Date,Close,High,Low,Open,Volume
2014-09-15,28.441831588745117,28.533643737900068,28.199149396956372,28.43389076044483,31951483.0
2014-09-16,28.781782150268555,28.858707382926138,28.419995123106773,28.42495742896944,29607064.0
2014-09-17,29.02098846435547,29.157465155206467,28.723468443023155,28.784758801349746,33856699.0
2014-09-18,29.24431610107422,29.257714706210997,29.032404384892118,29.13165999123618,28891103.0
2014-09-19,29.5822811126709,29.60213223298712,29.2557295190441,29.354985120625198,74732617.0
2014-09-22,29.150022506713867,29.47652475543342,28.955976232121937,29.470123495010363,33790518.0
2014-09-23,28.840343475341797,29.12421621491035,28.833892857637338,29.12421621491035,29428575.0
2014-09-24,29.180789947509766,29.262180110240333,28.810069279299682,28.856719506918775,34562632.0
2014-09-25,28.539100646972656,29.180295461129568,28.495428940185114,29.158956028136792,38519466.0
2014-09-26,28.64034080505371,28.747041762528145,28.51924840241028,28.588728272240807,28873054.0
2014-09-29,28.60361671447754,28.694434116920338,28.34604572825594,28.37483051657618,25648224.0
2014-09-30,28.65324592590332,28.77681948984757,28.429423913310668,28.63190649227098,32434806.0
2014-10-01,28.20212745666504,28.664164818997257,28.13959557047828,28.586248646057083,28909153.0
2014-10-02,28.29195213317871,28.38277143426672,27.95646687648514,28.154482605194595,23568530.0
2014-10-03,28.550018310546875,28.646544072069254,28.412051414364957,28.43934789055687,22834521.0
2014-10-06,28.65275001525879,28.833893157808816,28.50833249113419,28.724711041706257,24292512.0
2014-10-07,27.97730827331543,28.549520542691486,27.97730827331543,28.50634431027981,38226664.0
2014-10-08,28.41205406188965,28.48054109599078,27.66713678306054,28.06813247766608,39817018.0
2014-10-09,27.83537483215332,28.361927837397232,27.745051001104496,28.34654355141952,50496258.0
2014-10-10,27.02197265625,28.04629585514819,27.00013585279229,27.67855178356534,61638766.0
2014-10-13,26.46216583251953,27.27060777908308,26.45670805586696,27.046783883971898,51633371.0
2014-10-14,26.696908950805664,27.155967795996894,26.460181906800887,26.74455202201911,44451708.0
2014-10-15,26.304349899291992,26.44181942941713,25.72221299642016,26.352983910094668,74387672.0
2014-10-16,26.0304012298584,26.274571712894716,25.558439288584296,25.756950487376944,74171079.0
2014-10-17,25.368366241455078,26.35149696437211,25.237347321996964,26.166384356258174,110787334.0
2014-10-20,25.848268508911133,25.89392779554197,25.2160073652471,25.283006084815625,52150788.0
2014-10-21,26.131147384643555,26.14355504661585,25.762410502529246,26.06414866769308,46725935.0
2014-10-22,26.437353134155273,26.78921553003632,26.243306863122648,26.2974024484339,58385859.0
2014-10-23,26.99666404724121,27.157456806480592,26.593187192791575,26.76539667266077,46976621.0
2014-10-24,26.788225173950195,27.041327443063754,26.590207535428103,27.015521175418566,39462046.0
2014-10-27,26.837356567382812,27.01800233933028,26.651746591380633,26.651746591380633,23706909.0
2014-10-28,27.24083137512207,27.24480083998952,26.87953983296854,26.948026865021593,25419598.0
2014-10-29,27.262168884277344,27.5033627406509,27.145543319034932,27.29542050632969,35410955.0
2014-10-30,27.31080436706543,27.434377917181422,26.9733334398956,27.243310181631465,29113713.0
2014-10-31,27.746042251586914,27.770360204706257,27.531152036348537,27.759440855265005,40701440.0
2014-11-03,27.55448341369629,27.687486122630283,27.455723273683414,27.56837938910945,27645693.0
2014-11-04,27.499393463134766,27.568377865132632,27.260682639677228,27.444306934139085,24884132.0
2014-11-05,27.092939376831055,27.632892897199486,27.00013439092844,27.632892897199486,40645286.0
2014-11-06,26.90038299560547,27.140830807484086,26.847280251732606,27.072095092682364,26665008.0
2014-11-07,26.849267959594727,27.10733254507448,26.733137852032336,27.10733254507448,32675465.0
2014-11-10,27.170856475830078,27.27507628682499,26.849762641747883,26.871599444769277,22692131.0
2014-11-11,27.309814453125,27.3917019902487,27.11179870966626,27.220485355691466,19310873.0
2014-11-12,27.16192054748535,27.318248352617324,27.055716962036733,27.314776257563512,22593862.0
2014-11-13,27.06614112854004,27.285498202334654,26.971847827638683,27.285498202334654,26787343.0
2014-11-14,27.01750373840332,27.130655313621606,26.90584047515502,27.130655313621606,25790614.0
2014-11-17,26.625938415527344,26.987229933529647,26.504399901792112,26.976807953297442,34520517.0
2014-11-18,26.552490234375,26.895418959457732,26.509809470855195,26.67507095145016,39253475.0
2014-11-19,26.649763107299805,26.711795725929644,26.306832470307235,26.551002971681516,27844237.0
2014-11-20,26.542564392089844,26.556460366684792,26.356460843805557,26.36489714313615,31267610.0
2014-11-21,26.675071716308594,26.90534624039024,26.62842148667691,26.87904260314044,44485801.0
2014-11-24,26.762910842895508,26.933136521743776,26.581769610870282,26.682513522443816,34127440.0
2014-11-25,26.852741241455078,26.996663295617115,26.72976186412734,26.74951427098565,35798014.0
2014-11-26,26.817506790161133,26.876067315726736,26.652344011187317,26.842815689501144,30459397.0
2014-11-28,26.88995933532715,26.8983956338661,26.630404575192795,26.82990860812581,22966883.0
2014-12-01,26.49144744873047,26.869118018996563,26.395170365292675,26.744551616657635,42307838.0
2014-12-02,26.48896598815918,26.57581582876393,26.29293593153911,26.477055695264006,30533600.0
2014-12-03,26.368370056152344,26.60043092402041,26.266135932495636,26.374325202397955,25559983.0
2014-12-04,26.66564178466797,26.667131995019314,26.232884698637616,26.360429619498458,27842232.0
2014-12-05,26.067623138427734,26.44628653672394,26.018989127122968,26.352488710947426,51312493.0
2014-12-08,26.152984619140625,26.352488664617265,25.994671126590937,26.160428077432936,46587556.0
2014-12-09,26.470108032226562,26.51080311541449,25.831396262203043,25.912784530221703,37426473.0
2014-12-10,26.107328414916992,26.617006952716093,26.082513089437224,26.455716828883666,34245764.0
2014-12-11,26.22047996520996,26.49740472158684,26.158940919530963,26.193680856475332,32216207.0
2014-12-12,25.740079879760742,26.228420883588065,25.740079879760742,25.980776387968024,39891221.0
2014-12-15,25.49888801574707,25.960428014479696,25.472584378034778,25.942562574633392,56268061.0
2014-12-16,24.585233688354492,25.461665297688576,24.26811123580441,25.387720491780616,79285081.0
2014-12-17,25.056703567504883,25.161418857920335,24.65570974532912,24.665138886343488,57663883.0
2014-12-18,25.364891052246094,25.502360583019325,25.04727122759289,25.456703195949974,58534266.0
2014-12-19,25.625438690185547,25.693428350460557,25.1569981887442,25.38523766535636,73804074.0
2014-12-22,26.048269271850586,26.12717828230886,25.612038195534065,25.612038195534065,54475152.0
2014-12-23,26.332141876220703,26.529164767461364,26.118739959816494,26.153977264532053,43952341.0
2014-12-24,26.241819381713867,26.390158912370826,26.154969539408857,26.328171854430156,14118657.0
2014-12-26,26.50286102294922,26.513780373013606,26.169361443566157,26.241817937526086,20810980.0
2014-12-29,26.319236755371094,26.57482206429796,26.303406355466603,26.411546267993206,45570772.0
2014-12-30,26.32370376586914,26.35993201311699,26.16042796847131,26.20807103707219,17525986.0
2014-12-31,26.12419891357422,26.431894117600027,26.094421284735343,26.36489540189109,27364925.0
2015-01-02,26.045291900634766,26.365890262152053,26.01005649255029,26.253729623401174,28951268.0
2015-01-05,25.502361297607422,26.021470863061097,25.46216358448599,25.96836811788302,41196796.0
2015-01-06,24.91128921508789,25.616752868463585,24.86612919902259,25.55843913633975,57998800.0
2015-01-07,24.86861228942871,25.173526423927843,24.796651262804016,25.161416803307933,41301082.0
2015-01-08,24.947021484375,24.98672372309235,24.367365761730454,24.714265828503546,67071641.0
2015-01-09,24.623945236206055,25.058188733038413,24.555458206276825,25.050249803549708,41427428.0
2015-01-12,24.444290161132812,24.614316515108207,24.196645680266425,24.562901411316886,46535413.0
2015-01-13,24.62444305419922,24.961912133773215,24.436351914162028,24.756452922761767,47409807.0
2015-01-14,24.85719871520996,24.97431976729745,24.466624988880262,24.54851252944766,44714427.0
2015-01-15,24.902854919433594,25.095908356029163,24.70285349544494,25.090448680689676,54316718.0
2015-01-16,25.21501350402832,25.220473179025664,24.814017840358712,24.814515209916884,45965854.0
2015-01-20,25.15645408630371,25.434369780069325,25.112583051979996,25.35992950014999,44640224.0
2015-01-21,25.70931053161621,25.770849575653177,25.121713938417617,25.17382384244374,45374234.0
2015-01-22,26.520727157592773,26.617006137382024,25.791693466239074,25.88002971969518,53538588.0
2015-01-23,26.79665756225586,26.90683251023514,26.451743171896194,26.5802809275982,45634948.0
2015-01-26,26.56142234802246,26.74951347398275,26.286485178618612,26.726188359534227,30874534.0
2015-01-27,25.738590240478516,26.337601642430897,25.71675343854198,26.30137149682029,38080263.0
2015-01-28,25.310298919677734,25.954967681365044,25.310298919677734,25.944545701225103,33676205.0
2015-01-29,25.343053817749023,25.364393249759612,24.873573025016498,25.359928313891903,83727244.0
2015-01-30,26.527177810668945,26.792687718680334,25.584244894827467,25.60111939038607,112127002.0
2015-02-02,26.227426528930664,26.451743998125625,25.734618719017284,26.388716643815158,56996054.0
2015-02-03,26.26514434814453,26.47159638851089,25.968368472291967,26.20360530285331,40773638.0
2015-02-04,25.943553924560547,26.435467610627416,25.869609118174168,26.265143213456575,33273101.0
2015-02-05,26.18276023864746,26.22841952405443,25.910302329971913,25.994671015376117,36995292.0
2015-02-06,26.352489471435547,26.66018279731891,26.124696101088233,26.1857396747112,35270570.0
2015-02-09,26.19516944885254,26.402118862323494,26.10534298142495,26.20360574838439,25355423.0
2015-02-10,26.64727783203125,26.684996288336517,26.15000510010168,26.268118977642445,34997823.0
2015-02-11,26.599140167236328,26.72221825251447,26.47050369232166,26.56588854398723,27555446.0
2015-02-12,26.944551467895508,27.03834929797817,26.53477397743177,26.66266630312837,32404724.0
2015-02-13,27.246292114257812,27.290956663778637,26.954478535211923,26.96539788614884,38006060.0
2015-02-17,26.940086364746094,27.29542276474372,26.85323652261526,27.13810210644719,32336537.0
2015-02-18,26.78425407409668,27.07160081139207,26.675567428810595,26.868622763535647,29061570.0
2015-02-19,26.94157600402832,26.953486297719518,26.700384014173736,26.70187232629581,19782163.0
2015-02-20,26.747032165527344,26.985247512604786,26.59070245415286,26.954477041546266,28887092.0
2015-02-23,26.39765167236328,26.62241716541538,26.27358074052708,26.60311087264224,29157834.0
2015-02-24,26.60509490966797,26.639834844368924,26.216011437731463,26.30285937612676,20101036.0
2015-02-25,26.991201400756836,27.107826966884133,26.573084461053575,26.59566541831058,36519991.0
2015-02-26,27.5673828125,27.60013896547444,26.873584522379602,26.95844868132306,46230579.0
2015-02-27,27.712297439575195,28.025450435410686,27.43934215643864,27.505845404196332,48203982.0
2015-03-02,28.35448455810547,28.394682270054343,27.72966689010055,27.81800504017511,42592618.0
2015-03-03,28.468629837036133,28.55547777940429,28.115277226036138,28.31031634048337,34095352.0
2015-03-04,28.455230712890625,28.640838797891742,28.189225299303068,28.38078853104867,37536775.0
2015-03-05,28.552499771118164,28.680540159604526,28.457213635729648,28.537113586966196,27792094.0
2015-03-06,28.173091888427734,28.619496246046193,28.1271858180143,28.53016525789613,33182854.0
2015-03-09,28.230913162231445,28.301383980515872,27.967140217374368,28.132151125669644,21242161.0
2015-03-10,27.54405975341797,28.03239884977658,27.530163778851723,28.002623117389753,35846146.0
2015-03-11,27.353981018066406,27.699392777934985,27.329167593098187,27.55050843141158,36415706.0
2015-03-12,27.568872451782227,27.611551316801997,27.318249444986787,27.46961684918643,27792094.0
2015-03-13,27.16242027282715,27.712298425103704,27.008573607023116,27.469120763609283,34071287.0
2015-03-16,27.519245147705078,27.635375252942328,27.096910021139017,27.34256883694854,32819860.0
2015-03-17,27.337108612060547,27.484007278140922,27.19616509207997,27.38028484505184,36110871.0
2015-03-18,27.766889572143555,27.780785547036498,27.14653870282117,27.419492098177262,42690887.0
2015-03-19,27.691951751708984,27.831405072666314,27.60038638983782,27.761429727392585,23945563.0
2015-03-20,27.8095645904541,27.877060672276382,27.74455345789649,27.873586679033945,52337299.0
2015-03-23,27.732643127441406,27.908823953926916,27.584751618316517,27.813042346932548,32876014.0
2015-03-24,28.29741096496582,28.515775191363684,27.851752640130456,27.91874946071356,51665459.0
2015-03-25,27.731403350830078,28.400141396163647,27.72917088290384,28.312796088549522,43045859.0
2015-03-26,27.551998138427734,27.737108829107843,27.32767688364719,27.672095796488737,31452115.0
2015-03-27,27.21303939819336,27.5574583413621,27.202617417275118,27.44430676164776,37949906.0
2015-03-30,27.39616584777832,27.46762949763097,27.20460074297607,27.375817358927993,25750504.0
2015-03-31,27.196168899536133,27.529173046694485,27.132644168316467,27.295424512356867,31760961.0
2015-04-01,26.926189422607422,27.35199662347245,26.774326546731487,27.22594191287188,39261497.0
2015-04-02,26.577302932739258,26.841324537819663,26.49377901769581,26.841324537819663,34327989.0
2015-04-06,26.638593673706055,26.720232521340865,26.281520294221863,26.413034678280564,26488525.0
2015-04-07,26.651248931884766,26.932640516902705,26.600629237934843,26.703856205792146,26057345.0
2015-04-08,26.87904167175293,26.990209465053585,26.71874439603047,26.71874439603047,23570536.0
2015-04-09,26.83785057067871,26.89591561890681,26.57531917565283,26.850256334243973,31157308.0
2015-04-10,26.799636840820312,26.912788415843877,26.66564130482437,26.912788415843877,28189181.0
2015-04-13,26.757949829101562,27.00063201247412,26.66564221191035,26.720233268929736,32906096.0
2015-04-14,26.322216033935547,26.678545266342898,26.208172227533595,26.61303675745703,52082601.0
2015-04-15,26.42841911315918,26.5376012247581,25.966383667950605,26.238344207815206,46376979.0
2015-04-16,26.49144744873047,26.580282971968796,26.283507096799607,26.29789854268536,25997180.0
2015-04-17,26.00757598876953,26.294920834295937,25.856705944483434,26.23636030977046,43037837.0
2015-04-20,26.569860458374023,26.605095865540754,26.02990693586728,26.084497992593413,33585958.0
2015-04-21,26.4998836517334,26.76886755733901,26.485241623800217,26.675565206646947,36895018.0
2015-04-22,26.767627716064453,26.852740559794515,26.3897103640313,26.521224752074826,31871263.0
2015-04-23,27.146535873413086,27.343063284731723,26.810555154821163,26.84876908179382,83697161.0
2015-04-24,28.04281997680664,28.344558146496034,27.655224809498282,28.094432510277013,98650102.0
2015-04-27,27.63759422302246,28.164101662472962,27.529606180184228,28.03670481678726,47960000.0
2015-04-28,27.553491592407227,27.669940605952437,27.388571830225686,27.601265644033823,29820000.0
2015-04-29,27.3245792388916,27.553494537517057,27.216340607692892,27.393751577731223,33976000.0
2015-04-30,26.740346908569336,27.300195228495312,26.626386627219386,27.264363736258296,41644000.0
2015-05-01,26.768213272094727,26.849825542043142,26.47957946566927,26.79458714724053,35364000.0
2015-05-04,26.91153335571289,27.07525906077529,26.626882304402837,26.79956445818732,26160000.0
2015-05-05,26.414888381958008,26.85977977675747,26.394534196295854,26.7836404670636,27662000.0
2015-05-06,26.087438583374023,26.493514264743474,25.93142779539267,26.436783759425584,31340000.0
2015-05-07,26.409908294677734,26.547258219723393,25.964517675699863,26.075989198238023,30926000.0
2015-05-08,26.78413963317871,26.929950559441327,26.126256315598557,26.706010839921877,30552000.0
2015-05-11,26.65873146057129,26.971252297147114,26.64380278022826,26.79160317003846,18106000.0
2015-05-12,26.327302932739258,26.5347705995247,26.13919471315642,26.454699789213016,32684000.0
2015-05-13,26.35616683959961,26.590158348376292,26.30814409744868,26.40294425942572,25046000.0
2015-05-14,26.793094635009766,26.822953893335555,26.495007014732,26.562685342570564,28078000.0
2015-05-15,26.566667556762695,26.83658926703144,26.393985395574358,26.83191171497603,39426000.0
2015-05-18,26.489532470703125,26.61493794013303,26.317845055395217,26.475101160097523,40068000.0
2015-05-19,26.74134063720703,26.90556371605756,26.526359285337758,26.573136703448867,39338000.0
2015-05-20,26.836387634277344,27.018028127325977,26.52297268991582,26.797571928651834,28616000.0
2015-05-21,26.99762535095215,27.063811569711124,26.672664590098535,26.77069954518676,29254000.0
2015-05-22,26.87819480895996,27.0812317098812,26.84833554783284,26.880184287354087,23524000.0
2015-05-26,26.490528106689453,26.82295512321635,26.369103487968346,26.77916192200194,48130000.0
2015-05-27,26.862268447875977,26.900089417826802,26.460173618421365,26.514415377915665,30500000.0
2015-05-28,26.861770629882812,26.90307508455595,26.686102355129243,26.773686858541993,20596000.0
2015-05-29,26.480077743530273,26.804541152930206,26.44723426627201,26.741838415872202,51948000.0
2015-06-01,26.573633193969727,26.712974501270327,26.363131971897353,26.712974501270327,38086000.0
2015-06-02,26.831911087036133,27.02201067076765,26.44126146362245,26.520884256345074,38780000.0
2015-06-03,26.888145446777344,27.046893669889965,26.72889985407638,26.86824117145763,34340000.0
2015-06-04,26.70849609375,26.902079170045372,26.59005758854212,26.76124764340085,26966000.0
2015-06-05,26.540790557861328,26.73337888871259,26.500480842560236,26.691077796781997,27764000.0
2015-06-08,26.217323303222656,26.580105065374596,26.1879633102689,26.539797246262538,30412000.0
2015-06-09,26.210355758666992,26.3352638651005,26.027223138837602,26.25365159111523,29106000.0
2015-06-10,26.707996368408203,26.791102642228555,26.342727798245214,26.343225167785643,36300000.0
2015-06-11,26.604488372802734,26.821958473336124,26.525362948251356,26.794339275097165,24350000.0
2015-06-12,26.491025924682617,26.530339000858913,26.38303598545983,26.454697065791038,19116000.0
2015-06-15,26.235736846923828,26.290477874984564,26.07649125530561,26.275547295649783,32654000.0
2015-06-16,26.283010482788086,26.357160311551596,26.15412152672309,26.295452315294895,21436000.0
2015-06-17,26.33824920654297,26.42384423139759,26.131229564269994,26.343724068519965,25884000.0
2015-06-18,26.709989547729492,26.780653994380533,26.414388762058426,26.42483921818388,36662000.0
2015-06-19,26.707996368408203,26.785629678926806,26.52486376460777,26.733874771366747,37870000.0
2015-06-22,26.78264617919922,27.05883816967546,26.749800802752592,26.85231588880454,25006000.0
2015-06-23,26.8966064453125,26.947315363075464,26.636339773621106,26.854804619573486,23950000.0
2015-06-24,26.765228271484375,26.872718949854647,26.656742853953936,26.872718949854647,25732000.0
2015-06-25,26.635343551635742,26.917507778133455,26.635343551635742,26.8164866976881,26714000.0
2015-06-26,26.45917510986328,26.761245478529947,26.44225505357989,26.736363712827444,42182000.0
2015-06-29,25.953073501586914,26.305902145887824,25.904304708559415,26.126750392848088,38756000.0
2015-06-30,25.90281105041504,26.188458740351766,25.902313680857027,26.177013545446247,44344000.0
2015-07-01,25.968997955322266,26.1605915482066,25.78935072393072,26.112817492378298,39220000.0
2015-07-02,26.046630859375,26.10883622521241,25.931178474910467,25.931178474910467,24718000.0
2015-07-06,26.019758224487305,26.13869599493285,25.827669159668808,25.852550926818502,25610000.0
2015-07-07,26.127248764038086,26.184975906273475,25.637569438428006,26.033194659593597,31944000.0
2015-07-08,25.719680786132812,26.01348954000595,25.683851191116972,25.929686558551342,25934000.0
2015-07-09,25.911272048950195,26.065042770212017,25.894849361737087,26.03269666370131,36846000.0
2015-07-10,26.38154411315918,26.50247135677022,26.1536235668188,26.190449795587746,39134000.0
2015-07-13,27.198673248291016,27.226541130380884,26.494509957607075,26.518395086520883,44130000.0
2015-07-14,27.922746658325195,28.159076946585245,27.206638852290297,27.209125700261417,64882000.0
2015-07-15,27.878952026367188,28.19162093788488,27.708261244793384,27.874473801891487,35692000.0
2015-07-16,28.85582733154297,28.89713178833296,28.11682723240542,28.122799464276977,95366000.0
2015-07-17,33.48788833618164,33.564426305604776,32.09797187215569,32.29702982140345,223298000.0
2015-07-20,32.994720458984375,33.286338468807436,32.496580190486114,32.8066122632667,117218000.0
2015-07-21,32.95889663696289,33.49137448017292,32.56078072943319,32.60606794209235,67544000.0
2015-07-22,32.94894027709961,33.77204140759974,32.794672172804354,32.88872438484418,78586000.0
2015-07-23,32.06214141845703,33.02507933390096,31.898913069165303,32.90763556462665,60582000.0
2015-07-24,31.031021118164062,32.25572150182445,30.97926620942416,32.19749509384036,72514000.0
2015-07-27,31.215150833129883,31.565490736908203,30.87874297208184,30.903624738543986,53508000.0
2015-07-28,31.25197410583496,31.49233647981005,31.018580600524672,31.49233647981005,34546000.0
2015-07-29,31.447551727294922,31.518713546206964,30.985738365326917,31.29178961867965,31502000.0
2015-07-30,31.48039436340332,31.61127470037743,30.955880174705126,31.351505403104284,29484000.0
2015-07-31,31.133037567138672,31.49631665272082,31.127562705576636,31.42017735052591,34122000.0
2015-08-03,31.411720275878906,31.503585578800198,31.119604862527055,31.119604862527055,26090000.0
2015-08-04,31.314180374145508,31.5908697162839,31.210173186065216,31.27287592064746,29818000.0
2015-08-05,32.037254333496094,32.240295009251405,31.50875932650653,31.566981936976404,46686000.0
2015-08-06,31.982511520385742,32.11682786700119,31.463470360504896,32.097965792489916,31452000.0
2015-08-07,31.61525535583496,31.982515329028836,31.337073894091137,31.860595238683427,28078000.0
2015-08-10,31.537126541137695,32.02033816934183,31.413661188169854,31.823271610926152,36184000.0
2015-08-11,32.88324737548828,33.58591659446819,32.55928137765436,33.30226030738575,100584000.0
2015-08-12,32.82253646850586,33.09325357418203,32.46074758164441,32.99770546706947,58734000.0
2015-08-13,32.66777038574219,33.068373119762015,32.429450618373004,32.81069390530321,36214000.0
2015-08-14,32.701114654541016,32.8372192812474,32.47916630964027,32.59611271423216,21442000.0
2015-08-17,32.887725830078125,32.91310686368628,32.40849698578659,32.68518632089925,21034000.0
2015-08-18,32.6518440246582,33.04349027396877,32.51897421698354,32.93898571755532,29122000.0
2015-08-19,32.889225006103516,33.192787548687754,32.55530772794681,32.675242154713374,42682000.0
2015-08-20,32.18904113769531,32.993234676895426,31.99346856472889,32.61850652549786,57106000.0
2015-08-21,30.47963523864746,31.851634906308142,30.472170898308413,31.838200232712147,85304000.0
2015-08-24,29.341524124145508,29.825233113798948,28.119314346184304,28.51493956509663,115406000.0
2015-08-25,28.965805053710938,30.72696221555579,28.918528367833964,30.60056200464862,70760000.0
2015-08-26,31.2828311920166,31.436603821872808,29.811300609700677,30.373637680351084,84718000.0
2015-08-27,31.73021125793457,32.02780151378667,30.95339024374445,31.819287868180346,69826000.0
2015-08-28,31.37041473388672,31.69388340400471,31.080788076880655,31.491841251342894,39574000.0
2015-08-31,30.766775131225586,31.640139022069718,30.738409878516734,31.229085847508035,43534000.0
2015-09-01,29.74859619140625,30.4985440670164,29.564966209566826,29.976019373471594,74042000.0
2015-09-02,30.572193145751953,30.572193145751953,29.844142854729537,30.136755605848645,51512000.0
2015-09-03,30.169605255126953,30.839433031273316,29.998963816737344,30.70457183107489,35192000.0
2015-09-04,29.89341163635254,30.031258945111997,29.622197141794377,29.858576781975476,41780000.0
2015-09-08,30.58812141418457,30.670232956666236,30.063605318848094,30.480133364661533,45590000.0
2015-09-09,30.4915771484375,31.178324920233383,30.33631241830663,30.91457477601518,34042000.0
2015-09-10,30.921043395996094,31.06088208035368,30.42738320685837,30.510489487132133,38106000.0
2015-09-11,31.141002655029297,31.1415000246149,30.72547124818651,30.841421007419687,27470000.0
2015-09-14,31.015100479125977,31.145481552587473,30.825498253268552,31.137519842331397,34046000.0
2015-09-15,31.60729217529297,31.784452552440417,31.041969032305694,31.18728067283513,41688000.0
2015-09-16,31.649093627929688,31.747128582760304,31.46695576066615,31.623714492514125,25730000.0
2015-09-17,31.993465423583984,32.39157750197755,31.60132178017553,31.73916908870272,45494000.0
2015-09-18,31.314180374145508,31.849146893035886,31.20320621555608,31.689403940882492,102668000.0
2015-09-21,31.622220993041992,31.674473271710934,31.149461738887652,31.570466083928412,35770000.0
2015-09-22,30.987728118896484,31.229582613324816,30.626438485954175,31.202212100297803,51258000.0
2015-09-23,30.97130584716797,31.29825800082384,30.853862083701454,30.955879796963835,29418000.0
2015-09-24,31.14249610900879,31.218136150178225,30.47565449320476,30.68665499354211,44802000.0
2015-09-25,30.454256057739258,31.340061832931497,30.405984629026655,31.340061832931497,43480000.0
2015-09-28,29.604280471801758,30.585383738825005,29.33007986115601,30.373139811736177,62554000.0
2015-09-29,29.60826301574707,30.10739806775526,29.37188147868014,29.723218034475842,46190000.0
2015-09-30,30.277589797973633,30.294509854531956,29.894903793095448,30.02180136974727,48268000.0
2015-10-01,30.4204158782959,30.46022632608076,29.851111857622325,30.275104231920427,37352000.0
2015-10-02,31.197734832763672,31.219133114932053,30.0143388302936,30.216880253234603,53696000.0
2015-10-05,31.92230224609375,31.998938922328914,31.20221173483413,31.451033196996512,36072000.0
2015-10-06,32.1198616027832,32.30946569774134,31.67646237112686,31.791417375934625,43326000.0
2015-10-07,31.966590881347656,32.37709541748356,31.458497501744077,32.30897097457343,41854000.0
2015-10-08,31.80734634399414,32.07059912521539,31.130551641671627,31.91682839829842,43642000.0
2015-10-09,32.0287971496582,32.14723565249975,31.616151255081068,31.849148018741275,32974000.0
2015-10-12,32.18107604980469,32.27214403999899,31.799882133207568,31.953155491172385,25504000.0
2015-10-13,32.46125030517578,32.735547725409866,32.00590656426149,32.00590656426149,36154000.0
2015-10-14,32.404510498046875,32.814073388527376,32.28955739917062,32.50652819355188,28310000.0
2015-10-15,32.93102264404297,33.000194975902566,32.568736400101216,32.578691384136334,37714000.0
2015-10-16,32.95391082763672,33.0917581126022,32.70508939740293,33.048961555571026,32222000.0
2015-10-19,33.14799118041992,33.18382076771442,32.82352782335722,32.903148706599026,29546000.0
2015-10-20,32.36072540283203,33.079321937708954,32.057910855036425,33.04548182255289,49964000.0
2015-10-21,31.979036331176758,32.63890913068339,31.935241227913206,32.55331599605196,35822000.0
2015-10-22,32.43587112426758,32.734953512450176,32.04870495963798,32.18256951955041,81420000.0
2015-10-23,34.934532165527344,36.32793388814177,34.909652297057164,36.203523155648135,133078000.0
2015-10-26,35.47099685668945,35.78799595656642,34.89771192159402,34.91214323414277,54332000.0
2015-10-27,35.257503509521484,35.512794575948256,35.06143359202578,35.20226511384268,44916000.0
2015-10-28,35.47945022583008,35.48094233446431,34.98827691846898,35.19977667312127,43578000.0
2015-10-29,35.67701721191406,35.743698903527076,35.33314500949521,35.35753130484512,29120000.0
2015-10-30,35.37295913696289,35.73076529854884,35.33513626812959,35.617797858349476,38176000.0
2015-11-02,35.885528564453125,35.91090959864584,35.1261249840359,35.38539879764637,37726000.0
2015-11-03,35.937782287597656,36.06169184952004,35.56753432033615,35.77355921518098,31308000.0
2015-11-04,36.23387908935547,36.48220319302279,35.92484552283913,35.929819218669785,34134000.0
2015-11-05,36.390140533447266,36.799699707252856,36.30155939020288,36.30155939020288,37232000.0
2015-11-06,36.51504898071289,36.59716052341689,36.17913846935239,36.40258270624219,30232000.0
2015-11-09,36.073638916015625,36.56232541543151,35.80192705061977,36.33788644091867,41396000.0
2015-11-10,36.24433135986328,36.35729500238689,35.755644863706884,36.049256175752,32160000.0
2015-11-11,36.596656799316406,36.87533558916101,36.339376288212456,36.45035043464799,27328000.0
2015-11-12,36.38914108276367,36.71609130271546,36.260500822731544,36.37769399038433,36744000.0
2015-11-13,35.68099594116211,36.385161130459366,35.66755936967002,36.286628803993516,41510000.0
2015-11-16,36.276180267333984,36.30255224406116,35.39883555352517,35.61132625630229,38118000.0
2015-11-17,36.09403991699219,36.41974863151745,35.980924413106386,36.29260047223065,30218000.0
2015-11-18,36.82557678222656,36.89574385818403,36.178639455204454,36.20750587360738,33686000.0
2015-11-19,36.746456146240234,36.92510675235817,36.697683551217686,36.76287693663978,26542000.0
2015-11-20,37.65166473388672,37.71735168505748,36.974870066422504,37.15053643580976,44246000.0
2015-11-23,37.62080764770508,37.95562087270348,37.4137880195794,37.69396273325556,28290000.0
2015-11-24,37.23762893676758,37.585928133429135,36.70763796845185,37.42274914160123,46662000.0
2015-11-25,37.23115921020508,37.4227490158766,37.127152013967006,37.23066184060929,22442000.0
2015-11-27,37.336158752441406,37.49291748950144,37.19831144895278,37.246582873651995,16770000.0
2015-11-30,36.95496368408203,37.56855444792743,36.88877556702244,37.2639972289719,41952000.0
2015-12-01,38.17120361328125,38.26625055560582,37.158995821051704,37.17939936295681,42692000.0
2015-12-02,37.939300537109375,38.61484989190804,37.76910902708743,38.263763934578826,44608000.0
2015-12-03,37.44961929321289,38.268490811052345,37.10575088984159,38.11994436872153,51812000.0
2015-12-04,38.15975570678711,38.24335935084641,37.32321809993541,37.477486186466635,55146000.0
