Date,Close,High,Low,Open,Volume
2012-10-16,18.460540771484375,18.51730924627105,18.25627753288599,18.347254405066185,82636586.0
2012-10-17,18.728015899658203,18.749087665417477,18.350476299756696,18.441950543439244,92059774.0
2012-10-18,17.228515625,18.825436438829332,16.757519927890648,18.729256173887006,499561487.0
2012-10-19,16.90104866027832,17.51854815895938,16.658362687499746,17.49078468624437,461009524.0
2012-10-22,16.823707580566406,16.971451018276525,16.60134731884105,16.881713779991674,162832055.0
2012-10-23,16.865352630615234,17.038382192953456,16.658363356595128,16.65861204138636,117101285.0
2012-10-24,16.78974723815918,17.030202657855245,16.739423686106733,17.025244148746605,100234300.0
2012-10-25,16.801149368286133,16.906255705401783,16.69579434639142,16.856676313228657,96403996.0
2012-10-26,16.7364501953125,16.93178924912073,16.638531034441332,16.769914435397745,78324483.0
2012-10-31,16.86411476135254,16.88146574587871,16.732731360031774,16.853206801058516,61710442.0
2012-11-01,17.04482650756836,17.1268791972472,16.8249454977488,16.844282163345095,82311371.0
2012-11-02,17.053009033203125,17.242151872362278,17.039376928741824,17.223312573563508,93324497.0
2012-11-05,16.930051803588867,17.026729436312426,16.746611657346005,16.968227765143066,65681270.0
2012-11-06,16.89931297302246,17.01780652126264,16.795941736983394,16.992520405455604,63549309.0
2012-11-07,16.53739356994629,16.81280155403191,16.521775784321605,16.732732639229678,89626688.0
2012-11-08,16.169767379760742,16.64571967876285,16.143490320583552,16.613741853171184,104269368.0
2012-11-09,16.436004638671875,16.567636738324925,16.12043879561698,16.228271188991545,125030896.0
2012-11-12,16.507150650024414,16.603828291859262,16.38246084798152,16.453852370680348,56446786.0
2012-11-13,16.337343215942383,16.549289096067582,16.31701560763781,16.435260477461796,64007018.0
2012-11-14,16.176212310791016,16.414932616408215,16.125395189169183,16.37725212602487,66986143.0
2012-11-15,16.04507827758789,16.36089277739493,15.961785957265139,16.11299959969628,74233205.0
2012-11-16,16.043092727661133,16.187863329827678,15.765948743630013,16.013594158444022,138043489.0
2012-11-19,16.564411163330078,16.582010832156726,16.25008309034473,16.25429744314326,95083064.0
2012-11-20,16.608041763305664,16.807097803356573,16.474179105932386,16.596638331655075,83861158.0
2012-11-21,16.506404876708984,16.603826665057344,16.370807126948954,16.58374774194192,84804682.0
2012-11-23,16.558462142944336,16.608783794696567,16.512106159311557,16.60804153704472,37038310.0
2012-11-26,16.3893985748291,16.534415963158096,16.336597673689145,16.520533278537528,88514535.0
2012-11-27,16.626384735107422,16.73273069952618,16.311314408178095,16.365106254800192,100724129.0
2012-11-28,16.947656631469727,16.97839483576692,16.45732608154811,16.559455815551612,122136087.0
2012-11-29,17.15142059326172,17.201246770877365,16.90625537307083,17.049535770134057,111476280.0
2012-11-30,17.312053680419922,17.33312354513707,16.997727519492273,17.137042247125155,127018318.0
2012-12-03,17.234712600708008,17.49847035425168,17.206453654981427,17.407990851952857,88028721.0
2012-12-04,17.130102157592773,17.241157944391293,16.997974607346386,17.228514886322575,79966615.0
2012-12-05,17.050527572631836,17.216119350076145,16.914434363664835,17.157864470684732,74775229.0
2012-12-06,17.132579803466797,17.243633681482194,16.968474443827155,17.044824459551965,58711242.0
2012-12-07,16.961040496826172,17.275119918073003,16.91666829291785,17.22851714431818,77059760.0
2012-12-10,16.99103546142578,17.14547251526706,16.950628928279965,16.99029130540073,54872909.0
2012-12-11,17.275117874145508,17.400056347770118,17.0480496873515,17.104567574681734,107906951.0
2012-12-12,17.291975021362305,17.439471670056264,17.19083435378033,17.333374392183803,97403730.0
2012-12-13,17.419391632080078,17.760738990367205,17.34130461766623,17.747103092459522,138312493.0
2012-12-14,17.401046752929688,17.54631282980587,17.313541985495387,17.331885809504882,85523366.0
2012-12-17,17.86758041381836,17.89583935523747,17.4521117088498,17.48879935508557,121871097.0
2012-12-18,17.874771118164062,18.07382715000816,17.725539367119342,17.763962115095392,120646524.0
2012-12-19,17.850971221923828,17.92261332025297,17.765945706089706,17.86584484974674,77031655.0
2012-12-20,17.906749725341797,17.9635163005828,17.77313385408012,17.929059219112734,66528434.0
2012-12-21,17.73991584777832,17.81899571104362,17.61324417108284,17.698767058471873,141568653.0
2012-12-24,17.587961196899414,17.728764254087633,17.537637643987868,17.71215362796156,33762076.0
2012-12-26,17.572341918945312,17.671745592311705,17.41220410654924,17.552509782214056,47473277.0
2012-12-27,17.50838279724121,17.571596184980198,17.31800227481772,17.529454559273187,66142994.0
2012-12-28,17.35270881652832,17.523754581209584,17.35270881652832,17.394354972946353,56290202.0
2012-12-31,17.535404205322266,17.614482162888486,17.253302665851045,17.35245954499346,80195470.0
2013-01-02,17.928810119628906,18.021770771024425,17.76272285236607,17.833869481723443,102033017.0
2013-01-03,17.93922233581543,18.143981033515978,17.866093822702993,17.97045600556879,93075567.0
2013-01-04,18.29370880126953,18.380471317826537,18.0386284453434,18.07977913393534,110954331.0
2013-01-07,18.21388816833496,18.32866094250895,18.110516927128586,18.23123915257139,66476239.0
2013-01-08,18.17794418334961,18.252312329967687,17.958063154164357,18.23347303227687,67295297.0
2013-01-09,18.297426223754883,18.303126989911934,18.06143196973765,18.152408831978907,81291563.0
2013-01-10,18.380718231201172,18.467978117941986,18.18290181824508,18.414184370159397,73703226.0
2013-01-11,18.34378433227539,18.40426979093989,18.252311988237075,18.39361051498731,51600690.0
2013-01-14,17.928810119628906,18.398566190417093,17.906500626373987,18.26966204469817,114985384.0
2013-01-15,17.970457077026367,18.220085358582214,17.652412000659442,17.831637805734605,157696879.0
2013-01-16,17.7290096282959,17.95583103210476,17.69132913781439,17.90773995117534,81239368.0
2013-01-17,17.63307762145996,17.839322749638175,17.625639857642334,17.791480349502436,88791570.0
2013-01-18,17.464263916015625,17.669022648175215,17.385432724837543,17.609279441086514,129555794.0
2013-01-22,17.423606872558594,17.484836487127758,17.24140634093091,17.46798097315245,152264594.0
2013-01-23,18.38121223449707,18.567131628076023,18.23966693676451,18.244625445357055,237249950.0
2013-01-24,18.696287155151367,18.76123565400788,18.356674828011602,18.374771868306205,135815168.0
2013-01-25,18.682899475097656,18.80213528304492,18.598118848080865,18.61101059098438,89369729.0
2013-01-28,18.61001968383789,18.730741905604354,18.539617213181828,18.635552586559243,65327951.0
2013-01-29,18.683147430419922,18.764209180996303,18.50615219900287,18.51135749443109,70145942.0
2013-01-30,18.686866760253906,18.863366524675367,18.66405989636835,18.684636190496494,69579828.0
2013-01-31,18.732973098754883,18.780815495468907,18.598119502398475,18.60456442489844,65613015.0
2013-02-01,19.226526260375977,19.251316905386428,18.792715600513542,18.79519295649322,150405652.0
2013-02-04,18.815521240234375,19.099357904851846,18.79693062875475,19.030443743927382,122075862.0
2013-02-05,18.982107162475586,19.115225669279738,18.826679161041106,18.867827953213244,75108474.0
2013-02-06,19.091920852661133,19.161081795712985,18.80263022596834,18.81675969728847,83435569.0
2013-02-07,19.185625076293945,19.306100516322147,18.976156551270048,19.080271949349978,114033831.0
2013-02-08,19.468719482421875,19.50094599659634,19.324694907882034,19.338824381550776,121256803.0
2013-02-11,19.395587921142578,19.409966077369127,19.18066732713249,19.295937465003128,87037018.0
2013-02-12,19.35295295715332,19.531436505814973,19.319984186789494,19.378983231767748,74638720.0
2013-02-13,19.406497955322266,19.468223041100487,19.334857749660312,19.338823417942354,48107646.0
2013-02-14,19.529451370239258,19.552258232663704,19.280318575405353,19.328907025859298,69672173.0
2013-02-15,19.655134201049805,19.664307063626524,19.51086094298521,19.51904096468287,109601278.0
2013-02-19,20.001192092895508,20.00491097465417,19.714380693392958,19.73198036301243,117711564.0
2013-02-20,19.644474029541016,20.053744662514116,19.627865302093422,19.962767790391762,110982436.0
2013-02-21,19.72057342529297,19.966482776803048,19.613732002603577,19.781803027599675,140781714.0
2013-02-22,19.824195861816406,19.86236992486714,19.677690152137142,19.813039217102638,82463941.0
2013-02-25,19.602581024169922,20.039863815208406,19.59564063013986,19.888399586959896,92501423.0
2013-02-26,19.586711883544922,19.73098701329255,19.444671119951416,19.707435996718218,88430220.0
2013-02-27,19.825931549072266,19.949133030573776,19.611009042898157,19.70247948442528,81347773.0
2013-02-28,19.86113166809082,20.004662662088112,19.856919213381268,19.858652413538916,90971711.0
2013-03-01,19.98482894897461,20.008378068647268,19.73594484299443,19.77684684480557,87342157.0
2013-03-04,20.364351272583008,20.397568723236056,19.95532937664313,19.96276524098237,111440145.0
2013-03-05,20.78824806213379,20.82667270835811,20.54779265904088,20.54853681502724,162370331.0
2013-03-06,20.609272003173828,20.922111778723433,20.54556313538388,20.8484877912533,115350748.0
2013-03-07,20.639514923095703,20.739167287123177,20.56465130767704,20.675707103538873,82415761.0
2013-03-08,20.612741470336914,20.69702473052737,20.45235497086146,20.686612241628215,116912581.0
2013-03-11,20.69454574584961,20.815516657656072,20.612244369437935,20.61695609191461,64027093.0
2013-03-12,20.51581382751465,20.6219111027245,20.418143359094262,20.59266121783779,80633104.0
2013-03-13,20.458799362182617,20.592164642700492,20.384431223252072,20.5230036972629,65898080.0
2013-03-14,20.365345001220703,20.50044729013999,20.262471123370755,20.50044729013999,66295564.0
2013-03-15,20.185871124267578,20.334605507153707,20.162073319268657,20.28998462278073,124452737.0
2013-03-18,20.024492263793945,20.147695644568948,19.86782464270613,19.955331315128387,73807616.0
2013-03-19,20.111997604370117,20.308576273725468,19.99127348606256,20.11001571960877,84242583.0
2013-03-20,20.196035385131836,20.265443120139008,20.114973635431568,20.2485876067883,58771467.0
2013-03-21,20.110511779785156,20.250817455183995,20.075557330379553,20.111254037413875,59325536.0
2013-03-22,20.086959838867188,20.20917036871151,20.070351113303587,20.196775995731198,59751126.0
2013-03-25,20.07035255432129,20.308081922584766,20.000447450416168,20.139018031003673,68736680.0
2013-03-26,20.139266967773438,20.178433873101927,20.024492292697808,20.166039499076643,47854701.0
2013-03-27,19.89732551574707,20.004911114204855,19.864354847633244,19.996975981045264,86852328.0
2013-03-28,19.68735694885254,19.96450187789343,19.66529614264135,19.930291587149785,91855009.0
2013-04-01,19.860885620117188,19.88716268197284,19.664058239364447,19.707688185371413,72562968.0
2013-04-02,20.15463638305664,20.199010482823393,19.930542907930814,19.943928224613398,81966082.0
2013-04-03,19.985078811645508,20.183392594855334,19.847992743193274,20.165046870878733,69800653.0
2013-04-04,19.709171295166016,19.97391995765578,19.61571707892282,19.936736839299616,98270968.0
2013-04-05,19.411205291748047,19.508875759417098,19.246357664906895,19.4858202136476,137870844.0
2013-04-08,19.20793342590332,19.324443190900908,19.048044304175527,19.304612953256875,113708616.0
2013-04-09,19.277345657348633,19.428559292928913,19.164801556094766,19.224047383134184,86615444.0
2013-04-10,19.58795738220215,19.641749236225447,19.23644614412769,19.407987409835876,79440651.0
2013-04-11,19.593158721923828,19.660337778453137,19.436242432965532,19.65488379887224,81452163.0
2013-04-12,19.58473014831543,19.63554916479985,19.408230407649047,19.632821225812624,65713390.0
2013-04-15,19.38344383239746,19.757017748559026,19.26172876232909,19.48309619511767,98491793.0
2013-04-16,19.667028427124023,19.73222369710476,19.432771189386408,19.4989574016532,69941178.0
2013-04-17,19.39906120300293,19.604315375519015,19.28850088218629,19.502927916484413,81785407.0
2013-04-18,18.986318588256836,19.479376947467358,18.871048454272483,19.468220303515086,133398142.0
2013-04-19,19.828161239624023,19.916658849910682,18.99499509814452,19.066883982351168,232998073.0
2013-04-22,19.83411407470703,19.92955209475594,19.21165597095763,19.846261663725073,115768308.0
2013-04-23,20.027219772338867,20.21561842958525,19.84030752872996,19.856173997672506,92035684.0
2013-04-24,20.1648006439209,20.27759154006251,20.02970025335101,20.032426294365223,73438237.0
2013-04-25,20.056964874267578,20.23966276270239,20.020525909507537,20.234208782720334,79986690.0
2013-04-26,19.8665828704834,20.02325047465588,19.746602913148806,20.019782176468322,99880980.0
2013-04-29,20.30386734008789,20.394100051396883,19.90575147530466,19.91194961134825,92376959.0
2013-04-30,20.44045639038086,20.51655963086493,20.269657399315168,20.302379381809715,92613843.0
2013-05-01,20.33782958984375,20.444173661501544,20.23693760004749,20.407983379952707,58418148.0
2013-05-02,20.565393447875977,20.687850765211614,20.303619504366008,20.329647877689663,81034603.0
2013-05-03,20.96474838256836,20.991520913589135,20.723797501738552,20.74759530709035,100880714.0
2013-05-06,21.357162475585938,21.36460023924616,21.02771396699761,21.02771396699761,85973045.0
2013-05-07,21.250072479248047,21.414673341345697,21.087455400476912,21.393354789425363,78653713.0
2013-05-08,21.656614303588867,21.66281054086089,21.142981543178628,21.24436899422768,99102072.0
2013-05-09,21.60331916809082,21.806094081804307,21.522752892083478,21.587452699314444,88353936.0
2013-05-10,21.82022476196289,21.827909311994347,21.62017587799181,21.69826290392905,76192522.0
2013-05-13,21.7532958984375,21.875755134603313,21.650422015088743,21.787008826680022,58157173.0
2013-05-14,21.99052619934082,22.029939888226515,21.743625882585533,21.752548160678337,63408784.0
2013-05-15,22.704208374023438,22.716354062660866,22.16206796392161,22.198755612969272,160033605.0
2013-05-16,22.406238555908203,22.805594005841616,22.360131262685425,22.78130073215206,128865215.0
2013-05-17,22.537874221801758,22.644715665474127,22.323198493621916,22.55869730233768,112098604.0
2013-05-20,22.521759033203125,22.820964786773498,22.434252365500715,22.434252365500715,91248746.0
2013-05-21,22.48308753967285,22.59934862166312,22.25106084688739,22.509115913448934,79617311.0
2013-05-22,22.048038482666016,22.54109499503023,21.985073771883595,22.37376809854884,102807910.0
2013-05-23,21.883684158325195,22.061423541839098,21.665788825955506,21.740155069064123,91345105.0
2013-05-24,21.6489315032959,21.785271514578458,21.591667559542927,21.697022585248295,92216359.0
2013-05-28,21.84600257873535,22.115461051251973,21.824435346069695,21.90128273147049,90638467.0
2013-05-29,21.524738311767578,21.7646982629151,21.425085945738513,21.708178472200288,80837869.0
2013-05-30,21.585472106933594,21.78725609031446,21.477637822853904,21.56464902648028,85145956.0
2013-05-31,21.596872329711914,21.74015462964705,21.505153205722273,21.520026833714798,79071272.0
2013-06-03,21.50787925720215,21.665042344436817,21.195288181136373,21.640997753211963,99399181.0
2013-06-04,21.296428680419922,21.581256281383016,21.171736992647677,21.513333064336383,75024159.0
2013-06-05,21.311302185058594,21.552995314592312,21.247593321142922,21.38095860173493,84587872.0
2013-06-06,21.433759689331055,21.475654532292708,21.001930906753607,21.425330983782562,103550684.0
2013-06-07,21.807828903198242,21.81452251030459,21.450616947555982,21.577041834811098,107385002.0
2013-06-10,22.067869186401367,22.08720585299371,21.816754493996573,21.866580675819588,93862506.0
2013-06-11,21.809812545776367,21.988047393637135,21.80262346751535,21.91293509906262,70567517.0
2013-06-12,21.61571502685547,21.963258678121573,21.557955609272483,21.949873361176273,88522565.0
2013-06-13,21.740156173706055,21.806095612763304,21.455079865566514,21.541346914050134,83106340.0
2013-06-14,21.691566467285156,21.931030911008516,21.66900829136763,21.817000404317106,90136592.0
2013-06-17,21.969457626342773,22.048286913917902,21.77188798696664,21.79543710948005,86173794.0
2013-06-18,22.32567596435547,22.335095612214314,22.021511700312082,22.02894946337354,87000883.0
2013-06-19,22.327165603637695,22.57902255151656,22.248334422613826,22.344269801995956,117073180.0
2013-06-20,21.932024002075195,22.335096482702887,21.89657597883387,22.16132466502686,135385563.0
2013-06-21,21.837574005126953,22.059436874943724,21.6427304491357,22.021262815945807,159889066.0
2013-06-24,21.561424255371094,21.723299064496214,21.39930265982168,21.61323421761667,121128323.0
2013-06-25,21.472431182861328,21.8065894933082,21.4305382381379,21.746599510246522,102510801.0
2013-06-26,21.6571102142334,21.76494258951057,21.580760192205112,21.65958946853532,73530581.0
2013-06-27,21.74188804626465,21.93078215797976,21.73147745665372,21.784773828522205,77348840.0
2013-06-28,21.82369613647461,21.860137003659144,21.670500598814442,21.68810026956188,94324230.0
2013-07-01,22.009862899780273,22.113978300843588,21.938469481908285,21.974412977281297,69250599.0
2013-07-02,21.87178611755371,22.087204083630272,21.746847645811997,22.067371947393518,75943592.0
2013-07-03,21.97391700744629,22.04184022680114,21.77734022467898,21.812044092007824,42036977.0
2013-07-05,22.1489315032959,22.19652711660635,21.99647632982154,22.062664454170704,68331166.0
2013-07-08,22.436481475830078,22.465733258087308,22.237920932188228,22.290721832422026,79075287.0
2013-07-09,22.440202713012695,22.631327412543154,22.260232760097132,22.582989544426226,79472771.0
2013-07-10,22.45879554748535,22.586460067684786,22.319727595719552,22.395830836615836,68592140.0
2013-07-11,22.812042236328125,22.826171709040246,22.52151195387733,22.632567749004544,103755449.0
2013-07-12,22.880460739135742,22.880460739135742,22.68809640795026,22.806092596059603,103113050.0
2013-07-15,22.922353744506836,23.004406437714938,22.715859940196374,22.912687309650032,78713937.0
2013-07-16,22.796424865722656,23.00366091538909,22.654877666308202,22.98283973486822,79617311.0
2013-07-17,22.7701473236084,22.976145640082066,22.714371695244196,22.83087956221932,60469809.0
2013-07-18,22.575054168701172,22.806089907045347,22.389383466873852,22.781052476965385,145924920.0
2013-07-19,22.226024627685547,22.383436404450375,21.705698215133665,21.97838013778534,295475379.0
2013-07-22,22.575550079345703,22.62438531335475,22.23593780747979,22.359885333190917,116563276.0
2013-07-23,22.40450668334961,22.632565807175137,22.29964713515174,22.575550551629494,82134711.0
2013-07-24,22.3821964263916,22.565636575476777,22.327660422387513,22.490277491971128,83451629.0
2013-07-25,22.005399703979492,22.232219198689325,21.965239961000744,22.158348431564203,120493954.0
2013-07-26,21.947145462036133,22.06216691786533,21.8641018313174,21.987798779028743,71374530.0
2013-07-29,21.87079620361328,22.181900899081185,21.83658780476087,21.935991488951142,75959652.0
2013-07-30,22.085222244262695,22.20148333610198,21.836089434821282,21.949873170475367,70487217.0
2013-07-31,22.006637573242188,22.223792533696304,21.96771935551291,22.13653455223558,87265872.0
2013-08-01,22.4149169921875,22.423097012599833,22.186360501683055,22.186360501683055,85856610.0
2013-08-02,22.473173141479492,22.48383241676504,22.330634996365472,22.395581590500665,68812965.0
2013-08-05,22.434253692626953,22.44714543628196,22.29047591601927,22.44392202577891,52584363.0
2013-08-06,22.22528076171875,22.551012279813925,22.204457681619058,22.42656927044432,60469809.0
2013-08-07,22.078527450561523,22.271884615839575,22.03985601750591,22.18735267128441,55374783.0
2013-08-08,22.12835693359375,22.207186218341842,21.94565903198854,22.198508827358495,59743096.0
2013-08-09,22.07257843017578,22.1992500978377,22.062412728430917,22.076295413185388,53146462.0
2013-08-12,21.951114654541016,21.988050994290248,21.855427950266975,21.985571739538102,55286453.0
2013-08-13,21.84551239013672,22.025233677405634,21.72032521453096,21.983836198621272,57004870.0
2013-08-14,21.561920166015625,21.82022392816361,21.49622941524307,21.77411662973673,83600184.0
2013-08-15,21.31031036376953,21.440700925040446,21.269159675176958,21.428802022235708,75048249.0
2013-08-16,21.242141723632812,21.37922590113733,21.232968861148713,21.350469584724014,67255147.0
2013-08-19,21.45879554748535,21.6162073071308,21.25552328024807,21.26196820214865,72707508.0
2013-08-20,21.453096389770508,21.618934968421627,21.406491722754115,21.52572753274595,49504863.0
2013-08-21,21.55002212524414,21.737923405138833,21.47986834018935,21.58274220748482,70555472.0
2013-08-22,21.658597946166992,21.68437763415971,21.572826380416856,21.633560515759342,34926424.0
2013-08-23,21.571834564208984,21.764943040344175,21.560433031555256,21.760728687615025,43245489.0
2013-08-26,21.477140426635742,21.68809725324293,21.468711721291033,21.566628978426166,42257801.0
2013-08-27,21.074565887451172,21.4112034823102,21.018790252200972,21.30932054543797,69623993.0
2013-08-28,21.034900665283203,21.204953589100327,21.015564000640808,21.077042292850116,53395392.0
2013-08-29,21.205448150634766,21.328156045019497,21.035890705274294,21.0477896065878,59361671.0
2013-08-30,20.993999481201172,21.27015158980547,20.96078202871055,21.213631803944043,74743109.0
2013-09-03,21.328157424926758,21.472183877090373,21.168761873965,21.17892567769095,82210996.0
2013-09-04,21.607036590576172,21.653392573936628,21.1990075004607,21.32741427676131,81954037.0
2013-09-05,21.803617477416992,21.811550712769385,21.606543306170813,21.65339476549051,51845604.0
2013-09-06,21.804109573364258,21.90822305851212,21.65933897875298,21.875005609691513,62698130.0
2013-09-09,22.014076232910156,22.056217862614382,21.87451281417079,21.90698611106346,49569103.0
2013-09-10,22.02944564819336,22.1119938103785,21.913680032648006,22.062911786339846,51697050.0
2013-09-11,22.21586036682129,22.235195134228444,21.965241156381886,22.02622208258906,64665477.0
2013-09-12,22.13827133178711,22.25824940434451,22.062663561754732,22.245855030272466,43984248.0
2013-09-13,22.03936004638672,22.20321863653519,21.934502394439907,22.173966852212494,53214717.0
2013-09-16,22.006885528564453,22.23593748501196,21.935245332867392,22.216107248002803,53660381.0
2013-09-17,21.965986251831055,22.022506041191207,21.83931267159312,21.99821276391173,50564822.0
2013-09-18,22.392608642578125,22.40872189917766,21.890627925170133,21.971936465864616,77678069.0
2013-09-19,22.270395278930664,22.458793926719817,22.196275826633983,22.458793926719817,64155573.0
2013-09-20,22.387401580810547,22.412687697796194,22.201730863250635,22.270396339038005,174463490.0
2013-09-23,21.97565460205078,22.349723993183865,21.94342808994529,22.214870391602936,71362485.0
2013-09-24,21.984081268310547,22.06489433449254,21.849229565954335,21.975654460681188,59694916.0
2013-09-25,21.7458553314209,21.976891086646603,21.705448800357743,21.976891086646603,66207234.0
2013-09-26,21.76915740966797,21.882692451949254,21.690574918066087,21.7723808200011,50584897.0
2013-09-27,21.72503662109375,21.753046883420883,21.599107189597124,21.686116499221104,50540732.0
2013-09-30,21.713134765625,21.835347207550644,21.524737997139113,21.543825979113738,69154239.0
2013-10-01,21.988048553466797,22.00465538207644,21.815763147606226,21.82071975820291,67644602.0
2013-10-02,22.012590408325195,22.046550119751473,21.760482880987517,21.882197949342768,60036190.0
2013-10-03,21.71759605407715,22.164049773739347,21.6186878535072,22.012836140550615,84997401.0
2013-10-04,21.6248836517334,21.752796847526692,21.566628769210006,21.690574398787184,54523605.0
2013-10-07,21.461029052734375,21.665540975047357,21.420622519179208,21.503419369590702,51937949.0
2013-10-08,21.161823272705078,21.466978501674017,21.111252934568107,21.450618459102433,78039419.0
2013-10-09,21.21611213684082,21.384429977439876,20.89682744039515,21.226522727692284,106449509.0
2013-10-10,21.52300262451172,21.537627568446045,21.323944684342287,21.41392871438264,90550137.0
2013-10-11,21.615962982177734,21.652899321120834,21.45012438251024,21.468219524762674,56567236.0
2013-10-14,21.718093872070312,21.72156596754439,21.452354225901335,21.483836583114062,49930453.0
2013-10-15,21.864347457885742,21.954084690928692,21.665786910671592,21.709414950903298,63914673.0
2013-10-16,22.261472702026367,22.26891046544621,21.913927165116007,21.96003636259038,80604999.0
2013-10-17,22.032419204711914,22.233460910994708,21.956564653852656,22.136534596920633,170902191.0
2013-10-18,25.07207489013672,25.172471403645304,24.144710362330375,24.20866601297713,464390148.0
2013-10-21,24.871036529541016,25.260226334457055,24.77807587535675,25.07331598198245,145675990.0
2013-10-22,24.96275520324707,25.111491487888788,24.684867984935533,24.91317770727128,88675135.0
2013-10-23,25.567861557006836,25.65065840909416,24.80484912664997,24.814020090594344,106927293.0
2013-10-24,25.42259407043457,25.7949283243003,25.404001561793272,25.57926167847511,83997668.0
2013-10-25,25.166027069091797,25.503655582008186,25.05546674909579,25.503655582008186,81524432.0
2013-10-28,25.161069869995117,25.370042933508532,25.11124368747464,25.166028379110195,46521724.0
2013-10-29,25.687591552734375,25.70494253597391,25.123883924937495,25.26270318099594,64440637.0
2013-10-30,25.543317794799805,25.7190733799671,25.433748426074594,25.717089596912977,53162522.0
2013-10-31,25.547285079956055,25.81847868158738,25.383428386025706,25.50638307766881,65845885.0
2013-11-01,25.459529876708984,25.681643354940338,25.411440694119165,25.57727927385484,51524405.0
2013-11-04,25.43647575378418,25.591656953750377,25.335336983332173,25.570089718900345,45722740.0
2013-11-05,25.322694778442383,25.573809462193573,25.22106053336625,25.29369167791055,47433127.0
2013-11-06,25.353187561035156,25.458540693460545,25.170242872640564,25.423836824533062,36652871.0
2013-11-07,24.98630714416504,25.382439248791762,24.978622594038146,25.349717264963388,67435822.0
2013-11-08,25.186601638793945,25.247831250502855,24.9999380780038,25.00613621411807,51825529.0
2013-11-11,25.051746368408203,25.184122600768017,24.987543933680833,25.024973839225467,44670812.0
2013-11-12,25.081249237060547,25.224529645908813,24.91317818139542,24.980108561579364,48906630.0
2013-11-13,25.59413719177246,25.60355683999347,24.95036061707417,24.956558753197022,63412799.0
2013-11-14,25.662553787231445,25.77460051265727,25.541580987174505,25.63007859397018,46842923.0
2013-11-15,25.621158599853516,25.73122155202125,25.54059232143759,25.65363189765236,51243355.0
2013-11-18,25.571331024169922,25.997459063863452,25.514068977280708,25.67544642536469,70651832.0
2013-11-19,25.413917541503906,25.650655958257335,25.360621166397838,25.575545561910168,45433661.0
2013-11-20,25.34227752685547,25.616199065793317,25.293937761740402,25.53166712262615,38692487.0
2013-11-21,25.63379669189453,25.738903020902686,25.433747836965075,25.458536581960985,43835693.0
2013-11-22,25.579761505126953,25.685858798611136,25.5135752763999,25.61768878646175,50356042.0
2013-11-25,25.92780113220215,26.10777109349494,25.657349769845066,25.71039936287827,64761837.0
2013-11-26,26.23716926574707,26.313767976090467,25.853680242818182,25.993987818567394,91794785.0
2013-11-27,26.353679656982422,26.474899254606818,26.276585473611906,26.326907125695964,45112461.0
2013-11-29,26.266420364379883,26.44068764633898,26.26295016763023,26.330129228120743,47890836.0
2013-12-02,26.13974952697754,26.43399870249728,26.047533025259998,26.363596224314257,55133884.0
2013-12-03,26.109506607055664,26.361860933868495,26.00440026015425,26.052242660042438,67295297.0
2013-12-04,26.231468200683594,26.375245971636534,26.02869138904505,26.062652997779743,47842656.0
2013-12-05,26.210643768310547,26.26815449405112,26.055711258966067,26.20717357168887,45517975.0
2013-12-06,26.521255493164062,26.524477005326673,26.278567610794966,26.519271709893626,57366220.0
2013-12-09,26.726261138916016,26.829634282293682,26.47539513230098,26.54901911987978,59526286.0
2013-12-10,26.88788604736328,27.077524330330355,26.66453484028301,26.67693111228364,74433955.0
2013-12-11,26.705190658569336,27.052982979492874,26.652636538844398,26.955809872988024,68728650.0
2013-12-12,26.52348518371582,26.84524912444355,26.499687378688193,26.761710020419475,64099363.0
2013-12-13,26.296167373657227,26.68040053894321,26.224278489914322,26.65833783311892,86820208.0
2013-12-16,26.59834861755371,26.640737033707516,26.326410858334015,26.375741566479153,64320188.0
2013-12-17,26.521005630493164,26.7912082900691,26.4843179809413,26.594382827954004,61658247.0
2013-12-18,26.890117645263672,26.895074255546422,26.252786026340765,26.57033560185114,88743390.0
2013-12-19,26.926557540893555,27.06959115686019,26.7495623159544,26.791455260996628,66877738.0
2013-12-20,27.283523559570312,27.29715756086593,26.970683787430072,26.978119652519872,130953011.0
2013-12-23,27.64246940612793,27.659822288378113,27.395073610511908,27.462499457986144,69122119.0
2013-12-24,27.56165885925293,27.645940221302418,27.468946893134213,27.639248512375588,29478078.0
2013-12-26,27.700973510742188,27.73914947275918,27.483571753101813,27.615450623381296,53712576.0
2013-12-27,27.724275588989258,27.770878357905953,27.588926523111923,27.763937964278536,63023345.0
2013-12-30,27.50265884399414,27.776331695020215,27.49175088424028,27.77236602709021,49629328.0
2013-12-31,27.781538009643555,27.788727088151003,27.423335101629537,27.571574014354567,54519590.0
2014-01-02,27.593387603759766,27.70816227493666,27.472912166166328,27.65139570212484,73129082.0
2014-01-03,27.392099380493164,27.687834946651254,27.390364282072465,27.639992550154055,66917888.0
2014-01-06,27.69750213623047,27.735676198267207,27.42779495587304,27.590660702768357,71037271.0
2014-01-07,28.231462478637695,28.252038772121956,27.792695183405893,27.887884507530014,102486711.0
2014-01-08,28.29021644592285,28.441183309867437,28.093389066427516,28.40846132516058,90036218.0
2014-01-09,28.017778396606445,28.364332976918195,27.90176599753761,28.34499820985909,83692529.0
2014-01-10,28.016292572021484,28.236917740414746,27.819713893514017,28.236917740414746,86061375.0
