Date,Close,High,Low,Open,Volume
2015-02-12,26.944551467895508,27.03834929797817,26.53477397743177,26.66266630312837,32404724.0
2015-02-13,27.246292114257812,27.290956663778637,26.954478535211923,26.96539788614884,38006060.0
2015-02-17,26.940088272094727,27.295424697250045,26.853238423814954,27.138104027815263,32336537.0
2015-02-18,26.78425407409668,27.07160081139207,26.675567428810595,26.868622763535647,29061570.0
2015-02-19,26.94157600402832,26.953486297719518,26.700384014173736,26.70187232629581,19782163.0
2015-02-20,26.747032165527344,26.985247512604786,26.59070245415286,26.954477041546266,28887092.0
2015-02-23,26.39765167236328,26.62241716541538,26.27358074052708,26.60311087264224,29157834.0
2015-02-24,26.6050968170166,26.6398367542081,26.216013317186274,26.302861261807795,20101036.0
2015-02-25,26.991201400756836,27.107826966884133,26.573084461053575,26.59566541831058,36519991.0
2015-02-26,27.5673828125,27.60013896547444,26.873584522379602,26.95844868132306,46230579.0
2015-02-27,27.712297439575195,28.025450435410686,27.43934215643864,27.505845404196332,48203982.0
2015-03-02,28.35448455810547,28.394682270054343,27.72966689010055,27.81800504017511,42592618.0
2015-03-03,28.468629837036133,28.55547777940429,28.115277226036138,28.31031634048337,34095352.0
2015-03-04,28.455228805541992,28.640836878101833,28.189223409784727,28.38078662868988,37536775.0
2015-03-05,28.552499771118164,28.680540159604526,28.457213635729648,28.537113586966196,27792094.0
2015-03-06,28.173091888427734,28.619496246046193,28.1271858180143,28.53016525789613,33182854.0
2015-03-09,28.230913162231445,28.301383980515872,27.967140217374368,28.132151125669644,21242161.0
2015-03-10,27.544057846069336,28.03239690861184,27.530161872465346,28.002621178286898,35846146.0
2015-03-11,27.35398292541504,27.69939470936862,27.329169498716624,27.550510352463753,36415706.0
2015-03-12,27.568872451782227,27.611551316801997,27.318249444986787,27.46961684918643,27792094.0
2015-03-13,27.16242027282715,27.712298425103704,27.008573607023116,27.469120763609283,34071287.0
2015-03-16,27.519245147705078,27.635375252942328,27.096910021139017,27.34256883694854,32819860.0
2015-03-17,27.33711051940918,27.48400919573888,27.196166989594772,27.38028675541294,36110871.0
2015-03-18,27.766889572143555,27.780785547036498,27.14653870282117,27.419492098177262,42690887.0
2015-03-19,27.69194984436035,27.831403155712504,27.600384488795967,27.761427815258493,23945563.0
2015-03-20,27.8095645904541,27.877060672276382,27.74455345789649,27.873586679033945,52337299.0
2015-03-23,27.732643127441406,27.908823953926916,27.584751618316517,27.813042346932548,32876014.0
2015-03-24,28.29741096496582,28.515775191363684,27.851752640130456,27.91874946071356,51665459.0
2015-03-25,27.73140525817871,28.400143349507665,27.729172790098925,28.312798035885987,43045859.0
2015-03-26,27.552000045776367,27.737110749271178,27.32767877546668,27.6720977121514,31452115.0
2015-03-27,27.213041305541992,27.55746027285089,27.20261932389328,27.444308685205808,37949906.0
2015-03-30,27.396167755126953,27.467631409954976,27.204602636987747,27.375819264859945,25750504.0
2015-03-31,27.1961669921875,27.529171115991275,27.132642265423016,27.29542259804714,31760961.0
2015-04-01,26.926189422607422,27.35199662347245,26.774326546731487,27.22594191287188,39261497.0
2015-04-02,26.577302932739258,26.841324537819663,26.49377901769581,26.841324537819663,34327989.0
2015-04-06,26.638593673706055,26.720232521340865,26.281520294221863,26.413034678280564,26488525.0
2015-04-07,26.651248931884766,26.932640516902705,26.600629237934843,26.703856205792146,26057345.0
2015-04-08,26.87904167175293,26.990209465053585,26.71874439603047,26.71874439603047,23570536.0
2015-04-09,26.837852478027344,26.895917530382086,26.575321064343527,26.850258242474272,31157308.0
2015-04-10,26.799636840820312,26.912788415843877,26.66564130482437,26.912788415843877,28189181.0
2015-04-13,26.757949829101562,27.00063201247412,26.66564221191035,26.720233268929736,32906096.0
2015-04-14,26.322216033935547,26.678545266342898,26.208172227533595,26.61303675745703,52082601.0
2015-04-15,26.42841911315918,26.5376012247581,25.966383667950605,26.238344207815206,46376979.0
2015-04-16,26.49144744873047,26.580282971968796,26.283507096799607,26.29789854268536,25997180.0
2015-04-17,26.0075740814209,26.294918905873953,25.856704048199337,26.2363583856432,43037837.0
2015-04-20,26.569860458374023,26.605095865540754,26.02990693586728,26.084497992593413,33585958.0
2015-04-21,26.4998836517334,26.76886755733901,26.485241623800217,26.675565206646947,36895018.0
2015-04-22,26.767627716064453,26.852740559794515,26.3897103640313,26.521224752074826,31871263.0
2015-04-23,27.146535873413086,27.343063284731723,26.810555154821163,26.84876908179382,83697161.0
2015-04-24,28.04281997680664,28.344558146496034,27.655224809498282,28.094432510277013,98650102.0
2015-04-27,27.637596130371094,28.164103606157365,27.529608080080298,28.036706751679645,47960000.0
2015-04-28,27.55349349975586,27.669942521362078,27.388573726158,27.601267554689546,29820000.0
2015-04-29,27.32457733154297,27.553492614189356,27.216338707899684,27.39374966555412,33976000.0
2015-04-30,26.740346908569336,27.300195228495312,26.626386627219386,27.264363736258296,41644000.0
2015-05-01,26.768213272094727,26.849825542043142,26.47957946566927,26.79458714724053,35364000.0
2015-05-04,26.911535263061523,27.075260979727947,26.626884191576895,26.79956635760018,26160000.0
2015-05-05,26.414888381958008,26.85977977675747,26.394534196295854,26.7836404670636,27662000.0
2015-05-06,26.087438583374023,26.493514264743474,25.93142779539267,26.436783759425584,31340000.0
2015-05-07,26.409910202026367,26.547260136991564,25.964519550881963,26.075991081470704,30926000.0
2015-05-08,26.78413963317871,26.929950559441327,26.126256315598557,26.706010839921877,30552000.0
2015-05-11,26.65873146057129,26.971252297147114,26.64380278022826,26.79160317003846,18106000.0
2015-05-12,26.327302932739258,26.5347705995247,26.13919471315642,26.454699789213016,32684000.0
2015-05-13,26.35616683959961,26.590158348376292,26.30814409744868,26.40294425942572,25046000.0
2015-05-14,26.793094635009766,26.822953893335555,26.495007014732,26.562685342570564,28078000.0
2015-05-15,26.566667556762695,26.83658926703144,26.393985395574358,26.83191171497603,39426000.0
2015-05-18,26.489534378051758,26.614939856511338,26.317846950381693,26.475103066407044,40068000.0
2015-05-19,26.74134063720703,26.90556371605756,26.526359285337758,26.573136703448867,39338000.0
2015-05-20,26.836387634277344,27.018028127325977,26.52297268991582,26.797571928651834,28616000.0
2015-05-21,26.99762535095215,27.063811569711124,26.672664590098535,26.77069954518676,29254000.0
2015-05-22,26.878192901611328,27.081229788124524,26.8483336426031,26.880182379864276,23524000.0
2015-05-26,26.490528106689453,26.82295512321635,26.369103487968346,26.77916192200194,48130000.0
2015-05-27,26.862266540527344,26.9000875077927,26.460171739623377,26.514413495266254,30500000.0
2015-05-28,26.861770629882812,26.90307508455595,26.686102355129243,26.773686858541993,20596000.0
2015-05-29,26.480077743530273,26.804541152930206,26.44723426627201,26.741838415872202,51948000.0
2015-06-01,26.573633193969727,26.712974501270327,26.363131971897353,26.712974501270327,38086000.0
2015-06-02,26.831911087036133,27.02201067076765,26.44126146362245,26.520884256345074,38780000.0
2015-06-03,26.888147354125977,27.046895588499627,26.7289017501287,26.86824307739432,34340000.0
2015-06-04,26.70849609375,26.902079170045372,26.59005758854212,26.76124764340085,26966000.0
2015-06-05,26.540790557861328,26.73337888871259,26.500480842560236,26.691077796781997,27764000.0
2015-06-08,26.217321395874023,26.58010313163306,26.187961405056246,26.53979531545345,30412000.0
2015-06-09,26.210355758666992,26.3352638651005,26.027223138837602,26.25365159111523,29106000.0
2015-06-10,26.707996368408203,26.791102642228555,26.342727798245214,26.343225167785643,36300000.0
2015-06-11,26.604488372802734,26.821958473336124,26.525362948251356,26.794339275097165,24350000.0
2015-06-12,26.49102783203125,26.530340911038078,26.383037885033207,26.454698970524,19116000.0
2015-06-15,26.235734939575195,26.290475963656238,26.076489359534193,26.275545385406918,32654000.0
2015-06-16,26.283010482788086,26.357160311551596,26.15412152672309,26.295452315294895,21436000.0
2015-06-17,26.338247299194336,26.423842317850383,26.13122767191319,26.343722160774856,25884000.0
2015-06-18,26.709989547729492,26.780653994380533,26.414388762058426,26.42483921818388,36662000.0
2015-06-19,26.707996368408203,26.785629678926806,26.52486376460777,26.733874771366747,37870000.0
2015-06-22,26.78264617919922,27.05883816967546,26.749800802752592,26.85231588880454,25006000.0
2015-06-23,26.8966064453125,26.947315363075464,26.636339773621106,26.854804619573486,23950000.0
2015-06-24,26.765228271484375,26.872718949854647,26.656742853953936,26.872718949854647,25732000.0
2015-06-25,26.635343551635742,26.917507778133455,26.635343551635742,26.8164866976881,26714000.0
2015-06-26,26.459177017211914,26.76124740765377,26.442256959708814,26.736365640157626,42182000.0
2015-06-29,25.953073501586914,26.305902145887824,25.904304708559415,26.126750392848088,38756000.0
2015-06-30,25.90281105041504,26.188458740351766,25.902313680857027,26.177013545446247,44344000.0
2015-07-01,25.968997955322266,26.1605915482066,25.78935072393072,26.112817492378298,39220000.0
2015-07-02,26.046628952026367,26.108834313308588,25.931176576016206,25.931176576016206,24718000.0
2015-07-06,26.019758224487305,26.13869599493285,25.827669159668808,25.852550926818502,25610000.0
2015-07-07,26.127246856689453,26.18497399471063,25.63756756682708,26.03319275911113,31944000.0
2015-07-08,25.719680786132812,26.01348954000595,25.683851191116972,25.929686558551342,25934000.0
2015-07-09,25.911272048950195,26.065042770212017,25.894849361737087,26.03269666370131,36846000.0
2015-07-10,26.38154411315918,26.50247135677022,26.1536235668188,26.190449795587746,39134000.0
2015-07-13,27.198673248291016,27.226541130380884,26.494509957607075,26.518395086520883,44130000.0
2015-07-14,27.922746658325195,28.159076946585245,27.206638852290297,27.209125700261417,64882000.0
2015-07-15,27.878952026367188,28.19162093788488,27.708261244793384,27.874473801891487,35692000.0
2015-07-16,28.855825424194336,28.897129878254134,28.116825373904142,28.12279760538094,95366000.0
2015-07-17,33.48788833618164,33.564426305604776,32.09797187215569,32.29702982140345,223298000.0
2015-07-20,32.994720458984375,33.286338468807436,32.496580190486114,32.8066122632667,117218000.0
2015-07-21,32.95889663696289,33.49137448017292,32.56078072943319,32.60606794209235,67544000.0
2015-07-22,32.94894027709961,33.77204140759974,32.794672172804354,32.88872438484418,78586000.0
2015-07-23,32.06214141845703,33.02507933390096,31.898913069165303,32.90763556462665,60582000.0
2015-07-24,31.031023025512695,32.25572348445036,30.979268113591633,32.19749707288733,72514000.0
2015-07-27,31.215150833129883,31.565490736908203,30.87874297208184,30.903624738543986,53508000.0
2015-07-28,31.251976013183594,31.492338401828313,31.018582493628998,31.492338401828313,34546000.0
2015-07-29,31.44754981994629,31.518711634542242,30.98573648598807,31.291787720778263,31502000.0
2015-07-30,31.48039436340332,31.61127470037743,30.955880174705126,31.351505403104284,29484000.0
2015-07-31,31.133039474487305,31.496318582325554,31.127564612589858,31.42017927546601,34122000.0
2015-08-03,31.411720275878906,31.503585578800198,31.119604862527055,31.119604862527055,26090000.0
2015-08-04,31.314180374145508,31.5908697162839,31.210173186065216,31.27287592064746,29818000.0
2015-08-05,32.037254333496094,32.240295009251405,31.50875932650653,31.566981936976404,46686000.0
2015-08-06,31.982515335083008,32.11683169771897,31.4634741132938,32.097969620957926,31452000.0
2015-08-07,31.615253448486328,31.982513399523402,31.337072003525194,31.860593316533436,28078000.0
2015-08-10,31.537126541137695,32.02033816934183,31.413661188169854,31.823271610926152,36184000.0
2015-08-11,32.88324737548828,33.58591659446819,32.55928137765436,33.30226030738575,100584000.0
2015-08-12,32.82253646850586,33.09325357418203,32.46074758164441,32.99770546706947,58734000.0
2015-08-13,32.66777038574219,33.068373119762015,32.429450618373004,32.81069390530321,36214000.0
2015-08-14,32.701114654541016,32.8372192812474,32.47916630964027,32.59611271423216,21442000.0
2015-08-17,32.887725830078125,32.91310686368628,32.40849698578659,32.68518632089925,21034000.0
2015-08-18,32.6518440246582,33.04349027396877,32.51897421698354,32.93898571755532,29122000.0
2015-08-19,32.88922119140625,33.19278369878141,32.555303951979354,32.67523836483517,42682000.0
2015-08-20,32.18903732299805,32.99323076689383,31.99346477320877,32.618502659905,57106000.0
2015-08-21,30.479633331298828,31.85163291310278,30.47216899142688,31.838198240347495,85304000.0
2015-08-24,29.341524124145508,29.825233113798948,28.119314346184304,28.51493956509663,115406000.0
2015-08-25,28.96580696105957,30.726964238873606,28.91853027206951,30.600564019643198,70760000.0
2015-08-26,31.2828311920166,31.436603821872808,29.811300609700677,30.373637680351084,84718000.0
2015-08-27,31.73021125793457,32.02780151378667,30.95339024374445,31.819287868180346,69826000.0
2015-08-28,31.37041473388672,31.69388340400471,31.080788076880655,31.491841251342894,39574000.0
2015-08-31,30.766775131225586,31.640139022069718,30.738409878516734,31.229085847508035,43534000.0
2015-09-01,29.74859619140625,30.4985440670164,29.564966209566826,29.976019373471594,74042000.0
2015-09-02,30.572193145751953,30.572193145751953,29.844142854729537,30.136755605848645,51512000.0
2015-09-03,30.16960334777832,30.83943108157759,29.99896192017681,30.704569889905205,35192000.0
2015-09-04,29.89341163635254,30.031258945111997,29.622197141794377,29.858576781975476,41780000.0
2015-09-08,30.58812141418457,30.670232956666236,30.063605318848094,30.480133364661533,45590000.0
2015-09-09,30.4915771484375,31.178324920233383,30.33631241830663,30.91457477601518,34042000.0
2015-09-10,30.921043395996094,31.06088208035368,30.42738320685837,30.510489487132133,38106000.0
2015-09-11,31.141000747680664,31.141498117235805,30.72546936628867,30.841419118420067,27470000.0
2015-09-14,31.015100479125977,31.145481552587473,30.825498253268552,31.137519842331397,34046000.0
2015-09-15,31.60729217529297,31.784452552440417,31.041969032305694,31.18728067283513,41688000.0
2015-09-16,31.64909553527832,31.747130496017064,31.466957657038154,31.623716398333272,25730000.0
2015-09-17,31.99346160888672,32.39157363981194,31.60131801223498,31.739165304326132,45494000.0
2015-09-18,31.314180374145508,31.849146893035886,31.20320621555608,31.689403940882492,102668000.0
2015-09-21,31.622220993041992,31.674473271710934,31.149461738887652,31.570466083928412,35770000.0
2015-09-22,30.987730026245117,31.22958453556001,30.6264403710648,31.202214020848295,51258000.0
2015-09-23,30.97130584716797,31.29825800082384,30.853862083701454,30.955879796963835,29418000.0
2015-09-24,31.142494201660156,31.218134238196953,30.47565262669741,30.686653114111856,44802000.0
2015-09-25,30.454256057739258,31.340061832931497,30.405984629026655,31.340061832931497,43480000.0
2015-09-28,29.604280471801758,30.585383738825005,29.33007986115601,30.373139811736177,62554000.0
2015-09-29,29.60826301574707,30.10739806775526,29.37188147868014,29.723218034475842,46190000.0
2015-09-30,30.277589797973633,30.294509854531956,29.894903793095448,30.02180136974727,48268000.0
2015-10-01,30.4204158782959,30.46022632608076,29.851111857622325,30.275104231920427,37352000.0
2015-10-02,31.19773292541504,31.219131206275183,30.014336995294727,30.21687840585287,53696000.0
2015-10-05,31.922304153442383,31.99894083425657,31.202213599157556,31.45103507618695,36072000.0
2015-10-06,32.1198616027832,32.30946569774134,31.67646237112686,31.791417375934625,43326000.0
2015-10-07,31.96658706665039,32.37709155379919,31.458493747679565,32.30896711901861,41854000.0
2015-10-08,31.80734634399414,32.07059912521539,31.130551641671627,31.91682839829842,43642000.0
2015-10-09,32.02880096435547,32.147239481303295,31.61615502063134,31.849151812041953,32974000.0
2015-10-12,32.18107604980469,32.27214403999899,31.799882133207568,31.953155491172385,25504000.0
2015-10-13,32.46125030517578,32.735547725409866,32.00590656426149,32.00590656426149,36154000.0
2015-10-14,32.40451431274414,32.814077251438874,32.28956120033547,32.50653202025879,28310000.0
2015-10-15,32.93102264404297,33.000194975902566,32.568736400101216,32.578691384136334,37714000.0
2015-10-16,32.95391082763672,33.0917581126022,32.70508939740293,33.048961555571026,32222000.0
2015-10-19,33.14799118041992,33.18382076771442,32.82352782335722,32.903148706599026,29546000.0
2015-10-20,32.36072540283203,33.079321937708954,32.057910855036425,33.04548182255289,49964000.0
2015-10-21,31.979036331176758,32.63890913068339,31.935241227913206,32.55331599605196,35822000.0
2015-10-22,32.43587112426758,32.734953512450176,32.04870495963798,32.18256951955041,81420000.0
2015-10-23,34.93453598022461,36.32793785499237,34.909656109037655,36.20352710891363,133078000.0
2015-10-26,35.47099685668945,35.78799595656642,34.89771192159402,34.91214323414277,54332000.0
2015-10-27,35.257503509521484,35.512794575948256,35.06143359202578,35.20226511384268,44916000.0
2015-10-28,35.47945022583008,35.48094233446431,34.98827691846898,35.19977667312127,43578000.0
2015-10-29,35.67701721191406,35.743698903527076,35.33314500949521,35.35753130484512,29120000.0
2015-10-30,35.37295913696289,35.73076529854884,35.33513626812959,35.617797858349476,38176000.0
2015-11-02,35.885528564453125,35.91090959864584,35.1261249840359,35.38539879764637,37726000.0
2015-11-03,35.937782287597656,36.06169184952004,35.56753432033615,35.77355921518098,31308000.0
2015-11-04,36.233882904052734,36.48220703386358,35.92484930500139,35.92982300135567,34134000.0
2015-11-05,36.390140533447266,36.799699707252856,36.30155939020288,36.30155939020288,37232000.0
2015-11-06,36.51504898071289,36.59716052341689,36.17913846935239,36.40258270624219,30232000.0
2015-11-09,36.073638916015625,36.56232541543151,35.80192705061977,36.33788644091867,41396000.0
2015-11-10,36.24433135986328,36.35729500238689,35.755644863706884,36.049256175752,32160000.0
2015-11-11,36.596656799316406,36.87533558916101,36.339376288212456,36.45035043464799,27328000.0
2015-11-12,36.38914108276367,36.71609130271546,36.260500822731544,36.37769399038433,36744000.0
2015-11-13,35.68099594116211,36.385161130459366,35.66755936967002,36.286628803993516,41510000.0
2015-11-16,36.276180267333984,36.30255224406116,35.39883555352517,35.61132625630229,38118000.0
2015-11-17,36.09403991699219,36.41974863151745,35.980924413106386,36.29260047223065,30218000.0
2015-11-18,36.82557678222656,36.89574385818403,36.178639455204454,36.20750587360738,33686000.0
2015-11-19,36.746456146240234,36.92510675235817,36.697683551217686,36.76287693663978,26542000.0
2015-11-20,37.65166473388672,37.71735168505748,36.974870066422504,37.15053643580976,44246000.0
2015-11-23,37.620811462402344,37.95562472135034,37.413791813285165,37.69396655537065,28290000.0
2015-11-24,37.23762512207031,37.585924283051405,36.70763420804792,37.42274530793988,46662000.0
2015-11-25,37.23115539550781,37.422745181549075,37.1271482099263,37.23065802596298,22442000.0
2015-11-27,37.336158752441406,37.49291748950144,37.19831144895278,37.246582873651995,16770000.0
2015-11-30,36.95496368408203,37.56855444792743,36.88877556702244,37.2639972289719,41952000.0
2015-12-01,38.17120361328125,38.26625055560582,37.158995821051704,37.17939936295681,42692000.0
2015-12-02,37.939300537109375,38.61484989190804,37.76910902708743,38.263763934578826,44608000.0
2015-12-03,37.449623107910156,38.268494709161594,37.10575466951169,38.11994825169952,51812000.0
2015-12-04,38.15975570678711,38.24335935084641,37.32321809993541,37.477486186466635,55146000.0
2015-12-07,37.98259353637695,38.25530391610549,37.57651977748785,38.20752986269841,36246000.0
2015-12-08,37.93880081176758,38.05972994774023,37.532225901881944,37.71585776871355,36590000.0
2015-12-09,37.403343200683594,38.03136532131955,36.67633693919269,37.7795596295631,54000000.0
2015-12-10,37.296348571777344,37.61434239042944,37.01617762246334,37.465051781591534,39768000.0
2015-12-11,36.769344329833984,37.10973115833587,36.66384502915713,36.88330271000513,44488000.0
2015-12-14,37.21224594116211,37.26001999700479,36.037808311517686,36.914655678823635,48250000.0
2015-12-15,36.994773864746094,37.72531484553809,36.97536885807907,37.47251442215385,53324000.0
2015-12-16,37.72581100463867,37.85022173405808,36.79745744311564,37.32321882582258,39866000.0
2015-12-17,37.29485321044922,37.95422855125222,37.273454929682444,37.94128934953945,31068000.0
2015-12-18,36.791236877441406,37.528744774238454,36.73351163786281,37.14954037056894,62974000.0
2015-12-21,37.21224594116211,37.32322010298565,36.825577168279175,37.130631770901104,30514000.0
2015-12-22,37.32322311401367,37.56458026055479,37.10077740284964,37.40533466047025,27308000.0
2015-12-23,37.338645935058594,37.53272637472351,37.024634885273265,37.49590204309258,31318000.0
2015-12-24,37.243595123291016,37.39040267339815,37.15501777971641,37.300826793974416,10544000.0
2015-12-28,37.945770263671875,37.96965918939807,37.29933411109826,37.46853088256395,30306000.0
2015-12-29,38.646949768066406,38.8151517940139,38.140843988173245,38.15378318966368,35300000.0
2015-12-30,38.36826705932617,38.69671319770639,38.164235443401466,38.64694966675261,25866000.0
2015-12-31,37.76512908935547,38.29362414977094,37.73825594435611,38.29362414977094,30018000.0
2016-01-04,36.917144775390625,37.0276215743723,36.390540472044776,36.97487381960385,65456000.0
2016-01-05,36.95397186279297,37.422748394112205,36.75789814058805,37.146556404456355,39014000.0
2016-01-06,37.00571823120117,37.182880487120904,36.27418261717712,36.327928896693635,38940000.0
2016-01-07,36.14828109741211,36.75092589558066,35.7835080162365,36.34335625573263,59274000.0
2016-01-08,35.55509567260742,36.48867358716477,35.48194437516353,36.40009244216744,49018000.0
2016-01-11,35.63272476196289,35.7733094956811,35.01116847557762,35.66159118009132,41812000.0
2016-01-12,36.132362365722656,36.26572955091263,35.69677292106541,35.913895624952985,40490000.0
2016-01-13,34.86286926269531,36.56381225145907,34.76582905356813,36.370229202718214,50034000.0
2016-01-14,35.567535400390625,35.92608570234551,34.29257598090186,35.10273784735931,44516000.0
2016-01-15,34.558815002441406,35.17042014060857,34.10695662497885,34.45132242278439,72162000.0
2016-01-19,34.9240837097168,35.33165339204884,34.50706020887852,34.99922827834142,45362000.0
2016-01-20,34.757869720458984,35.175887943206334,33.504304828336224,34.2681885190163,68900000.0
2016-01-21,35.16295623779297,35.78998750230239,34.55931653385928,34.94349852242235,48244000.0
2016-01-22,36.091552734375,36.23487489449875,35.83631103635281,36.00944119878475,40236000.0
2016-01-25,35.41575241088867,36.31200852512652,35.33314350669193,36.0084460503519,34234000.0
2016-01-26,35.48393249511719,35.744698427473146,35.15747960845456,35.52424221096447,26634000.0
2016-01-27,34.834510803222656,35.742460925452036,34.55583195278866,35.51528450834416,43884000.0
2016-01-28,36.37570571899414,36.51156353663858,35.44959225257375,35.94076555143149,53528000.0
2016-01-29,36.97237777709961,37.07389811171697,36.168685569008886,36.40407044448189,69486000.0
2016-02-01,37.42274856567383,37.71437040402327,36.9883095174746,37.34611188498428,102784000.0
2016-02-02,38.05226516723633,39.30732222758127,38.05226516723633,39.04008669603688,126962000.0
2016-02-03,36.17615509033203,38.54244601564857,35.85517704933515,38.32945792532739,123420000.0
2016-02-04,35.233619689941406,36.1786408864188,34.927566542563724,35.970129128562014,103374000.0
2016-02-05,34.01737976074219,35.03356655869722,33.84718444676033,35.027594327031174,102114000.0
2016-02-08,33.976078033447266,34.04027288476152,32.99671548929584,33.23508842192621,84948000.0
2016-02-09,33.745662689208984,34.83002704127907,33.28086514173179,33.457530049563466,72178000.0
2016-02-10,34.04475021362305,34.90019551478871,33.945716716802615,34.181101615682245,52760000.0
2016-02-11,33.994483947753906,34.30501340253913,33.28574372127274,33.590897028801294,60480000.0
2016-02-12,33.95915222167969,34.52397800601116,33.77004927653595,34.35030111074233,42828000.0
2016-02-16,34.387123107910156,34.73547541064298,34.091024979437144,34.485655428653494,50400000.0
2016-02-17,35.25302505493164,35.32020791683216,34.40603881225201,34.73995604996261,49852000.0
2016-02-18,34.70313262939453,35.44959708036587,34.637441874538645,35.332650679309864,37664000.0
2016-02-19,34.88029098510742,34.98832648495691,34.538905639668435,34.58767443234342,31786000.0
2016-02-22,35.15648651123047,35.49388534101137,34.95991541527615,35.20575267843994,38996000.0
2016-02-23,34.628482818603516,35.25302332875891,34.51551917959532,34.90716164437576,40186000.0
2016-02-24,34.8131103515625,34.83500600320222,33.87853772488117,34.2836167720018,39272000.0
2016-02-25,35.12114715576172,35.13259424885954,34.366474288413976,34.83550136829426,32844000.0
2016-02-26,35.087310791015625,35.50333953780011,34.87780051225877,35.26198242097627,44870000.0
2016-02-29,34.724037170410156,35.37694305005787,34.71955704679279,34.85093477351464,49622000.0
2016-03-01,35.77106857299805,35.77106857299805,34.82355680118532,35.01515038568365,43028000.0
2016-03-02,35.7730598449707,35.83028771365568,35.43217188704061,35.78052418450727,32580000.0
2016-03-03,35.45307540893555,35.802919840739996,35.134584242865614,35.76459960447716,39160000.0
2016-03-04,35.37693786621094,35.655620497950004,35.13458599431317,35.58097329665,39442000.0
2016-03-07,34.594146728515625,35.23764805554579,34.18309544394305,35.178381343753635,59702000.0
2016-03-08,34.53492736816406,35.02361004370061,34.10545824697884,34.26719447433279,41526000.0
2016-03-09,35.09577560424805,35.11767125817508,34.53642460462951,34.75887032474932,28430000.0
2016-03-10,35.47298049926758,35.65312698839195,35.00221073505227,35.23908772578886,56670000.0
2016-03-11,36.16968536376953,36.17466285646884,35.68722166638452,35.830293258595034,39416000.0
2016-03-14,36.352317810058594,36.60163662833262,36.0865744070182,36.16918331024213,34366000.0
2016-03-15,36.24482727050781,36.44189192501444,36.06766499190523,36.17466019513911,34420000.0
2016-03-16,36.63099670410156,36.69967166710547,36.05472385831102,36.14728774586273,32488000.0
2016-03-17,36.7150993347168,36.97835210559931,36.626518196255944,36.6489112164712,37216000.0
2016-03-18,36.706146240234375,36.92510656353829,36.41900451751148,36.91813959238706,59614000.0
2016-03-21,36.92958450317383,36.94998804581852,36.5029059534989,36.651403043174966,36730000.0
2016-03-22,36.86289978027344,37.07439955143381,36.69917786285022,36.69917786285022,25394000.0
2016-03-23,36.729034423828125,37.11022833581675,36.63398368143876,36.943021038240246,28642000.0
2016-03-24,36.5916862487793,36.713458272242214,36.37769962406713,36.42796053033103,31898000.0
2016-03-28,36.503597259521484,36.775312889070584,36.452341621384484,36.66583084600994,26026000.0
2016-03-29,37.062950134277344,37.186366124123616,36.26622485878112,36.556350769816085,38076000.0
2016-03-30,37.34959411621094,37.7153619597126,37.26051560986624,37.32819583551199,35648000.0
2016-03-31,37.07191467285156,37.365522204755166,36.8723593545247,37.28590130329716,34376000.0
2016-04-01,37.31874084472656,37.34013912693012,36.676283618893834,36.75590831271446,31534000.0
2016-04-04,37.08883285522461,37.46256245513453,36.946505415677464,37.32620724762536,22684000.0
2016-04-05,36.71609878540039,36.96492027762643,36.59517342334901,36.726053771249646,22646000.0
2016-04-06,37.10873794555664,37.136108460180836,36.60462538490442,36.61507773984413,21074000.0
2016-04-07,36.83951187133789,37.17392647243617,36.640453933997044,37.09281346678377,29064000.0
2016-04-08,36.78328323364258,37.096796960516144,36.604131447796306,37.023148286294,25816000.0
2016-04-11,36.63149642944336,37.07439833399149,36.6290095816072,36.97586600568013,24402000.0
2016-04-12,36.979347229003906,37.01617535690239,36.37819448355998,36.7260494400609,27060000.0
2016-04-13,37.4088134765625,37.54118971768128,37.0376239053694,37.281418524617926,34142000.0
2016-04-14,37.48246383666992,37.686996621779315,37.457830755609805,37.52277355023578,22706000.0
2016-04-15,37.77109909057617,37.87062615774352,37.45728547153098,37.52128288681186,36186000.0
2016-04-18,38.149803161621094,38.2214623406322,37.68649775225546,37.84375005045838,31176000.0
2016-04-19,37.518795013427734,38.31353089091142,37.28987970466361,38.2941220862674,40610000.0
2016-04-20,37.456092834472656,37.727907224711586,37.323720380627535,37.72133890848752,30584000.0
2016-04-21,37.7780647277832,37.843254309035444,37.30082535770492,37.59095126634732,61210000.0
2016-04-22,35.769081115722656,36.63249192190634,35.51229793532328,36.14380543012357,119038000.0
2016-04-25,35.9870491027832,36.025862911905364,35.61082889739104,35.636209931723585,39184000.0
2016-04-26,35.240089416503906,36.11723295614534,34.985591852990964,36.100014856303005,54892000.0
2016-04-27,35.12562942504883,35.281890797990364,34.455057531384035,35.1977859814731,61972000.0
2016-04-28,34.38812255859375,35.54016722737434,34.31497126066408,35.24605853672069,57346000.0
2016-04-29,34.487152099609375,34.716564749146016,34.28759680933322,34.37219519171399,49754000.0
2016-05-02,34.74592590332031,34.86685504646335,34.38712502377348,34.717063282172674,32906000.0
2016-05-03,34.45480728149414,34.72751388651472,34.43689058625291,34.67924245966644,30876000.0
2016-05-04,34.62101745605469,34.82256222922163,34.28809498365829,34.36174744117215,33870000.0
2016-05-05,34.90616226196289,34.95045472448328,34.62200861204426,34.72054092709047,33670000.0
