Date,Close,High,Low,Open,Volume
2015-04-21,26.49988555908203,26.768869484047958,26.48524353009498,26.67556712664039,36895018.0
2015-04-22,26.76762580871582,26.852738646381102,26.389708483611468,26.52122286228383,31871263.0
2015-04-23,27.14653778076172,27.34306520588861,26.81055703856338,26.848770968220993,83697161.0
2015-04-24,28.04281997680664,28.344558146496034,27.655224809498282,28.094432510277013,98650102.0
2015-04-27,27.63759422302246,28.164101662472962,27.529606180184228,28.03670481678726,47960000.0
2015-04-28,27.553495407104492,27.669944436771715,27.38857562209031,27.60126946534526,29820000.0
2015-04-29,27.3245792388916,27.553494537517057,27.216340607692892,27.393751577731223,33976000.0
2015-04-30,26.740346908569336,27.300195228495312,26.626386627219386,27.264363736258296,41644000.0
2015-05-01,26.76821517944336,26.849827455206995,26.479581352451525,26.794589056468418,35364000.0
2015-05-04,26.91153335571289,27.07525906077529,26.626882304402837,26.79956445818732,26160000.0
2015-05-05,26.41489028930664,26.859781716230522,26.394536102174765,26.783642401038833,27662000.0
2015-05-06,26.087438583374023,26.493514264743474,25.93142779539267,26.436783759425584,31340000.0
2015-05-07,26.409910202026367,26.547260136991564,25.964519550881963,26.075991081470704,30926000.0
2015-05-08,26.784137725830078,26.929948641709224,26.126254455099023,26.70600893813694,30552000.0
2015-05-11,26.65873146057129,26.971252297147114,26.64380278022826,26.79160317003846,18106000.0
2015-05-12,26.327301025390625,26.53476867714554,26.139192819435763,26.454697872634792,32684000.0
2015-05-13,26.35616683959961,26.590158348376292,26.30814409744868,26.40294425942572,25046000.0
2015-05-14,26.7930965423584,26.822955802809812,26.495008900860356,26.562687233516808,28078000.0
2015-05-15,26.566667556762695,26.83658926703144,26.393985395574358,26.83191171497603,39426000.0
2015-05-18,26.489532470703125,26.61493794013303,26.317845055395217,26.475101160097523,40068000.0
2015-05-19,26.74134063720703,26.90556371605756,26.526359285337758,26.573136703448867,39338000.0
2015-05-20,26.836389541625977,27.01803004758439,26.522974574989046,26.797573833241714,28616000.0
2015-05-21,26.99762725830078,27.06381348173573,26.67266647448909,26.770701436503366,29254000.0
2015-05-22,26.878192901611328,27.081229788124524,26.8483336426031,26.880182379864276,23524000.0
2015-05-26,26.490528106689453,26.82295512321635,26.369103487968346,26.77916192200194,48130000.0
2015-05-27,26.862268447875977,26.900089417826802,26.460173618421365,26.514415377915665,30500000.0
2015-05-28,26.861770629882812,26.90307508455595,26.686102355129243,26.773686858541993,20596000.0
2015-05-29,26.480077743530273,26.804541152930206,26.44723426627201,26.741838415872202,51948000.0
2015-06-01,26.573633193969727,26.712974501270327,26.363131971897353,26.712974501270327,38086000.0
2015-06-02,26.831912994384766,27.02201259162953,26.441263343201722,26.52088614158434,38780000.0
2015-06-03,26.88814353942871,27.046891751280302,26.72889795802406,26.868239265520934,34340000.0
2015-06-04,26.70849609375,26.902079170045372,26.59005758854212,26.76124764340085,26966000.0
2015-06-05,26.54079246520996,26.733380809901547,26.50048274701202,26.691079714930993,27764000.0
2015-06-08,26.217323303222656,26.580105065374596,26.1879633102689,26.539797246262538,30412000.0
2015-06-09,26.210355758666992,26.3352638651005,26.027223138837602,26.25365159111523,29106000.0
2015-06-10,26.707998275756836,26.791104555512216,26.34272967950823,26.34322704908418,36300000.0
2015-06-11,26.604488372802734,26.821958473336124,26.525362948251356,26.794339275097165,24350000.0
2015-06-12,26.491025924682617,26.530339000858913,26.38303598545983,26.454697065791038,19116000.0
2015-06-15,26.235736846923828,26.290477874984564,26.07649125530561,26.275547295649783,32654000.0
2015-06-16,26.28301239013672,26.357162224281257,26.154123424718303,26.295454223546432,21436000.0
2015-06-17,26.33824920654297,26.42384423139759,26.131229564269994,26.343724068519965,25884000.0
2015-06-18,26.709989547729492,26.780653994380533,26.414388762058426,26.42483921818388,36662000.0
2015-06-19,26.707998275756836,26.785631591819612,26.524865658878007,26.733876680563483,37870000.0
2015-06-22,26.782644271850586,27.058836242657584,26.74979889774307,26.85231397649432,25006000.0
2015-06-23,26.896604537963867,26.947313452130857,26.636337884729052,26.85480271518919,23950000.0
2015-06-24,26.765228271484375,26.872718949854647,26.656742853953936,26.872718949854647,25732000.0
2015-06-25,26.63534164428711,26.91750585057913,26.63534164428711,26.81648477736786,26714000.0
2015-06-26,26.45917510986328,26.761245478529947,26.44225505357989,26.736363712827444,42182000.0
2015-06-29,25.953075408935547,26.305904079166613,25.904306612323925,26.12675231296062,38756000.0
2015-06-30,25.902812957763672,26.188460668734013,25.90231558816904,26.17701547298573,44344000.0
2015-07-01,25.968997955322266,26.1605915482066,25.78935072393072,26.112817492378298,39220000.0
2015-07-02,26.046632766723633,26.108838137116233,25.931180373804725,25.931180373804725,24718000.0
2015-07-06,26.019758224487305,26.13869599493285,25.827669159668808,25.852550926818502,25610000.0
2015-07-07,26.12725067138672,26.184977817836323,25.637571310028935,26.033196560076064,31944000.0
2015-07-08,25.71967887878418,26.013487610868722,25.683849286425428,25.929684635628867,25934000.0
2015-07-09,25.911273956298828,26.06504468887983,25.894851267876838,26.032698579988104,36846000.0
2015-07-10,26.381546020507812,26.50247327286172,26.1536254576891,26.190451689120525,39134000.0
2015-07-13,27.198673248291016,27.226541130380884,26.494509957607075,26.518395086520883,44130000.0
2015-07-14,27.922746658325195,28.159076946585245,27.206638852290297,27.209125700261417,64882000.0
2015-07-15,27.878952026367188,28.19162093788488,27.708261244793384,27.874473801891487,35692000.0
2015-07-16,28.85582733154297,28.89713178833296,28.11682723240542,28.122799464276977,95366000.0
2015-07-17,33.487884521484375,33.56442248218886,32.09796821578762,32.297026142360146,223298000.0
2015-07-20,32.994720458984375,33.286338468807436,32.496580190486114,32.8066122632667,117218000.0
2015-07-21,32.95889663696289,33.49137448017292,32.56078072943319,32.60606794209235,67544000.0
2015-07-22,32.94894027709961,33.77204140759974,32.794672172804354,32.88872438484418,78586000.0
2015-07-23,32.062137603759766,33.02507540463503,31.89890927388866,32.90763164933398,60582000.0
2015-07-24,31.031023025512695,32.25572348445036,30.979268113591633,32.19749707288733,72514000.0
2015-07-27,31.215150833129883,31.565490736908203,30.87874297208184,30.903624738543986,53508000.0
2015-07-28,31.25197410583496,31.49233647981005,31.018580600524672,31.49233647981005,34546000.0
2015-07-29,31.44754981994629,31.518711634542242,30.98573648598807,31.291787720778263,31502000.0
2015-07-30,31.48039436340332,31.61127470037743,30.955880174705126,31.351505403104284,29484000.0
2015-07-31,31.133037567138672,31.49631665272082,31.127562705576636,31.42017735052591,34122000.0
2015-08-03,31.411720275878906,31.503585578800198,31.119604862527055,31.119604862527055,26090000.0
2015-08-04,31.314180374145508,31.5908697162839,31.210173186065216,31.27287592064746,29818000.0
2015-08-05,32.03725814819336,32.24029884812486,31.508763078275546,31.56698569567802,46686000.0
2015-08-06,31.982515335083008,32.11683169771897,31.4634741132938,32.097969620957926,31452000.0
2015-08-07,31.61525535583496,31.982515329028836,31.337073894091137,31.860595238683427,28078000.0
2015-08-10,31.537124633789062,32.02033623276881,31.41365928828834,31.82326968627162,36184000.0
2015-08-11,32.88325119018555,33.58592049068022,32.5592851547692,33.30226417069158,100584000.0
2015-08-12,32.82253646850586,33.09325357418203,32.46074758164441,32.99770546706947,58734000.0
2015-08-13,32.66777038574219,33.068373119762015,32.429450618373004,32.81069390530321,36214000.0
2015-08-14,32.701114654541016,32.8372192812474,32.47916630964027,32.59611271423216,21442000.0
2015-08-17,32.887725830078125,32.91310686368628,32.40849698578659,32.68518632089925,21034000.0
2015-08-18,32.65184783935547,33.04349413442185,32.518978016157696,32.93898956579919,29122000.0
2015-08-19,32.88922119140625,33.19278369878141,32.555303951979354,32.67523836483517,42682000.0
2015-08-20,32.18903732299805,32.99323076689383,31.99346477320877,32.618502659905,57106000.0
2015-08-21,30.47963523864746,31.851634906308142,30.472170898308413,31.838200232712147,85304000.0
2015-08-24,29.341524124145508,29.825233113798948,28.119314346184304,28.51493956509663,115406000.0
2015-08-25,28.965805053710938,30.72696221555579,28.918528367833964,30.60056200464862,70760000.0
2015-08-26,31.2828311920166,31.436603821872808,29.811300609700677,30.373637680351084,84718000.0
2015-08-27,31.73021125793457,32.02780151378667,30.95339024374445,31.819287868180346,69826000.0
2015-08-28,31.370412826538086,31.693881476988896,31.080786187141573,31.49183933661142,39574000.0
2015-08-31,30.766775131225586,31.640139022069718,30.738409878516734,31.229085847508035,43534000.0
2015-09-01,29.74859619140625,30.4985440670164,29.564966209566826,29.976019373471594,74042000.0
2015-09-02,30.572193145751953,30.572193145751953,29.844142854729537,30.136755605848645,51512000.0
2015-09-03,30.16960334777832,30.83943108157759,29.99896192017681,30.704569889905205,35192000.0
2015-09-04,29.89341163635254,30.031258945111997,29.622197141794377,29.858576781975476,41780000.0
2015-09-08,30.58812141418457,30.670232956666236,30.063605318848094,30.480133364661533,45590000.0
2015-09-09,30.4915771484375,31.178324920233383,30.33631241830663,30.91457477601518,34042000.0
2015-09-10,30.921043395996094,31.06088208035368,30.42738320685837,30.510489487132133,38106000.0
2015-09-11,31.141002655029297,31.1415000246149,30.72547124818651,30.841421007419687,27470000.0
2015-09-14,31.015100479125977,31.145481552587473,30.825498253268552,31.137519842331397,34046000.0
2015-09-15,31.60729217529297,31.784452552440417,31.041969032305694,31.18728067283513,41688000.0
2015-09-16,31.649093627929688,31.747128582760304,31.46695576066615,31.623714492514125,25730000.0
2015-09-17,31.993467330932617,32.391579433060365,31.601323664145813,31.739170980891018,45494000.0
2015-09-18,31.314180374145508,31.849146893035886,31.20320621555608,31.689403940882492,102668000.0
2015-09-21,31.622222900390625,31.674475182211253,31.149463617720993,31.570467988155357,35770000.0
2015-09-22,30.987728118896484,31.229582613324816,30.626438485954175,31.202212100297803,51258000.0
2015-09-23,30.97130584716797,31.29825800082384,30.853862083701454,30.955879796963835,29418000.0
2015-09-24,31.14249610900879,31.218136150178225,30.47565449320476,30.68665499354211,44802000.0
2015-09-25,30.454256057739258,31.340061832931497,30.405984629026655,31.340061832931497,43480000.0
2015-09-28,29.604278564453125,30.585381768265716,29.330077971473607,30.373137854851368,62554000.0
2015-09-29,29.60826301574707,30.10739806775526,29.37188147868014,29.723218034475842,46190000.0
2015-09-30,30.277591705322266,30.294511762946478,29.89490567633663,30.021803260982413,48268000.0
2015-10-01,30.4204158782959,30.46022632608076,29.851111857622325,30.275104231920427,37352000.0
2015-10-02,31.197734832763672,31.219133114932053,30.0143388302936,30.216880253234603,53696000.0
2015-10-05,31.922304153442383,31.99894083425657,31.202213599157556,31.45103507618695,36072000.0
2015-10-06,32.11986541748047,32.30946953495683,31.676466133164066,31.791421151624398,43326000.0
2015-10-07,31.966594696044922,32.377099281167915,31.458501255808585,32.30897483012823,41854000.0
2015-10-08,31.80734634399414,32.07059912521539,31.130551641671627,31.91682839829842,43642000.0
2015-10-09,32.0287971496582,32.14723565249975,31.616151255081068,31.849148018741275,32974000.0
2015-10-12,32.18107223510742,32.27214021450666,31.799878363696468,31.953151703492487,25504000.0
2015-10-13,32.46125030517578,32.735547725409866,32.00590656426149,32.00590656426149,36154000.0
2015-10-14,32.404518127441406,32.814081114350365,32.28956500150032,32.5065358469657,28310000.0
2015-10-15,32.93102264404297,33.000194975902566,32.568736400101216,32.578691384136334,37714000.0
2015-10-16,32.953914642333984,33.09176194325647,32.70509318329699,33.04896538127123,32222000.0
2015-10-19,33.14799499511719,33.18382458653499,32.82353160071498,32.90315249311963,29546000.0
2015-10-20,32.36072540283203,33.079321937708954,32.057910855036425,33.04548182255289,49964000.0
2015-10-21,31.979032516479492,32.638905237271594,31.935237418440146,32.55331211285034,35822000.0
2015-10-22,32.43586730957031,32.73494966257862,32.048701190474304,32.182565734643276,81420000.0
2015-10-23,34.934532165527344,36.32793388814177,34.909652297057164,36.203523155648135,133078000.0
2015-10-26,35.47099304199219,35.78799210777777,34.89770816855018,34.91213947954692,54332000.0
2015-10-27,35.257503509521484,35.512794575948256,35.06143359202578,35.20226511384268,44916000.0
2015-10-28,35.47945022583008,35.48094233446431,34.98827691846898,35.19977667312127,43578000.0
2015-10-29,35.67701721191406,35.743698903527076,35.33314500949521,35.35753130484512,29120000.0
2015-10-30,35.37295913696289,35.73076529854884,35.33513626812959,35.617797858349476,38176000.0
2015-11-02,35.885528564453125,35.91090959864584,35.1261249840359,35.38539879764637,37726000.0
2015-11-03,35.93778610229492,36.06169567736996,35.5675380957326,35.77356301244642,31308000.0
2015-11-04,36.2338752746582,36.482199352182,35.92484174067687,35.9298154359839,34134000.0
2015-11-05,36.390140533447266,36.799699707252856,36.30155939020288,36.30155939020288,37232000.0
2015-11-06,36.515045166015625,36.5971567001415,36.179134689747414,36.402578903294184,30232000.0
2015-11-09,36.073638916015625,36.56232541543151,35.80192705061977,36.33788644091867,41396000.0
2015-11-10,36.24433135986328,36.35729500238689,35.755644863706884,36.049256175752,32160000.0
2015-11-11,36.59666061401367,36.875339432906706,36.33938007609177,36.45035423409483,27328000.0
2015-11-12,36.3891487121582,36.7160990006588,36.260508425155194,36.37770161737885,36744000.0
2015-11-13,35.68099594116211,36.385161130459366,35.66755936967002,36.286628803993516,41510000.0
2015-11-16,36.276180267333984,36.30255224406116,35.39883555352517,35.61132625630229,38118000.0
2015-11-17,36.09404373168945,36.41975248063813,35.980928215848735,36.29260430791333,30218000.0
2015-11-18,36.82557678222656,36.89574385818403,36.178639455204454,36.20750587360738,33686000.0
2015-11-19,36.746456146240234,36.92510675235817,36.697683551217686,36.76287693663978,26542000.0
2015-11-20,37.65166473388672,37.71735168505748,36.974870066422504,37.15053643580976,44246000.0
2015-11-23,37.620811462402344,37.95562472135034,37.413791813285165,37.69396655537065,28290000.0
2015-11-24,37.23762893676758,37.585928133429135,36.70763796845185,37.42274914160123,46662000.0
2015-11-25,37.23115921020508,37.4227490158766,37.127152013967006,37.23066184060929,22442000.0
2015-11-27,37.336158752441406,37.49291748950144,37.19831144895278,37.246582873651995,16770000.0
2015-11-30,36.9549674987793,37.568558325962954,36.888779374887406,37.26400107556933,41952000.0
2015-12-01,38.17120361328125,38.26625055560582,37.158995821051704,37.17939936295681,42692000.0
2015-12-02,37.93930435180664,38.61485377453002,37.76911282467238,38.263767781900036,44608000.0
2015-12-03,37.44961929321289,38.268490811052345,37.10575088984159,38.11994436872153,51812000.0
2015-12-04,38.159759521484375,38.243363173901244,37.32322183100693,37.477489932959806,55146000.0
2015-12-07,37.98259735107422,38.25530775819182,37.576523551402005,38.20753369998665,36246000.0
2015-12-08,37.938804626464844,38.059733774596765,37.53222967569863,37.71586156099418,36590000.0
2015-12-09,37.403343200683594,38.03136532131955,36.67633693919269,37.7795596295631,54000000.0
2015-12-10,37.296348571777344,37.61434239042944,37.01617762246334,37.465051781591534,39768000.0
2015-12-11,36.769344329833984,37.10973115833587,36.66384502915713,36.88330271000513,44488000.0
2015-12-14,37.21224594116211,37.26001999700479,36.037808311517686,36.914655678823635,48250000.0
2015-12-15,36.994773864746094,37.72531484553809,36.97536885807907,37.47251442215385,53324000.0
2015-12-16,37.72581100463867,37.85022173405808,36.79745744311564,37.32321882582258,39866000.0
2015-12-17,37.29485321044922,37.95422855125222,37.273454929682444,37.94128934953945,31068000.0
2015-12-18,36.791236877441406,37.528744774238454,36.73351163786281,37.14954037056894,62974000.0
2015-12-21,37.21224594116211,37.32322010298565,36.825577168279175,37.130631770901104,30514000.0
2015-12-22,37.32322311401367,37.56458026055479,37.10077740284964,37.40533466047025,27308000.0
2015-12-23,37.338645935058594,37.53272637472351,37.024634885273265,37.49590204309258,31318000.0
2015-12-24,37.243595123291016,37.39040267339815,37.15501777971641,37.300826793974416,10544000.0
2015-12-28,37.94577407836914,37.969663006496894,37.299337860809146,37.46853464928422,30306000.0
2015-12-29,38.64695358276367,38.815155625313764,38.14084775291469,38.15378695568229,35300000.0
2015-12-30,38.36826705932617,38.69671319770639,38.164235443401466,38.64694966675261,25866000.0
2015-12-31,37.76512908935547,38.29362414977094,37.73825594435611,38.29362414977094,30018000.0
2016-01-04,36.917144775390625,37.0276215743723,36.390540472044776,36.97487381960385,65456000.0
2016-01-05,36.95397186279297,37.422748394112205,36.75789814058805,37.146556404456355,39014000.0
2016-01-06,37.00572204589844,37.18288432008076,36.27418635646477,36.32793264152167,38940000.0
2016-01-07,36.148284912109375,36.75092977387451,35.783511792439576,36.34336009101601,59274000.0
2016-01-08,35.55509567260742,36.48867358716477,35.48194437516353,36.40009244216744,49018000.0
2016-01-11,35.63272476196289,35.7733094956811,35.01116847557762,35.66159118009132,41812000.0
2016-01-12,36.13235855102539,36.26572572213504,35.69676915235578,35.913891833320484,40490000.0
2016-01-13,34.86287307739258,36.56381625227362,34.765832857647254,36.370233182350894,50034000.0
2016-01-14,35.567535400390625,35.92608570234551,34.29257598090186,35.10273784735931,44516000.0
2016-01-15,34.55881118774414,35.17041625840064,34.106952860158955,34.45131861995246,72162000.0
2016-01-19,34.92407989501953,35.331649532833445,34.50705643973201,34.99922445543624,45362000.0
2016-01-20,34.75787353515625,35.175891803781354,33.504308505453984,34.268192279970755,68900000.0
2016-01-21,35.1629524230957,35.789983619580845,34.559312784648625,34.94349473153323,48244000.0
2016-01-22,36.091556549072266,36.23487872434446,35.8363148240723,36.00944500480323,40236000.0
2016-01-25,35.41575241088867,36.31200852512652,35.33314350669193,36.0084460503519,34234000.0
2016-01-26,35.48393249511719,35.744698427473146,35.15747960845456,35.52424221096447,26634000.0
2016-01-27,34.83450698852539,35.74245701132594,34.555828168609274,35.515280619095954,43884000.0
2016-01-28,36.37571334838867,36.51157119452776,35.44959968772641,35.94077308960222,53528000.0
2016-01-29,36.972381591796875,37.073901936888795,36.16868930078364,36.40407420054294,69486000.0
2016-02-01,37.42274475097656,37.714366559599455,36.98830574706198,37.34610807809899,102784000.0
2016-02-02,38.052268981933594,39.3073261680966,38.052268981933594,39.04009060976215,126962000.0
2016-02-03,36.176151275634766,38.54244195143105,35.85517326848432,38.329453883569,123420000.0
2016-02-04,35.23362350463867,36.178644803432256,34.92757032412502,35.97013302300018,103374000.0
2016-02-05,34.01737976074219,35.03356655869722,33.84718444676033,35.027594327031174,102114000.0
2016-02-08,33.97607421875,34.040269062856716,32.99671178455746,33.23508469042427,84948000.0
2016-02-09,33.745662689208984,34.83002704127907,33.28086514173179,33.457530049563466,72178000.0
2016-02-10,34.04475021362305,34.90019551478871,33.945716716802615,34.181101615682245,52760000.0
2016-02-11,33.99448776245117,34.30501725208252,33.28574745643859,33.59090079820999,60480000.0
2016-02-12,33.95914840698242,34.52397412786593,33.770045483080985,34.35029725210655,42828000.0
2016-02-16,34.38712692260742,34.73547926398432,34.09102876128709,34.48565925428134,50400000.0
2016-02-17,35.25302505493164,35.32020791683216,34.40603881225201,34.73995604996261,49852000.0
2016-02-18,34.703128814697266,35.44959318361445,34.63743806706235,35.33264679541363,37664000.0
2016-02-19,34.88029098510742,34.98832648495691,34.538905639668435,34.58767443234342,31786000.0
2016-02-22,35.15648651123047,35.49388534101137,34.95991541527615,35.20575267843994,38996000.0
2016-02-23,34.62847900390625,35.25301944526183,34.515515377342204,34.90715779897904,40186000.0
2016-02-24,34.813106536865234,34.835002186105704,33.87853401259107,34.28361301532457,39272000.0
2016-02-25,35.12114334106445,35.132590432918946,34.3664705556858,34.83549758462252,32844000.0
2016-02-26,35.087310791015625,35.50333953780011,34.87780051225877,35.26198242097627,44870000.0
2016-02-29,34.724029541015625,35.37693527721007,34.719549418382606,34.85092711623879,49622000.0
2016-03-01,35.77106857299805,35.77106857299805,34.82355680118532,35.01515038568365,43028000.0
2016-03-02,35.77306365966797,35.8302915344555,35.43217566538693,35.7805280000005,32580000.0
2016-03-03,35.45307540893555,35.802919840739996,35.134584242865614,35.76459960447716,39160000.0
2016-03-04,35.37693786621094,35.655620497950004,35.13458599431317,35.58097329665,39442000.0
2016-03-07,34.594146728515625,35.23764805554579,34.18309544394305,35.178381343753635,59702000.0
2016-03-08,34.53492736816406,35.02361004370061,34.10545824697884,34.26719447433279,41526000.0
2016-03-09,35.09577178955078,35.11766744109789,34.536420850730295,34.758866546671605,28430000.0
2016-03-10,35.47298049926758,35.65312698839195,35.00221073505227,35.23908772578886,56670000.0
2016-03-11,36.169681549072266,36.17465904124661,35.687217902571106,35.83028947969233,39416000.0
2016-03-14,36.352325439453125,36.601644310052606,36.08658198064018,36.16919090120155,34366000.0
2016-03-15,36.24483108520508,36.44189576045237,36.06766878795652,36.17466400245143,34420000.0
2016-03-16,36.63099670410156,36.69967166710547,36.05472385831102,36.14728774586273,32488000.0
2016-03-17,36.7150993347168,36.97835210559931,36.626518196255944,36.6489112164712,37216000.0
2016-03-18,36.70614242553711,36.925102726085505,36.419000732655505,36.91813575565832,59614000.0
2016-03-21,36.92958450317383,36.94998804581852,36.5029059534989,36.651403043174966,36730000.0
2016-03-22,36.86289978027344,37.07439955143381,36.69917786285022,36.69917786285022,25394000.0
2016-03-23,36.72903823852539,37.11023219010502,36.633987486264,36.94302487516227,28642000.0
2016-03-24,36.59168243408203,36.71345444485017,36.377695831678054,36.427956732702235,31898000.0
2016-03-28,36.503597259521484,36.775312889070584,36.452341621384484,36.66583084600994,26026000.0
2016-03-29,37.062950134277344,37.186366124123616,36.26622485878112,36.556350769816085,38076000.0
2016-03-30,37.34959411621094,37.7153619597126,37.26051560986624,37.32819583551199,35648000.0
2016-03-31,37.0719108581543,37.36551835984571,36.872355560361655,37.285897466580685,34376000.0
2016-04-01,37.3187370300293,37.34013531004554,36.676279869868125,36.75590455554957,31534000.0
2016-04-04,37.088829040527344,37.462558601998055,36.946501615619,37.32620340851343,22684000.0
2016-04-05,36.716094970703125,36.96491643707733,36.59516962121554,36.726049955518086,22646000.0
2016-04-06,37.10873794555664,37.136108460180836,36.60462538490442,36.61507773984413,21074000.0
2016-04-07,36.83951187133789,37.17392647243617,36.640453933997044,37.09281346678377,29064000.0
2016-04-08,36.78327941894531,37.096793113305196,36.6041276516784,37.02314444672096,25816000.0
2016-04-11,36.63149642944336,37.07439833399149,36.6290095816072,36.97586600568013,24402000.0
2016-04-12,36.979347229003906,37.01617535690239,36.37819448355998,36.7260494400609,27060000.0
2016-04-13,37.4088134765625,37.54118971768128,37.0376239053694,37.281418524617926,34142000.0
2016-04-14,37.48246765136719,37.68700045729247,37.45783456780009,37.52277736903548,22706000.0
2016-04-15,37.77109909057617,37.87062615774352,37.45728547153098,37.52128288681186,36186000.0
2016-04-18,38.149803161621094,38.2214623406322,37.68649775225546,37.84375005045838,31176000.0
2016-04-19,37.51879119873047,38.313526995409944,37.28987591324115,38.2941181927393,40610000.0
2016-04-20,37.45608901977539,37.72790338233152,37.32371657941167,37.7213350667764,30584000.0
2016-04-21,37.77806854248047,37.84325813031533,37.30082912421222,37.59095506215052,61210000.0
2016-04-22,35.769081115722656,36.63249192190634,35.51229793532328,36.14380543012357,119038000.0
2016-04-25,35.98705291748047,36.02586673071697,35.610832672208225,35.636213709231214,39184000.0
2016-04-26,35.240089416503906,36.11723295614534,34.985591852990964,36.100014856303005,54892000.0
2016-04-27,35.12562942504883,35.281890797990364,34.455057531384035,35.1977859814731,61972000.0
2016-04-28,34.388118743896484,35.540163284879995,34.31496745408153,35.246054626852015,57346000.0
2016-04-29,34.48715591430664,34.71656858921911,34.28760060195726,34.37219899369563,49754000.0
2016-05-02,34.74592590332031,34.86685504646335,34.38712502377348,34.717063282172674,32906000.0
2016-05-03,34.454803466796875,34.727510041624484,34.43688677353931,34.679238620120614,30876000.0
2016-05-04,34.62102127075195,34.822566066125994,34.288098761672686,34.361751227301895,33870000.0
2016-05-05,34.90617370605469,34.950466183096495,34.62201996297542,34.72055231032575,33670000.0
2016-05-06,35.38838195800781,35.42520628759383,34.74079922251863,34.75438386539509,36586000.0
2016-05-09,35.476966857910156,35.76609805375705,35.332649944783476,35.43217701749145,30206000.0
2016-05-10,35.98854446411133,36.004467884846036,35.61730171746383,35.668561160320124,31392000.0
2016-05-11,35.59590148925781,36.05323471286007,35.4719881239454,35.99998959121466,33842000.0
2016-05-12,35.497371673583984,35.79297248145528,35.28288767293838,35.68398778913544,27214000.0
2016-05-13,35.37395477294922,35.66417942560789,35.295825982085546,35.42869580252801,26290000.0
2016-05-16,35.65562057495117,35.75465027617252,35.116175802151616,35.28935533525015,26342000.0
2016-05-17,35.14503479003906,35.905930443892835,35.03953549842225,35.63073322381648,40024000.0
2016-05-18,35.164939880371094,35.4122692121631,34.866354911301215,35.017634975548376,35336000.0
2016-05-19,34.850929260253906,35.13359084535966,34.675760251240696,34.95244960470639,33404000.0
2016-05-20,35.31970977783203,35.56056953953098,34.86088444196931,34.91562546947882,36568000.0
2016-05-23,35.0460090637207,35.40619956390581,35.04302104947321,35.15996744699718,26614000.0
2016-05-24,35.83477020263672,35.87856150370512,35.17638579766261,35.17638579766261,38590000.0
2016-05-25,36.09254455566406,36.204016072288454,35.815604659014994,35.86810561718537,32584000.0
2016-05-26,36.03532409667969,36.24483060292442,35.84422785934601,35.973118725296175,31526000.0
2016-05-27,36.460304260253906,36.52380430245401,36.02934684380847,36.02984421334678,39500000.0
2016-05-31,36.612586975097656,36.812142287059146,36.390638641257375,36.41452756863298,42590000.0
2016-06-01,36.53445816040039,36.68673678381688,36.36078125430774,36.55336959510762,25072000.0
2016-06-02,36.34783935546875,36.47822231694461,36.03780726938519,36.45234391312936,26836000.0
2016-06-03,35.94674301147461,36.302555913981394,35.85816186387563,36.29160998588024,24526000.0
2016-06-06,35.65860366821289,36.07463243020006,35.56206081795545,36.07463243020006,31306000.0
2016-06-07,35.66358184814453,35.92882410832463,35.65860435565092,35.822330067933116,26724000.0
2016-06-08,36.24234390258789,36.2567752146968,35.85915668714366,36.027362533068654,31674000.0
2016-06-09,36.257266998291016,36.30504105045877,35.946536331716,35.97311332966357,19778000.0
2016-06-10,35.800933837890625,36.12340399172963,35.65263416745297,35.80391805552923,24328000.0
2016-06-13,35.74867630004883,36.101007580776084,35.65661357421046,35.65661357421046,25178000.0
2016-06-14,35.744197845458984,35.953206949533616,35.487908262310036,35.65511934228371,26122000.0
2016-06-15,35.776546478271484,35.97858863720821,35.6964282101538,35.780529231719285,24290000.0
2016-06-16,35.35056686401367,35.66358319247423,34.99723702122103,35.576991525364434,39650000.0
2016-06-17,34.42295455932617,35.2739272925228,34.26032610467964,35.26546441664366,68048000.0
2016-06-20,34.52198791503906,34.958420206854704,34.50705923499192,34.77379359105296,41650000.0
2016-06-21,34.63296127319336,34.972850709693056,34.43738493829275,34.755378724781345,29312000.0
2016-06-22,34.70861053466797,34.87780733596537,34.49073984878586,34.78823144212708,23686000.0
2016-06-23,34.928062438964844,34.93204519219717,34.18806764774093,34.70810739319885,43428000.0
2016-06-24,33.60184860229492,34.307505935722396,33.51376482883362,33.599357957666015,88980000.0
2016-06-27,33.25548553466797,33.45653674635106,33.007860028055006,33.391840733829255,52580000.0
2016-06-28,33.841705322265625,33.85613663167659,33.491367346841294,33.788460206985576,43476000.0
2016-06-29,34.044254302978516,34.20941897723493,33.90988857676054,33.98901590369213,38652000.0
2016-06-30,34.44186782836914,34.452817552611556,34.02135893163088,34.111929552921744,31954000.0
2016-07-01,34.79569625854492,34.86735925262274,34.44336491086666,34.44685029516142,26894000.0
2016-07-05,34.58369827270508,34.68272797470661,34.28162787739227,34.63893667068155,29252000.0
2016-07-06,34.724029541015625,34.918607341710114,34.29207358162494,34.33636604826628,28238000.0
2016-07-07,34.604103088378906,34.74543199083848,34.24853697393012,34.73945975884921,26084000.0
2016-07-08,35.11518096923828,35.11915992589982,34.65759715644701,34.810122562901185,31504000.0
2016-07-11,35.5859489440918,35.65661338834997,35.195297429014865,35.235607143429704,22236000.0
2016-07-12,35.86214065551758,35.97659640025654,35.62675576841543,35.78649871952493,26738000.0
