Date,Close,High,Low,Open,Volume
2005-07-11,17.592411041259766,17.65501626332083,17.46719794353068,17.495022339246326,61525400.0
2005-07-12,17.815011978149414,17.821968408960355,17.52980494891827,17.55762934535853,63384800.0
2005-07-13,17.849796295166016,17.91240285790104,17.72458316969597,17.759365330550857,44749200.0
2005-07-14,18.0654354095459,18.155867676057362,17.9402236453663,17.9402236453663,69506800.0
2005-07-15,17.940217971801758,18.155861934295768,17.912392259581633,18.11412469276857,56472800.0
2005-07-18,17.773271560668945,17.94022322931007,17.773271560668945,17.884571788560777,39668000.0
2005-07-19,18.197608947753906,18.260215507065283,17.91240187835928,17.940227605521535,113290100.0
2005-07-20,18.21847915649414,18.246303558247654,18.00283374058655,18.086309599454612,71424800.0
2005-07-21,18.39238739013672,18.420211794024173,18.086310986551535,18.294998659520967,112932100.0
2005-07-22,17.863710403442383,18.32282434426698,17.82892824016545,18.079354508543908,97558900.0
2005-07-25,17.870655059814453,18.016736068902503,17.842829347529307,17.870655059814453,45174600.0
2005-07-26,17.76632308959961,17.905447762998367,17.75936665690909,17.89153489761733,51476400.0
2005-07-27,17.891529083251953,17.947179199887128,17.75936088549556,17.815011002130735,57977300.0
2005-07-28,17.91240882873535,17.981971846829147,17.849802245131357,17.91240882873535,44738700.0
2005-07-29,17.815011978149414,18.08630614575867,17.801099116527524,17.933268648328436,59524400.0
2005-08-01,18.030651092529297,18.121082014720844,17.91935088361517,17.954131701349656,61346800.0
2005-08-02,18.64976692199707,18.71237348306174,17.99587823701631,18.016746206168712,137510100.0
2005-08-03,18.955841064453125,19.08105417184634,18.594114604606848,18.61498389810691,139422400.0
2005-08-04,19.004528045654297,19.129741108837,18.816708450880242,18.893227839892585,91461400.0
2005-08-05,19.31061553955078,19.435828675775287,18.955845429182638,18.983671160256478,82212400.0
2005-08-08,18.87236213684082,19.366258054631512,18.837581313488013,19.338432334506578,77207200.0
2005-08-09,19.025405883789062,19.136706139580728,18.78889250853085,18.93497359670602,64761800.0
2005-08-10,18.747148513793945,19.12974283987005,18.677585547197406,19.06713630261349,62818800.0
2005-08-11,18.969755172729492,18.990623140796593,18.705416078247758,18.768022636056397,48646800.0
2005-08-12,18.81671714782715,18.87932370835479,18.71237332254899,18.83758644360427,52006500.0
2005-08-15,18.92833709716797,19.04694450041807,18.6213543258348,18.823683819179905,45976600.0
2005-08-16,18.65624237060547,18.935318282921322,18.628335444743342,18.858573238746285,46894600.0
2005-08-17,18.802757263183594,18.942294548086384,18.600426403577085,18.712056763794862,52413100.0
2005-08-18,18.712055206298828,18.893454859238652,18.698101079748362,18.760893318486712,40861900.0
2005-08-19,18.64229393005371,18.77485552787527,18.628341128235117,18.732994460940844,36043500.0
2005-08-22,18.77486228942871,18.956262085792734,18.67718598782493,18.69114012540827,41691700.0
2005-08-23,18.746950149536133,18.886487494479226,18.656249611120657,18.726018948961922,48296700.0
2005-08-24,18.705081939697266,18.949273880940424,18.684152076362068,18.726013133771488,63645000.0
2005-08-25,18.858577728271484,18.900438792399694,18.732993205147622,18.76787720346459,39306300.0
2005-08-26,18.81671142578125,18.89345780302792,18.746943443635868,18.879503674303262,36774600.0
2005-08-29,18.942302703857422,18.998117907998026,18.705087753574997,18.705087753574997,52307700.0
2005-08-30,18.96323013305664,18.99811412967955,18.809737354141834,18.87950667812682,55163200.0
2005-08-31,19.10276222229004,19.14462460366774,18.86554871484377,18.956247879684504,65210200.0
2005-09-01,18.977184295654297,19.10974454763379,18.94229896823403,19.102767482149737,75974500.0
2005-09-02,18.851604461669922,19.026027149885063,18.81671912558319,18.984164746580987,52047500.0
2005-09-06,18.837644577026367,19.039975472349195,18.823690446851185,18.879505636812812,46089000.0
2005-09-07,18.732986450195312,18.914386103658725,18.712055260309196,18.795778689114908,44656100.0
2005-09-08,18.56554412841797,18.75391954695852,18.502751878658124,18.698104361698544,52552300.0
2005-09-09,18.544620513916016,18.712066138129266,18.509736507898914,18.572528783321324,41515800.0
2005-09-12,18.56554412841797,18.66322036993818,18.502751878658124,18.57252119291784,40550500.0
2005-09-13,18.474843978881836,18.670197796449113,18.398098929373166,18.51670636669276,63422900.0
2005-09-14,18.356239318847656,18.586477163686503,18.349262253156876,18.502755036875584,54969600.0
2005-09-15,18.328336715698242,18.439967131637687,18.293451379004964,18.398106058345277,60357200.0
2005-09-16,18.188793182373047,18.419031020223116,18.119023858322294,18.377169958088334,187384300.0
2005-09-19,18.139955520629883,18.328332301183064,18.042279262893807,18.202747780814278,61832300.0
2005-09-20,18.0283260345459,18.293447889139543,17.92367270590997,18.188794560503613,61043400.0
2005-09-21,17.784130096435547,18.070183085504517,17.742269040428596,18.000413771666942,68281800.0
2005-09-22,17.679466247558594,17.860865823059562,17.546904763396697,17.784119490533488,71314900.0
2005-09-23,17.63064193725586,17.819018720298775,17.52598861247843,17.658548869518203,66396800.0
2005-09-26,17.63064193725586,17.784133391546813,17.588779542753507,17.721341130532508,56203700.0
2005-09-27,17.679466247558594,17.756212580084668,17.65155800637159,17.700397428448845,48797900.0
2005-09-28,17.90971565246582,18.049254288378396,17.707384763466486,17.71436182833602,71019400.0
2005-09-29,18.098102569580078,18.13996365155344,17.791118196715875,17.867864622616878,66807100.0
2005-09-30,17.951576232910156,18.105068994474433,17.867854118183295,18.077160735739465,57644500.0
2005-10-03,17.791112899780273,17.951581441851815,17.749251830270175,17.937627308435314,55341300.0
2005-10-04,17.42831039428711,17.714363426042645,17.26784188003189,17.693433560285378,151666300.0
2005-10-05,17.2120304107666,17.47715230338733,17.2120304107666,17.470176567118425,73684700.0
2005-10-06,17.253889083862305,17.407381875232684,17.11435175530838,17.20505095233147,81724600.0
2005-10-07,17.15620994567871,17.330632575194976,17.107371822332407,17.281794451848672,50768700.0
2005-10-10,17.06551170349121,17.21900448955901,16.988766641196545,17.21202742376145,48880900.0
2005-10-11,17.030620574951172,17.128296793743942,16.918990230405527,17.10038987297687,76567300.0
2005-10-12,16.953876495361328,17.232953725016724,16.93294663465437,17.086438046373758,71294400.0
2005-10-13,17.15620994567871,17.253886192371322,16.932949192816146,16.96085612155444,70192000.0
2005-10-14,17.2120304107666,17.253891482077357,17.093422933103245,17.239937348060618,53846700.0
2005-10-17,17.114347457885742,17.225977824994143,17.0515552100449,17.219000760707498,46924400.0
2005-10-18,17.14225196838379,17.323651622054474,17.05852987022117,17.086436792695793,69328200.0
2005-10-19,17.50506591796875,17.50506591796875,17.093428153925238,17.135289238021564,66574500.0
2005-10-20,17.295753479003906,17.532967098034828,17.260868144779188,17.47715189401471,58830600.0
2005-10-21,17.28877830505371,17.442269800229482,17.1422625467472,17.379477522489488,69431200.0
2005-10-24,17.512025833129883,17.512025833129883,17.21899587001458,17.365510186202947,51868000.0
2005-10-25,17.46318817138672,17.5329561347316,17.32364958321976,17.407373002267654,41310500.0
2005-10-26,17.519006729125977,17.672498141207885,17.39342224163221,17.421329166220346,58178100.0
2005-10-27,17.337600708007812,17.630630627860334,17.337600708007812,17.595745321486003,61566100.0
2005-10-28,17.81204605102539,17.86088419259344,17.512038803405048,17.512038803405048,106559300.0
2005-10-31,17.930648803710938,18.000416798541426,17.79111015257156,17.867856543772135,75122100.0
2005-11-01,18.1120548248291,18.209732454112025,17.8678640784712,17.8678640784712,71370400.0
2005-11-02,18.46089744567871,18.488805715702686,18.091122183037974,18.091122183037974,75067100.0
2005-11-03,18.446945190429688,18.58648255248383,18.314383565349594,18.55857561236884,73421600.0
2005-11-04,18.600431442260742,18.635315440251475,18.4539170538126,18.509732249041303,57464000.0
2005-11-07,18.844621658325195,18.893459783241244,18.628337963380226,18.642290762828313,77104800.0
2005-11-08,18.872529983520508,18.96323050570511,18.677177469410655,18.79578492329415,60091700.0
2005-11-09,18.809736251831055,18.94229782656008,18.79578345244307,18.82369038195813,59562100.0
2005-11-10,18.90043830871582,18.94229937177276,18.586477008940793,18.79578498570388,73314800.0
2005-11-11,19.033000946044922,19.10974601076713,18.928346286510436,18.942300418546935,51945600.0
2005-11-14,19.095787048339844,19.14462516397103,18.97717962577604,19.0888099845727,67152200.0
2005-11-15,19.24273681640625,19.2707268924029,19.067802845348012,19.123781662701035,65081000.0
2005-11-16,19.410675048828125,19.508637654521056,19.200754798160297,19.228743542083816,86277000.0
2005-11-17,19.571617126464844,19.592609688744837,19.424673194426756,19.487649546626113,91351000.0
2005-11-18,19.641586303710938,19.767538977998154,19.522631148510825,19.676573899146444,75431200.0
2005-11-21,19.70456314086914,19.760541960346142,19.480647862961135,19.641586802127474,65794400.0
2005-11-22,19.529626846313477,19.64858199042013,19.494640588781003,19.634586953551068,104253300.0
2005-11-23,19.5366268157959,19.65558197482656,19.410674137452805,19.5366268157959,70541300.0
2005-11-25,19.42466163635254,19.550614265806843,19.221737658978423,19.452650368098038,44082500.0
2005-11-28,19.417667388916016,19.4876412320203,19.26372600179863,19.44565746001375,57517200.0
2005-11-29,19.368690490722656,19.445661869053588,19.3127116704748,19.445661869053588,62220400.0
2005-11-30,19.368690490722656,19.431666830331537,19.33370289391753,19.368690490722656,55904700.0
2005-12-01,19.5156307220459,19.662575931702975,19.403673102611982,19.403673102611982,61006100.0
2005-12-02,19.599597930908203,19.6625742532941,19.44565655098712,19.466647768689093,42319600.0
2005-12-05,19.48764419555664,19.606599346531727,19.389680266457,19.543623011624902,47517300.0
2005-12-06,19.375688552856445,19.53662749874738,19.3686910332994,19.522632459633286,65980000.0
2005-12-07,19.417667388916016,19.417667388916016,19.27771970270745,19.3616885813606,55583200.0
2005-12-08,19.375688552856445,19.45965611826024,19.312712211483404,19.389682257330154,63931600.0
2005-12-09,19.389680862426758,19.473649756430177,19.34069956369155,19.389680862426758,48467000.0
2005-12-12,19.20775032043457,19.41767054927331,19.123781428114917,19.382684289346944,63757200.0
2005-12-13,18.983823776245117,19.19374522977659,18.892858747295843,19.095782685578975,104285500.0
2005-12-14,18.955841064453125,19.060801157202214,18.787904649126585,18.892864741875673,65076200.0
2005-12-15,18.836889266967773,18.969839453095737,18.75991789584523,18.94884689697862,79018100.0
2005-12-16,18.822885513305664,18.94883812240347,18.759909208756763,18.808890482374885,88542500.0
2005-12-19,18.773916244506836,18.80190632426641,18.64796355486967,18.766918724566942,68680100.0
2005-12-20,18.794902801513672,18.808896502283616,18.66195263439892,18.7249289591038,62960600.0
2005-12-21,18.703929901123047,18.829882506728925,18.689934870580267,18.801893780282935,75800900.0
2005-12-22,18.605974197387695,18.738924367146225,18.487019063317444,18.68994174223725,91276900.0
2005-12-23,18.64095687866211,18.661949428170445,18.501010552525972,18.556989349908388,30689200.0
2005-12-27,18.515010833740234,18.78790873581578,18.50801464938983,18.668953582254716,37819000.0
2005-12-28,18.46602439880371,18.6549533550775,18.438035665266803,18.54999326869425,35444400.0
2005-12-29,18.382062911987305,18.543001853039623,18.375065392640636,18.48002551355996,34495500.0
2005-12-30,18.29808807373047,18.410045677647815,18.263101822996266,18.29808807373047,49044600.0
2006-01-03,18.780902862548828,18.89286044731731,18.263098699334673,18.368058768225165,79973000.0
2006-01-04,18.871868133544922,18.948839474516973,18.731921818169937,18.731921818169937,57975600.0
2006-01-05,18.8858699798584,18.98383256943164,18.829891166582236,18.864877424389768,48245500.0
2006-01-06,18.829891204833984,18.892867536727625,18.53600210087706,18.81589616782647,100963000.0
2006-01-09,18.794902801513672,18.94184666939837,18.7249289591038,18.84388409080857,55625000.0
2006-01-10,18.892868041992188,18.906863079373984,18.60597644886649,18.64796022637165,64921900.0
2006-01-11,19.095788955688477,19.165761461868232,18.82289110995541,18.899862468321146,70120700.0
2006-01-12,18.990821838378906,19.074790689137487,18.87186674501068,19.06779317368764,45994800.0
2006-01-13,19.025815963745117,19.067799736254166,18.89986331157791,18.91385834729428,41418000.0
2006-01-17,18.8858699798584,19.025817680368903,18.82289364809269,18.82289364809269,58566600.0
2006-01-18,18.773916244506836,18.87887637432432,18.68295115456914,18.710939899688253,52376200.0
2006-01-19,18.906864166259766,19.060805582388376,18.787909010956653,18.801904049142973,60367600.0
2006-01-20,18.480024337768555,18.89986612937377,18.375064223527318,18.89986612937377,79165900.0
2006-01-23,18.43804168701172,18.563994365662904,18.403054090363973,18.480025468348664,47925600.0
2006-01-24,18.389057159423828,18.508012297871154,18.347072050814106,18.43104093339344,63040700.0
2006-01-25,18.4730281829834,18.591983343811624,18.354073022155173,18.480025702401573,59072100.0
2006-01-26,18.542997360229492,18.696938744636462,18.410047194136187,18.584981131496843,69509300.0
2006-01-27,19.445661544799805,19.557619183428635,19.025819732621525,19.05380847495857,134520700.0
2006-01-30,19.592609405517578,19.718562108095544,19.43866795494484,19.46665670293961,103999200.0
2006-01-31,19.697568893432617,19.858507859331425,19.50164366003948,19.529632407106835,94841300.0
2006-02-01,19.620595932006836,19.641587155538197,19.42466939299186,19.56461577688225,68448800.0
2006-02-02,19.368690490722656,19.58560825235305,19.277724073669674,19.571613213631,55073400.0
2006-02-03,19.270729064941406,19.38268671226931,19.13078133846131,19.228743946213118,75022700.0
2006-02-06,19.01181983947754,19.27072264684626,18.955841034457272,19.249730094473666,60170500.0
2006-02-07,18.850881576538086,18.997825444173532,18.759915181167543,18.857879094231205,72159500.0
2006-02-08,18.829891204833984,18.948846350117506,18.68994350403919,18.899865055231384,51795200.0
2006-02-09,18.65495491027832,18.913857723938094,18.647957392650756,18.86487510054515,52861700.0
2006-02-10,18.675939559936523,18.81588584934571,18.549986965220633,18.626958291911333,52127000.0
2006-02-13,18.46602439880371,18.682943423254315,18.431038148222598,18.633960803944884,46707000.0
2006-02-14,18.64796257019043,18.66895512890163,18.43804232164,18.48002610442201,58432900.0
2006-02-15,18.872631072998047,18.907737218129164,18.6058310658141,18.676042016913826,62808900.0
2006-02-16,18.823484420776367,18.886674144903655,18.654978936157782,18.85156933779407,48868500.0
2006-02-17,18.746257781982422,18.823488642778457,18.647961889535786,18.725194089494675,41513200.0
2006-02-21,18.633922576904297,18.760300726617004,18.493500625006202,18.760300726617004,50216100.0
2006-02-22,18.760299682617188,18.85859557914094,18.584772922094025,18.626900308816875,43043100.0
2006-02-23,18.718162536621094,18.87964673915555,18.633910491456213,18.76730978616096,47359100.0
2006-02-24,18.697101593017578,18.774333761693992,18.61987076350347,18.669018020238532,44753800.0
2006-02-27,18.991994857788086,19.13943803225354,18.72519477236127,18.78136328188075,51301500.0
2006-02-28,18.86561393737793,19.167518794606416,18.86561393737793,18.921782438625403,65036100.0
2006-03-01,19.055179595947266,19.097306971399597,18.92178025783586,18.942842606399477,53061200.0
2006-03-02,18.935819625854492,19.027094258397014,18.8866723648681,18.970925768817935,41850300.0
2006-03-03,18.90774154663086,19.06922583371466,18.774340842918548,18.823488118190763,45218800.0
2006-03-06,18.893695831298828,19.062201319994475,18.837527335066948,18.90071706072314,53054100.0
2006-03-07,18.9990177154541,19.027102642199754,18.82349094078282,18.886680686797522,51613900.0
2006-03-08,19.13242530822754,19.3079521459177,18.9358347679157,18.949877236330153,57547400.0
2006-03-09,18.95688247680664,19.251767368901238,18.95688247680664,19.146451622973675,45360700.0
2006-03-10,19.076248168945312,19.1113529849831,18.87263648627006,18.999015966666715,41297200.0
2006-03-13,19.034120559692383,19.160500029716776,18.914762320131874,19.083267833776805,40342600.0
2006-03-14,19.118370056152344,19.22368582051346,18.94986456534204,18.984970712904143,39821800.0
2006-03-15,19.20965003967285,19.272839783684642,18.963912295089553,19.097313014576997,57152000.0
2006-03-16,19.14645767211914,19.29389949516813,19.111351519610245,19.195604946468805,73793700.0
2006-03-17,19.307941436767578,19.420278443448478,19.146457157059128,19.202625660399576,120615000.0
2006-03-20,19.581758499145508,19.651969447966444,19.427295483069415,19.448359169464435,67094100.0
2006-03-21,19.4764404296875,19.81345133696143,19.434314401068836,19.4764404296875,73199600.0
2006-03-22,19.06220054626465,19.307938209490672,18.816462883038625,19.01305328145195,145696100.0
2006-03-23,18.85157012939453,19.027096850638127,18.71816944628387,19.01305439153961,73682900.0
2006-03-24,18.96390724182129,19.10432781619208,18.690085983510027,18.753274371521183,69157600.0
2006-03-27,18.96390724182129,19.167517543365847,18.956886012228356,18.96390724182129,59908600.0
2006-03-28,18.886672973632812,19.104325710371942,18.823483253424282,18.963905151479345,58520500.0
2006-03-29,18.970928192138672,19.09730764462575,18.900717236405562,18.921780924874273,53150300.0
2006-03-30,19.118370056152344,19.23070705002588,18.95688579485446,18.977949483391722,54612000.0
2006-03-31,19.10433006286621,19.336026649192693,19.10433006286621,19.167519797471112,62190500.0
2006-04-03,19.350067138671875,19.469425373563435,19.2658150547265,19.427299331590746,57605300.0
2006-04-04,19.40623664855957,19.518573659094226,19.28687840747115,19.378153065507306,45470000.0
2006-04-05,19.4764404296875,19.61686231063279,19.406229489214855,19.57473494285182,41539300.0
2006-04-06,19.350067138671875,19.462404143374197,19.216667782564574,19.42027810140151,51885500.0
2006-04-07,19.13242530822754,19.462415280986185,19.118382839813087,19.38518438303369,47249400.0
2006-04-10,19.160503387451172,19.26581918453971,19.097313641365446,19.118375997285344,39432000.0
2006-04-11,19.048160552978516,19.181561245563678,18.956887240680903,19.16049889458261,42953400.0
2006-04-12,19.097305297851562,19.097305297851562,18.9358197177608,19.02709435074633,32183000.0
2006-04-13,19.00603675842285,19.097311420672103,18.95688948144073,19.013057989300705,28160000.0
2006-04-17,18.84454917907715,18.991990984308458,18.767316992053534,18.977949864164497,35796200.0
2006-04-18,19.111351013183594,19.307941444535636,18.830508496368353,18.9147619209943,56272700.0
2006-04-19,18.977949142456055,19.090286134311476,18.928800536752053,19.034117638383766,45111100.0
2006-04-20,18.977949142456055,19.090286134311476,18.746253929358925,18.99199026206605,45648300.0
2006-04-21,19.06220054626465,19.2307060281207,18.95688478749993,18.991989594033992,58528000.0
2006-04-24,19.034120559692383,19.13241510786123,18.94284590282464,19.00603563783684,42318400.0
2006-04-25,19.034120559692383,19.104330186005686,18.970930824680185,19.02007809876461,49222500.0
2006-04-26,19.027101516723633,19.118374844922048,18.956890543175582,19.013059054181436,39190000.0
2006-04-27,19.13242530822754,19.399225512284648,18.91477240445752,18.9358347679157,96509600.0
2006-04-28,16.95588493347168,17.201622667989835,16.850569144153305,17.012053443719008,591052200.0
2006-05-01,17.05417251586914,17.552667633873252,16.913750639133248,17.07523485996594,174800900.0
2006-05-02,16.857589721679688,17.55267551122464,16.780357520898182,17.194600770096113,190533500.0
2006-05-03,16.267818450927734,16.86460963968204,16.253775990212866,16.843545948609737,211527100.0
2006-05-04,16.457386016845703,16.618870281523144,16.246753144552734,16.394196289074074,171257400.0
2006-05-05,16.710142135620117,16.81545923218932,16.5135530789043,16.61184760726221,131604300.0
2006-05-08,16.66100311279297,17.5526795556175,16.50654001480228,16.74525656389173,80693500.0
2006-05-09,16.58376121520996,16.85056117796297,16.49248659223178,16.675034499025855,75345900.0
2006-05-10,16.689085006713867,16.703127469202844,16.562705522638936,16.618874033431915,76563300.0
2006-05-11,16.30292510986328,16.703127250583485,16.253777830958057,16.646957401362755,92916700.0
2006-05-12,16.267818450927734,16.4082403797509,16.183565025801283,16.24675475985543,83115900.0
2006-05-15,16.31715965270996,16.373547192616073,16.232579015043296,16.281917944413017,67314800.0
2006-05-16,16.218473434448242,16.916269385264275,16.147988709799446,16.32419984922928,82095100.0
2006-05-17,16.02112579345703,16.267821801033488,16.02112579345703,16.133900880740253,98598300.0
2006-05-18,16.09160614013672,16.310107643696416,16.042267221047567,16.098654749204414,95476400.0
2006-05-19,15.901290893554688,16.140938121309052,15.873097813786954,16.06340614365968,100071200.0
2006-05-22,16.126850128173828,16.225529324731372,15.823767961588603,15.84491244740565,87322300.0
2006-05-23,16.06341552734375,16.479272771439984,16.04931830703271,16.288965674780663,79986300.0
2006-05-24,16.563844680786133,16.592039104270565,16.19732524179315,16.204373847664254,107356700.0
2006-05-25,16.733022689819336,16.859895024264134,16.592054474958164,16.613198967775396,83052700.0
2006-05-26,16.718910217285156,16.831685224076846,16.60613521049347,16.754153247147638,46861600.0
2006-05-30,16.31715965270996,16.747115484734675,16.310111042173574,16.599097352240513,52497500.0
2006-05-31,15.964727401733398,16.45811908162513,15.964727401733398,16.394682970085217,120202000.0
2006-06-01,16.08455467224121,16.098651887871,15.943586549096764,16.028167154106537,80230800.0
2006-06-02,16.042268753051758,16.204382743936165,15.97883260976919,16.119802115815972,73935600.0
2006-06-05,15.859010696411133,16.02112470532205,15.851962085886528,16.014076094797446,63914100.0
2006-06-06,15.598207473754883,15.901290809871801,15.492481072510037,15.894242203870926,126601300.0
2006-06-07,15.534783363342285,15.781478020652443,15.513637530836393,15.612315393760456,73827500.0
2006-06-08,15.584124565124512,15.654607994975521,15.485445343439649,15.527737014612553,104126900.0
2006-06-09,15.450202941894531,15.640511420559394,15.429057107247818,15.612316974363774,52573800.0
2006-06-12,15.302178382873535,15.577068740675047,15.295131118659699,15.478389564681205,74309700.0
2006-06-13,15.161205291748047,15.52772475283909,15.125962260267645,15.316270597109247,113175300.0
2006-06-14,15.422009468078613,15.464301140038593,15.189410649839825,15.217605097813145,86081500.0
2006-06-15,15.555923461914062,15.598213770607375,15.365615056217145,15.51363315322075,121577300.0
2006-06-16,15.577073097229004,15.703945398715371,15.35857154710526,15.485442504206626,147506500.0
2006-06-19,15.894242286682129,15.929485316870117,15.591160293370242,15.605256161061298,129640900.0
2006-06-20,15.901290893554688,16.042260325545776,15.859000601711017,15.88719502586289,90598500.0
2006-06-21,16.267820358276367,16.31715928653888,15.880156198169502,15.936543736810226,91660300.0
2006-06-22,16.126850128173828,16.331255786971326,16.056366716270464,16.253722420615734,76590600.0
2006-06-23,15.859010696411133,16.119803908281515,15.859010696411133,16.105706687232306,60532600.0
2006-06-26,16.08455467224121,16.133893582560994,15.950633812527181,15.96473102815697,53644100.0
2006-06-27,16.112754821777344,16.32420775372906,16.098657601144573,16.133899308341544,84759100.0
2006-06-28,16.32420539855957,16.387641537869847,16.147994199227636,16.18323590134012,71906500.0
2006-06-29,16.54270362854004,16.655478666196053,16.366492464154458,16.436977198785588,121395500.0
2006-06-30,16.42287826538086,16.669574138596662,16.42287826538086,16.592042148557212,73048800.0
2006-07-03,16.704824447631836,16.718920323713526,16.5286132249538,16.585000762435374,25711400.0
2006-07-05,16.45812225341797,16.5779458933763,16.42287921555703,16.54975146308755,53093500.0
2006-07-06,16.549745559692383,16.641376081061228,16.50745527372889,16.52860108890261,44775200.0
2006-07-07,16.42287826538086,16.59908941133724,16.42287826538086,16.486314385475904,63168800.0
2006-07-10,16.563844680786133,16.67661968595565,16.47926275471694,16.514505784072483,50565100.0
2006-07-11,16.28191375732422,16.472222159711635,16.028169220807666,16.472222159711635,88676300.0
2006-07-12,15.957686424255371,16.126849021103666,15.94359054947329,16.063414223622267,77379300.0
2006-07-13,15.68984317779541,15.936539091585365,15.682794569471747,15.767376524971144,73099500.0
2006-07-14,15.710991859436035,15.894250331634199,15.668700201804318,15.703943249830749,67499400.0
2006-07-17,15.844910621643066,15.936541197574968,15.689845251184522,15.710991078949904,37053500.0
2006-07-18,16.02817153930664,16.042268758793334,15.844911719134174,15.922445081926138,65047300.0
2006-07-19,16.493370056152344,16.535660372865667,16.014075318784947,16.084560076230435,82188200.0
2006-07-20,16.105701446533203,16.52860852970306,16.056362533300558,16.52155992147203,76605200.0
2006-07-21,16.82465171813965,17.022007469188942,16.211435941015225,16.97266853142662,175483800.0
2006-07-24,16.916278839111328,16.993812213993806,16.76826204457393,16.92332744995383,59586700.0
2006-07-25,17.07133674621582,17.12067700044153,16.845786675864726,16.916271408945562,60075800.0
2006-07-26,17.17706298828125,17.289838013413323,16.986754629226745,17.000851843464343,54942100.0
2006-07-27,16.82465171813965,17.3391882753542,16.75416694517123,17.325091051883472,85386800.0
2006-07-28,17.092485427856445,17.11363125463228,16.958564547045526,16.972661764896085,51705800.0
2006-07-31,16.95856285095215,17.212307369345428,16.923321154235104,16.965611459172468,40254400.0
2006-08-01,16.909221649169922,17.057239712993614,16.81054383621038,16.930367470968843,49168700.0
2006-08-02,17.12771987915039,17.198204594187313,16.937412896250056,17.00084900534487,46462000.0
2006-08-03,17.064292907714844,17.254601336906457,17.022002593800543,17.050197032666635,43155300.0
2006-08-04,17.12067413330078,17.261642231470535,17.02199498575929,17.198206116759664,45690400.0
2006-08-07,17.07133674621582,17.2545965144722,17.050192267360696,17.113628392695,36862400.0
2006-08-08,17.155914306640625,17.282786524857784,17.057236512197996,17.19115599197467,58171300.0
2006-08-09,17.226404190063477,17.367372318077898,17.155919453864,17.26164588597095,44405700.0
2006-08-10,17.24050521850586,17.33918441645431,17.155924585275674,17.177070415775685,31753400.0
2006-08-11,17.2193603515625,17.23345757158406,17.057246354469235,17.2193603515625,30255500.0
2006-08-14,17.28984260559082,17.339181524142464,17.162970332523912,17.282793996599914,47831900.0
2006-08-15,17.417179107666016,17.438401451054094,17.2898396499969,17.36765715797846,48994500.0
2006-08-16,17.473773956298828,17.494996299303164,17.31106168036648,17.410104228615545,52373600.0
2006-08-17,17.473773956298828,17.50914542752948,17.410104228615545,17.473773956298828,45674800.0
2006-08-18,18.24488639831543,18.251959614060734,17.671858770802764,17.721379377031813,128414800.0
2006-08-21,18.47834014892578,18.48541336409702,18.082172632575862,18.152916928305146,88398300.0
2006-08-22,18.124622344970703,18.570309171376163,18.124622344970703,18.400523649443826,89312400.0
2006-08-23,18.159988403320312,18.358072127796024,18.053872652447065,18.14583927671455,44648500.0
2006-08-24,18.20951271057129,18.29440613818319,18.03972720468274,18.266107879200806,35933300.0
2006-08-25,18.287328720092773,18.393444476049122,18.17413840049466,18.18828617844314,33115900.0
2006-08-28,18.358081817626953,18.393453303476285,18.174147122671908,18.280262929555594,34190900.0
2006-08-29,18.280258178710938,18.379299392817863,18.13169500821521,18.3368533509628,42711200.0
2006-08-30,18.251962661743164,18.31563240876493,18.138772300223483,18.287335493052783,30283100.0
2006-08-31,18.18122673034668,18.379309264957257,18.167077592349905,18.30149170464713,26380500.0
2006-09-01,18.280258178710938,18.372224827619462,18.13876957341361,18.315629655367598,31594600.0
2006-09-05,18.1175479888916,18.36515103456918,18.082175161412376,18.174143163522963,44222400.0
2006-09-06,18.1175479888916,18.1953655106751,18.04680368326855,18.04680368326855,50160400.0
2006-09-07,17.99020767211914,18.18121688361911,17.961909411451586,18.025579148618245,51266900.0
2006-09-08,18.110475540161133,18.2448896016218,18.01143296097853,18.06095492523761,36866800.0
2006-09-11,18.329776763916016,18.358075021588206,17.98313120344285,17.990205767860893,55608200.0
2006-09-12,18.34392738342285,18.379298859052266,18.195364217241647,18.322703688444022,52248800.0
2006-09-13,18.379297256469727,18.464190679647462,18.26610692512287,18.26610692512287,37706700.0
2006-09-14,18.62690544128418,18.74717036172907,18.37930103456406,18.386375600394405,74324500.0
2006-09-15,18.99477767944336,19.058447432338514,18.740098667862746,18.803768420757898,126057700.0
2006-09-18,18.952322006225586,19.129182041299728,18.867428595682608,18.91694918960977,49135000.0
2006-09-19,19.001846313476562,19.058441481786666,18.902803756932446,18.916952886343783,43039100.0
2006-09-20,19.228227615356445,19.26359909070596,19.093813580224758,19.10796271009868,71676400.0
2006-09-21,19.03014373779297,19.27774811184891,18.994772262642954,19.27067354695185,58495100.0
2006-09-22,18.860355377197266,18.9947693912518,18.733015926970346,18.980620263596567,47712500.0
2006-09-25,19.065523147583008,19.235308715751167,18.952332768804233,18.96648055414977,67903900.0
2006-09-26,19.24237060546875,19.327262658954762,19.015988647724704,19.037212335763638,54766500.0
2006-09-27,19.412168502807617,19.433390855112847,19.18578774931365,19.228233803259837,66233900.0
2006-09-28,19.383865356445312,19.468758792311917,19.2848241390471,19.43338596514442,44179700.0
2006-09-29,19.348495483398438,19.398016096204838,19.249452908450138,19.348495483398438,34283500.0
