Date,Close,High,Low,Open,Volume
2014-01-08,0.38572031259536743,0.387606479272682,0.3805333472062482,0.3819479792407383,308192000.0
2014-01-09,0.3713383376598358,0.3805333619215446,0.37015948695417994,0.3798260458769475,292172000.0
2014-01-10,0.3708668649196625,0.3751107341114147,0.36756609338498,0.3725172787930284,218492000.0
2014-01-13,0.362143337726593,0.37322453034299297,0.3614360215795841,0.3708668285903112,243332000.0
2014-01-14,0.3734603524208069,0.37416766864482415,0.3623791304919276,0.3640295443833096,241828000.0
2014-01-15,0.37746840715408325,0.37888303947821395,0.3734603197104096,0.37511070535121377,175044000.0
2014-01-16,0.3786472678184509,0.3793545839987535,0.3758180312032638,0.377468416886621,220652000.0
2014-01-17,0.376996785402298,0.38312681991733033,0.3746390841435957,0.3786471706621864,340400000.0
2014-01-21,0.37841153144836426,0.380769233417648,0.37440344372178674,0.37746843379703604,246076000.0
2014-01-22,0.37793993949890137,0.3795903250065158,0.37346028957135335,0.3791187903052003,337940000.0
2014-01-23,0.37652528285980225,0.3807691511083383,0.373696046729451,0.3767610642481725,185028000.0
2014-01-24,0.36685872077941895,0.3748749231552433,0.36685872077941895,0.3734602909400918,246696000.0
2014-01-27,0.36450111865997314,0.37204576028627545,0.3623791697579947,0.36685882092481936,233812000.0
2014-01-28,0.36803749203681946,0.3682732733903861,0.3623789925053481,0.3637936244147195,167996000.0
2014-01-29,0.36450111865997314,0.3687449883579019,0.36426533719107734,0.36662303945592356,162944000.0
2014-01-30,0.3706310987472534,0.37133841493905,0.36544413207809395,0.3666229830290804,202896000.0
2014-01-31,0.3701595366001129,0.3722814569124791,0.3652083517298963,0.3654441050390361,335348000.0
2014-02-03,0.36520838737487793,0.37322456278845595,0.36379375495788213,0.37275302801813215,431728000.0
2014-02-04,0.3673301637172699,0.3680374796481463,0.3630862962380247,0.36497246268502403,280692000.0
2014-02-05,0.36402952671051025,0.3659156938476456,0.36120026195179544,0.364736842900189,214676000.0
2014-02-06,0.36874493956565857,0.3696880091043991,0.36402953565990726,0.36450107042927754,168380000.0
2014-02-07,0.37416765093803406,0.37463918569638943,0.3663872290540878,0.369688000468599,157248000.0
2014-02-10,0.3753463923931122,0.3802975761765726,0.3734602258038884,0.3736960071672972,324372000.0
2014-02-11,0.3831268548965454,0.3840699242437215,0.375582215801081,0.37746835449543314,235384000.0
2014-02-12,0.3968014717102051,0.3996307355548086,0.3843056500832546,0.3843056500832546,744528000.0
2014-02-13,0.4092973470687866,0.41165507661747847,0.3996307880174357,0.40670389234545656,902836000.0
2014-02-14,0.4222647547721863,0.423207824155229,0.4052892810292599,0.4055250624280304,817536000.0
2014-02-18,0.42202895879745483,0.42391512560441585,0.4184924065741599,0.4225005215787091,428988000.0
2014-02-19,0.42768746614456177,0.4314597998195752,0.42014279879453487,0.4220289656320416,450340000.0
2014-02-20,0.44277676939964294,0.4437198387582751,0.42792324431206336,0.428630532278028,398088000.0
2014-02-21,0.43947604298591614,0.44772802771336084,0.4366468063369193,0.44206952630934365,451052000.0
2014-02-24,0.4458417594432831,0.4491425301006904,0.43452478730843097,0.43853287399414476,403112000.0
2014-02-25,0.44382864236831665,0.44714434512575846,0.4390919483430484,0.44524966186906645,242184000.0
2014-02-26,0.443118155002594,0.44951268620572643,0.44169713552059875,0.4428813090112871,360884000.0
2014-02-27,0.4381447434425354,0.44761813414412605,0.4369605696048366,0.44311828485404303,388848000.0
2014-02-28,0.4353026747703552,0.4400393694997334,0.42890811429935255,0.4357763385967075,321692000.0
2014-03-03,0.4331710636615753,0.4331710636615753,0.4218029928044257,0.425592359167783,375948000.0
2014-03-04,0.43767091631889343,0.440512926822819,0.4345920598425904,0.435302569526802,260344000.0
2014-03-05,0.44146037101745605,0.4416972170524818,0.4353026846689972,0.4371973400174902,241472000.0
2014-03-06,0.4353026747703552,0.4445392181994716,0.434592164914363,0.4421708708347825,290144000.0
2014-03-07,0.4348289966583252,0.43790785397776166,0.4315133215345804,0.43719734409897965,268452000.0
2014-03-10,0.4284343421459198,0.43530256470668544,0.4265396590866424,0.433407881647408,300888000.0
2014-03-11,0.4326975643634796,0.4364869321669194,0.4291450426351046,0.43056603438669483,297220000.0
2014-03-12,0.43388164043426514,0.4364868337407854,0.4289080998428816,0.43056593729570053,239428000.0
2014-03-13,0.4201452434062958,0.4364868575011725,0.41801371379413194,0.43482899172518014,385172000.0
2014-03-14,0.4220398962497711,0.42582926338254157,0.4158822099501792,0.4158822099501792,460048000.0
2014-03-17,0.4220398962497711,0.42630292721590585,0.42156623241640684,0.4232240699496459,299656000.0
2014-03-18,0.4319870173931122,0.43482902888594926,0.4218031169969263,0.4236978007364612,293904000.0
2014-03-19,0.4395657181739807,0.4478549629514651,0.43411851308383054,0.4353027151088399,366168000.0
2014-03-20,0.4398024380207062,0.4435918043611423,0.43530259019524514,0.4371972451325411,191800000.0
2014-03-21,0.4390919804573059,0.4471443778289513,0.4367236332714559,0.44359185705017623,566116000.0
2014-03-24,0.4369604289531708,0.4428812962358176,0.4305658697015744,0.43932877586622954,306096000.0
2014-03-25,0.4369604289531708,0.44217078651531555,0.43364472633513523,0.44169712277928824,304424000.0
2014-03-26,0.42701348662376404,0.4492759717040204,0.42322411905135787,0.4409867548431968,557756000.0
2014-03-27,0.42132943868637085,0.4296186550590499,0.416592715383339,0.4260661337564732,540728000.0
2014-03-28,0.42393454909324646,0.4265397423373415,0.41943470065300154,0.4206188742670582,398820000.0
2014-03-31,0.4241713881492615,0.4284344187365012,0.4218030409600089,0.4246450519405269,273404000.0
2014-04-01,0.4416971802711487,0.44690753851148024,0.4324606091682226,0.43767099564148004,656272000.0
2014-04-02,0.4388551115989685,0.44264444971552214,0.43696042842423055,0.44169712224461427,239948000.0
2014-04-03,0.44359180331230164,0.4542493643575419,0.43956559099776216,0.4398024369808252,599548000.0
2014-04-04,0.4298555254936218,0.4485654890217952,0.4279608417114999,0.4459602952922612,368032000.0
2014-04-07,0.4312763512134552,0.4395655648669857,0.42772383107622786,0.4300921778343794,428576000.0
2014-04-08,0.44667068123817444,0.4478548547441425,0.4305658876775007,0.4312763974276662,470692000.0
2014-04-09,0.44619718194007874,0.4525917442201421,0.4426446598880149,0.4488023760714331,421968000.0
2014-04-10,0.4353026747703552,0.45046008661119435,0.43388165505837073,0.4443024004027593,372748000.0
2014-04-11,0.4291449785232544,0.43861836838364976,0.42346092766725996,0.4319869898347872,353112000.0
2014-04-14,0.43388164043426514,0.4355394778870841,0.4291449458645386,0.43198695695978917,290184000.0
2014-04-15,0.4369604289531708,0.43932877586622954,0.4300922059655471,0.43435523605563725,304636000.0
2014-04-16,0.4379079043865204,0.43956574213923094,0.432460698999387,0.43909207824316104,235136000.0
2014-04-17,0.4395657181739807,0.44359193165339406,0.4353027151088399,0.43625004284933117,153532000.0
2014-04-21,0.443118155002594,0.44430232849328233,0.43696044155784536,0.4398024522889128,117004000.0
2014-04-22,0.44690755009651184,0.44974958942211674,0.44146034569967135,0.44382869298239097,255120000.0
2014-04-23,0.4521179497241974,0.45330212339965714,0.44690756296583256,0.4476180728176939,261580000.0
2014-04-24,0.45614418387413025,0.4608808790879101,0.45519685612454647,0.45519685612454647,391492000.0
2014-04-25,0.44359180331230164,0.4594597501215525,0.4426444476129715,0.455196720056872,313600000.0
2014-04-28,0.4416971802711487,0.449512731748109,0.4362499760155142,0.4471443845267832,226788000.0
2014-04-29,0.44264450669288635,0.4443023723297595,0.43767099448104446,0.44335501650398546,171300000.0
2014-04-30,0.4374340772628784,0.4424076168980764,0.43648674982423175,0.4419339531787531,305740000.0
2014-05-01,0.4398024380207062,0.44501279556411427,0.4362499176638931,0.4440654680954663,198104000.0
2014-05-02,0.4364868104457855,0.44193401455684284,0.4338816172783026,0.44193401455684284,156376000.0
2014-05-05,0.44122347235679626,0.4445391468419572,0.4355394226541907,0.4360130864045104,239260000.0
2014-05-06,0.43222376704216003,0.4492758604287134,0.4310395934981921,0.4454865220277706,416188000.0
2014-05-07,0.4326975643634796,0.43625008609185456,0.4279608687256463,0.4322239004462829,293900000.0
2014-05-08,0.4381447434425354,0.4450129404080161,0.42890817056872577,0.43103970041634243,432728000.0
2014-05-09,0.4274870455265045,0.4289080650754047,0.41943467670386864,0.4248818806640868,539532000.0
2014-05-12,0.4400392472743988,0.4409865746639737,0.4281974855071944,0.428434331471048,299856000.0
2014-05-13,0.4329342842102051,0.441223527933062,0.4315132927802587,0.4341184578516237,221104000.0
2014-05-14,0.4286712408065796,0.43482895485344386,0.42843442302503915,0.43317111745095754,214320000.0
2014-05-15,0.42630285024642944,0.43009221669502534,0.42203982004998974,0.4277238697228836,325896000.0
2014-05-16,0.4253554940223694,0.42843435052479323,0.42298714721018504,0.42298714721018504,283960000.0
2014-05-19,0.4390919804573059,0.44146032764315596,0.4279607543303959,0.42985543772566104,360076000.0
2014-05-20,0.43397650122642517,0.4404004836856524,0.4318351831943345,0.4392108562538342,256200000.0
2014-05-21,0.43397650122642517,0.43944879308537993,0.431359309531243,0.4356419739583796,216712000.0
2014-05-22,0.43588006496429443,0.4382593206694932,0.43302496379064903,0.43302496379064903,130364000.0
2014-05-23,0.4399246871471405,0.4420660337795351,0.43564202224530973,0.4382592142305836,182656000.0
2014-05-27,0.44777631759643555,0.44777631759643555,0.44111439633452926,0.4425419610202819,209680000.0
2014-05-28,0.45158305764198303,0.45443815814341665,0.44515907442301766,0.44944173935664744,224676000.0
2014-05-29,0.45086929202079773,0.4551519571120573,0.44991760127294433,0.4513451373947244,171884000.0
2014-05-30,0.4520590007305145,0.45324862856021464,0.4484901172414142,0.4508693729008144,239128000.0
2014-06-02,0.45063140988349915,0.4563416114306648,0.4468245899434145,0.45348651065708195,181500000.0
2014-06-03,0.44872793555259705,0.452058881250194,0.4427797696132472,0.45158303591667404,243212000.0
2014-06-04,0.4492037296295166,0.4525346749470345,0.447300320149669,0.44753825697075766,161236000.0
2014-06-05,0.45110735297203064,0.45253488948647275,0.4473005322075835,0.4499177250285118,188696000.0
2014-06-06,0.4527727961540222,0.45681752521901614,0.45158316829002604,0.4532486416270276,161052000.0
2014-06-09,0.4532485604286194,0.4575312256443694,0.449203832088229,0.45229686965310184,247456000.0
2014-06-10,0.45562782883644104,0.4577691756873918,0.4496796904109577,0.4515831003797046,217608000.0
2014-06-11,0.4615759551525116,0.46276558273329815,0.45396231594511083,0.45396231594511083,266228000.0
2014-06-12,0.4644310772418976,0.4665723956415722,0.4575312199351324,0.46157597658801136,337148000.0
2014-06-13,0.4649069011211395,0.46942750294675545,0.46038629929552355,0.4691895660853698,227852000.0
2014-06-16,0.4634794294834137,0.46657246748596687,0.4594347005706739,0.462765675482256,198620000.0
2014-06-17,0.46657246351242065,0.468475873679548,0.46157604373204614,0.4639552993502143,157608000.0
2014-06-18,0.46609658002853394,0.4682379269279328,0.46110013229289853,0.4653827977287343,215536000.0
2014-06-19,0.45539000630378723,0.45991058101554344,0.45205903113878615,0.4575313251960998,474592000.0
2014-06-20,0.450393408536911,0.458244955812703,0.44682452599000166,0.45657948296340345,353148000.0
2014-06-23,0.44515910744667053,0.44539701596104647,0.4392109407799007,0.4444453251776213,414200000.0
2014-06-24,0.43825921416282654,0.4480141715286574,0.43635580438864513,0.44444528883817663,275780000.0
2014-06-25,0.44277986884117126,0.44301780574273203,0.4354041936113141,0.43944892239710204,215420000.0
2014-06-26,0.43683168292045593,0.4430177580656616,0.43540414675361194,0.4427798211897074,256908000.0
2014-06-27,0.43730753660202026,0.43992470030259917,0.433738625441305,0.4363558175048431,302820000.0
2014-06-30,0.4411143958568573,0.44230402363937504,0.4356421023846828,0.4356421023846828,180512000.0
2014-07-01,0.4461107850074768,0.44872797712876417,0.43921092776179194,0.44063849225757773,321180000.0
2014-07-02,0.4444451928138733,0.4463486021768149,0.4418280013944595,0.4444451928138733,179284000.0
2014-07-03,0.448490172624588,0.44967980060119295,0.44040068536589344,0.44040068536589344,136892000.0
2014-07-07,0.44492122530937195,0.4494418279942271,0.44420744295250386,0.4492038910876163,127496000.0
2014-07-08,0.44135230779647827,0.4456349732439153,0.43706964234904117,0.4437315632269475,221940000.0
2014-07-09,0.45467615127563477,0.456579561299817,0.44182815488462623,0.44515912951768566,387668000.0
2014-07-10,0.45229682326316833,0.4542002329819403,0.4425418661813107,0.44611074876789897,266308000.0
2014-07-11,0.4532485604286194,0.4546761249548562,0.45110724200222463,0.4527727150408606,191188000.0
2014-07-14,0.45895880460739136,0.4601484322956889,0.4534865115686304,0.4551519846596547,272636000.0
2014-07-15,0.4608622193336487,0.46205184703421365,0.4565795539390226,0.45967259163308377,395440000.0
2014-07-16,0.4603864252567291,0.4663345931521534,0.4577692608802276,0.4627657094326788,319728000.0
2014-07-17,0.45919668674468994,0.4639552255874455,0.4551519585094555,0.4551519585094555,324832000.0
2014-07-18,0.4387350380420685,0.4532485049515228,0.4380212558663162,0.44967962243571835,567816000.0
2014-07-21,0.44135230779647827,0.4444453455286807,0.43706964234904117,0.43706964234904117,243364000.0
2014-07-22,0.43944889307022095,0.44706250469354003,0.4384972022534167,0.44468324928856773,298816000.0
2014-07-23,0.43016988039016724,0.439924841172897,0.42969403487068564,0.43968693259464037,297352000.0
2014-07-24,0.43088358640670776,0.43373868738003474,0.4277905485343688,0.43254905961090157,254576000.0
2014-07-25,0.42326998710632324,0.4304077539361217,0.42255620475075056,0.42945603467437005,266132000.0
2014-07-28,0.42160454392433167,0.4251734278338862,0.41446677610522265,0.4251734278338862,330352000.0
2014-07-29,0.4230319857597351,0.4287422153715138,0.42160442126605047,0.42184235813598453,217972000.0
2014-07-30,0.43016988039016724,0.43135950837035536,0.42445967743045165,0.4256493054106398,246184000.0
2014-07-31,0.41637009382247925,0.4282663708722225,0.4156563115269023,0.4249354246434791,401880000.0
2014-08-01,0.420890748500824,0.42327000420688127,0.4149425808727155,0.416370145641536,219884000.0
2014-08-04,0.4199390113353729,0.4239837401910044,0.4177976926362045,0.4204148567837476,241724000.0
2014-08-05,0.4201768636703491,0.42636293834301686,0.4151804165606591,0.4187492992495924,298136000.0
2014-08-06,0.41970112919807434,0.4249354861854432,0.4142288352900663,0.4173218450805803,223456000.0
2014-08-07,0.4154183268547058,0.4270766648812176,0.4125631981957623,0.4232698739408872,407696000.0
2014-08-08,0.4520590007305145,0.45443825638991475,0.4335008009145998,0.4335008009145998,894348000.0
2014-08-11,0.4496797025203705,0.45443821338889895,0.4484900748032384,0.4525348033688952,344624000.0
2014-08-12,0.4496797025203705,0.45205895795463474,0.4446832547632308,0.44944179399472134,296152000.0
2014-08-13,0.45229682326316833,0.4561036427007122,0.4475383131477173,0.45039341354439644,256596000.0
2014-08-14,0.44730043411254883,0.4539623548078579,0.4453970241477518,0.4539623548078579,255992000.0
2014-08-15,0.4530106782913208,0.4556278422578504,0.4444453473611318,0.44872801282622626,369796000.0
2014-08-18,0.45919668674468994,0.45967256048303734,0.4503934480296597,0.45491402164028183,284076000.0
2014-08-19,0.46290087699890137,0.46529065720995844,0.45764333774383403,0.4593162066823158,248260000.0
2014-08-20,0.4600330591201782,0.46337876808082384,0.458838169167467,0.46122794907288944,221468000.0
2014-08-21,0.45573151111602783,0.46122801133820623,0.45501459983835774,0.45883823111016586,272796000.0
2014-08-22,0.45597049593925476,0.45979415566095827,0.452385825633318,0.455253556180382,251224000.0
2014-08-25,0.45668748021125793,0.4609890906953436,0.4557315509434444,0.45788237042970226,153380000.0
2014-08-26,0.4648127853870392,0.465768686237573,0.4562095637785062,0.45788240451115647,269636000.0
2014-08-27,0.45955514907836914,0.4655295993650864,0.45883820934627784,0.461944929193056,182972000.0
2014-08-28,0.46337890625,0.4643348071018277,0.4571654652478237,0.45859934501399735,179704000.0
2014-08-29,0.4648127853870392,0.465768686237573,0.46003319566907364,0.4650517463554566,207932000.0
2014-09-02,0.4660075902938843,0.4660075902938843,0.4617059802779307,0.4660075902938843,192636000.0
2014-09-03,0.4703092575073242,0.47198209813685527,0.4652907071303008,0.46839742743567575,259456000.0
2014-09-04,0.47867351770401,0.48154127722680606,0.46935335623178703,0.46959234568816405,491832000.0
2014-09-05,0.4772395193576813,0.4803462390764616,0.474132799638901,0.47819541996880216,253792000.0
2014-09-08,0.4729379415512085,0.477717501906254,0.47102611171150494,0.4767616012306156,319288000.0
2014-09-09,0.466963529586792,0.4738939097657511,0.4664855792095881,0.4707871895812818,198588000.0
2014-09-10,0.46863648295402527,0.4703093524095497,0.46433487154691533,0.46959241242695865,172376000.0
2014-09-11,0.4638568162918091,0.4669635365224213,0.4588382660355563,0.46529069593314687,250720000.0
2014-09-12,0.4569263160228729,0.46672442452606777,0.45644836576407805,0.46672442452606777,262536000.0
2014-09-15,0.45071297883987427,0.4590772094359154,0.4488011490059509,0.4583602696871408,294152000.0
2014-09-16,0.4574044346809387,0.45979421519432123,0.4480842735856883,0.44951815328909017,219936000.0
2014-09-17,0.45764338970184326,0.46194500026780977,0.45405871897827627,0.4562095385054748,173584000.0
2014-09-18,0.4645736515522003,0.4650516018289321,0.4590771521487264,0.46051103146734507,219604000.0
2014-09-19,0.45597049593925476,0.46648554592972574,0.455253556180382,0.4660075955866196,601316000.0
2014-09-22,0.45142993330955505,0.46529066444695727,0.45095195446916747,0.46529066444695727,221464000.0
2014-09-23,0.4495181739330292,0.4545366961485475,0.44736735427915086,0.44904019501765696,196144000.0
2014-09-24,0.4521467983722687,0.4535806777699967,0.44880111776213644,0.4492790680652375,159592000.0
2014-09-25,0.4423487186431885,0.4528637684591149,0.4413928179728437,0.45166887837697056,298440000.0
2014-09-26,0.4433046579360962,0.4466503388472134,0.44187077840937317,0.44378260828219473,241188000.0
2014-09-29,0.442587673664093,0.4456943933339487,0.43541833372831423,0.43971994338746645,208540000.0
2014-09-30,0.44091492891311646,0.44402164925612864,0.4356573890302817,0.44067593946810374,277204000.0
2014-10-01,0.4366133511066437,0.4447385940091613,0.43541846076871854,0.4416319019213023,350976000.0
2014-10-02,0.43470147252082825,0.4380471536995391,0.4246643720078362,0.4358963627258578,288996000.0
2014-10-03,0.4356573224067688,0.4433046416165311,0.4356573224067688,0.4373301912891708,239140000.0
2014-10-06,0.43302860856056213,0.4409148891858141,0.4301608494325228,0.43733021876419303,199032000.0
2014-10-07,0.4284880459308624,0.43541842643745077,0.42801009553106373,0.4311168158624012,301896000.0
2014-10-08,0.436374306678772,0.43852512610918354,0.42466436574900895,0.4280100753668395,260172000.0
2014-10-09,0.42801013588905334,0.4349405170491221,0.42442546481991084,0.4344625381158232,306956000.0
2014-10-10,0.40267837047576904,0.42609825274044016,0.40243940952720897,0.4246643730953608,691376000.0
2014-10-13,0.401244580745697,0.4134324741294284,0.4007666302869776,0.40530720237746276,397628000.0
2014-10-14,0.410564661026001,0.4217966227643135,0.40435122083624764,0.40674100114177913,376620000.0
2014-10-15,0.4167781174182892,0.4189289370169562,0.4019614836328972,0.40459022515780385,404428000.0
2014-10-16,0.4170169532299042,0.4217965125925633,0.4084137349817493,0.4093696639473337,351116000.0
2014-10-17,0.41630011796951294,0.42681516829591365,0.41462727747098477,0.4220356077353028,290716000.0
2014-10-20,0.4198847711086273,0.42370843079511555,0.413432370315052,0.4163001008357047,200336000.0
2014-10-21,0.43780818581581116,0.43828613619256535,0.4217966345313271,0.4229915247174271,351092000.0
2014-10-22,0.4275321066379547,0.4385251072857114,0.4275321066379547,0.4370912277269856,239512000.0
2014-10-23,0.43709123134613037,0.44019795142347484,0.43183372040131646,0.43494044047866093,214476000.0
2014-10-24,0.4416317939758301,0.44426053498367785,0.437091194708487,0.43971996420476067,210156000.0
2014-10-27,0.44187086820602417,0.44354370900153617,0.4366133563536579,0.44139291776279693,145092000.0
2014-10-28,0.4523858428001404,0.4528637931613835,0.4401979519020868,0.44067590226332987,192580000.0
2014-10-29,0.4495181739330292,0.4531028448677275,0.44545552408295863,0.4504740747869092,168340000.0
2014-10-30,0.44665035605430603,0.45023502652078473,0.4409148947033114,0.44832322506273886,170260000.0
2014-10-31,0.466963529586792,0.4672025190196086,0.4545366488489148,0.45692642922336363,256316000.0
2014-11-03,0.4748498797416687,0.47939048020808755,0.4724600990188482,0.47771761091136655,308732000.0
2014-11-04,0.48106321692466736,0.4827360573709884,0.47007021658296827,0.47795649695954134,360196000.0
2014-11-05,0.48106321692466736,0.48416993688979343,0.4774785466160821,0.4839309759622774,335652000.0
2014-11-06,0.48321402072906494,0.48393096046550915,0.47461077238016125,0.4820191021760405,394088000.0
2014-11-07,0.4729379415512085,0.49444599163734,0.46815838119616304,0.4887105306066562,450800000.0
2014-11-10,0.47843456268310547,0.48154128321246364,0.47126519227543073,0.4724600825953044,293388000.0
2014-11-11,0.47269895672798157,0.47819542806765386,0.46863630784084925,0.4755666870983379,212992000.0
2014-11-12,0.4695921540260315,0.4722208945311087,0.46313972622170474,0.47102600471377715,204584000.0
2014-11-13,0.46720242500305176,0.4719819847901441,0.46337876577800846,0.47126504512439554,225328000.0
2014-11-14,0.4729379415512085,0.4729379415512085,0.46313983142799453,0.4676804308583439,160248000.0
2014-11-17,0.4707871377468109,0.4758056873759742,0.4676804179043968,0.4707871377468109,158732000.0
2014-11-18,0.4820190370082855,0.4832139553997601,0.4698311486017853,0.4710260385048374,207772000.0
2014-11-19,0.48021918535232544,0.48381905462678726,0.47517942558605997,0.48237910691700253,240300000.0
2014-11-20,0.48813891410827637,0.48861891582320865,0.4754194694514618,0.47685941737826903,220968000.0
2014-11-21,0.49077868461608887,0.4931785780061296,0.4866988715748168,0.4924586042673202,198976000.0
2014-11-24,0.4938987195491791,0.49605858428145894,0.49005887737691645,0.49197876985405214,136004000.0
2014-11-25,0.4936586618423462,0.4972585315535782,0.4919787417164339,0.4929386879000998,190240000.0
2014-11-26,0.5020583271980286,0.5025383289060338,0.4905388011678031,0.4907788306308,219264000.0
2014-11-28,0.5032581686973572,0.5061380640691003,0.499178355066041,0.5037381703319743,124832000.0
2014-12-01,0.4938987195491791,0.5039782408811283,0.49317874556575536,0.5010984021654248,190060000.0
2014-12-02,0.4946187734603882,0.49677863854169085,0.4888589806622465,0.49341879755477513,245952000.0
2014-12-03,0.5073380470275879,0.507578019239445,0.4955785503768774,0.4970184980839817,284424000.0
2014-12-04,0.5027783513069153,0.50853808628761,0.4994185106696763,0.5066181937000432,185332000.0
2014-12-05,0.5056581497192383,0.508298015821651,0.5027782541762545,0.5030182263988421,165680000.0
2014-12-08,0.49917834997177124,0.5099779002876154,0.49509853638209084,0.5049381406564771,226944000.0
2014-12-09,0.49749839305877686,0.49869836843475235,0.48861879270486397,0.49605844549479633,239448000.0
2014-12-10,0.4864589273929596,0.49797845201373553,0.48597898296166586,0.4960585026346153,204364000.0
2014-12-11,0.4862189292907715,0.49269863651210805,0.4852589832613103,0.48933879680000447,135652000.0
2014-12-12,0.4710996448993683,0.48405906075960176,0.47061964322314354,0.47973924593652645,323964000.0
2014-12-15,0.4696596562862396,0.48525899418351415,0.4682197086006481,0.4766193366789552,254696000.0
2014-12-16,0.4643799662590027,0.47661943837098725,0.46413999399953004,0.46917978336540517,185308000.0
2014-12-17,0.4833390414714813,0.4840590153092245,0.45838012961998564,0.4737394665922114,345596000.0
2014-12-18,0.4852589964866638,0.4950985436882731,0.4806991811999755,0.4893388101365501,226156000.0
2014-12-19,0.4900588393211365,0.49197873164918193,0.4840590756645176,0.48861889146610904,325528000.0
2014-12-22,0.4986986219882965,0.4986986219882965,0.48789906698559576,0.489578987591704,148976000.0
2014-12-23,0.4955785274505615,0.5049381298957671,0.4950985258310721,0.5025382362342768,109280000.0
2014-12-24,0.4936586618423462,0.4974985037949977,0.49317871735950725,0.4967785298527513,45644000.0
2014-12-26,0.4941384792327881,0.4967783445577139,0.49245855973347463,0.4936584777109986,52636000.0
2014-12-29,0.49341845512390137,0.4967782937790995,0.4902985885960858,0.49269848152379314,82944000.0
2014-12-30,0.488858699798584,0.4924585682291925,0.48813872611246223,0.490058675014776,112120000.0
2014-12-31,0.48117929697036743,0.492218822273518,0.4797393203273954,0.489578898471899,166300000.0
2015-01-02,0.48309898376464844,0.4866988523162494,0.4754193023332127,0.48309898376464844,113680000.0
2015-01-05,0.4749394655227661,0.4845390700634918,0.4727795723817234,0.4830991222301347,197952000.0
2015-01-06,0.4605400860309601,0.4761393963918223,0.4600601129724243,0.4756594233332865,197764000.0
2015-01-07,0.4593401253223419,0.4679797545531875,0.4579001775808706,0.4638999121553492,321808000.0
2015-01-08,0.4766194224357605,0.4794993183251151,0.4643799507329887,0.46461995159343333,283780000.0
2015-01-09,0.47853928804397583,0.48213915748855224,0.47181957942908637,0.47829931582033197,209540000.0
2015-01-12,0.47253960371017456,0.4799792870073558,0.4682197885250047,0.47973928614912614,190732000.0
2015-01-13,0.4718196392059326,0.4857390312554984,0.46845979877731125,0.47613945447772826,236720000.0
2015-01-14,0.47373947501182556,0.4751794227129037,0.46557984766302374,0.4667797945442587,155260000.0
2015-01-15,0.47037962079048157,0.4799791955465357,0.4701396199779845,0.47709932884151735,188932000.0
2015-01-16,0.47901925444602966,0.47949922746697576,0.46821970412529795,0.4696596517971261,181512000.0
2015-01-20,0.4804592430591583,0.48501900145119153,0.4744594796546106,0.48237913530654236,140308000.0
2015-01-21,0.48717889189720154,0.488378867388343,0.4744594492246016,0.47781931766001895,144780000.0
2015-01-22,0.4955785274505615,0.49701847509105135,0.48309905752362065,0.4881388170473568,159712000.0
2015-01-23,0.4970185458660126,0.4979784920237085,0.49197872840663304,0.4960585424903303,120416000.0
2015-01-26,0.4948585331439972,0.4972584267061359,0.4917386657914193,0.4948585331439972,133240000.0
2015-01-27,0.4710996448993683,0.48765893028632495,0.4701396701559113,0.4871789286101002,357948000.0
2015-01-28,0.46341991424560547,0.478779251097534,0.4631799134319075,0.47685933041491924,272728000.0
2015-01-29,0.4746995270252228,0.4773393934286602,0.46150008057205555,0.4636600024755898,235340000.0
2015-01-30,0.4607800245285034,0.4768593353799531,0.4600600792978928,0.4713395740883353,298200000.0
2015-02-02,0.470859557390213,0.47277947791473507,0.45454027584525625,0.46365987687999566,259604000.0
2015-02-03,0.48261910676956177,0.4830991084396407,0.4718195841546444,0.4742194780690705,183468000.0
2015-02-04,0.4838190972805023,0.4893388591759812,0.4797392546127617,0.48117923105848587,181516000.0
2015-02-05,0.491738498210907,0.4919784703199475,0.4838188464330051,0.4842987906510862,140448000.0
2015-02-06,0.48957881331443787,0.49701852445657935,0.48741889163917257,0.4912587333225385,210524000.0
2015-02-09,0.4890988767147064,0.4905387673033412,0.48357911493465433,0.4866989827763353,273944000.0
2015-02-10,0.5027783513069153,0.5030183235758625,0.48741898173440346,0.4895789038089119,226204000.0
2015-02-11,0.4994184672832489,0.5039782260870945,0.49605856971990275,0.5039782260870945,320832000.0
2015-02-12,0.5351768136024475,0.539976601034202,0.5248572649023773,0.5279771324548157,676904000.0
2015-02-13,0.5354167819023132,0.5361367557336215,0.5258172071088414,0.5339768342396967,310084000.0
2015-02-17,0.5370966792106628,0.5397366022205731,0.5310969738257274,0.5344568134187294,203340000.0
2015-02-18,0.5308568477630615,0.5373366107929418,0.5298969019424014,0.5363766077543153,170948000.0
2015-02-19,0.5322969555854797,0.5385366911279409,0.5298970617013011,0.5375767450178661,169432000.0
2015-02-20,0.5361368656158447,0.5363768378694705,0.5279772368126587,0.5318170789606259,157752000.0
2015-02-23,0.531816840171814,0.5358966527415477,0.5291769176953071,0.5358966527415477,125008000.0
2015-02-24,0.5374783873558044,0.5374783873558044,0.5290464456278465,0.533864714454764,149356000.0
2015-02-25,0.5333828926086426,0.5377193692435859,0.5309737580686624,0.5353101772653075,123820000.0
2015-02-26,0.5348284244537354,0.5379603053316273,0.5304919474974376,0.5338647820539921,152864000.0
