Date,Close,High,Low,Open,Volume
2015-04-09,26.837852478027344,26.895917530382086,26.575321064343527,26.850258242474272,31157308.0
2015-04-10,26.799638748168945,26.912790331245585,26.665643202636446,26.912790331245585,28189181.0
2015-04-13,26.757949829101562,27.00063201247412,26.66564221191035,26.720233268929736,32906096.0
2015-04-14,26.322216033935547,26.678545266342898,26.208172227533595,26.61303675745703,52082601.0
2015-04-15,26.42841911315918,26.5376012247581,25.966383667950605,26.238344207815206,46376979.0
2015-04-16,26.49144744873047,26.580282971968796,26.283507096799607,26.29789854268536,25997180.0
2015-04-17,26.00757598876953,26.294920834295937,25.856705944483434,26.23636030977046,43037837.0
2015-04-20,26.569860458374023,26.605095865540754,26.02990693586728,26.084497992593413,33585958.0
2015-04-21,26.49988555908203,26.768869484047958,26.48524353009498,26.67556712664039,36895018.0
2015-04-22,26.767627716064453,26.852740559794515,26.3897103640313,26.521224752074826,31871263.0
2015-04-23,27.14653778076172,27.34306520588861,26.81055703856338,26.848770968220993,83697161.0
2015-04-24,28.04281997680664,28.344558146496034,27.655224809498282,28.094432510277013,98650102.0
2015-04-27,27.63759422302246,28.164101662472962,27.529606180184228,28.03670481678726,47960000.0
2015-04-28,27.553495407104492,27.669944436771715,27.38857562209031,27.60126946534526,29820000.0
2015-04-29,27.32457733154297,27.553492614189356,27.216338707899684,27.39374966555412,33976000.0
2015-04-30,26.740345001220703,27.30019328121354,26.62638472799937,27.26436179153233,41644000.0
2015-05-01,26.76821517944336,26.849827455206995,26.479581352451525,26.794589056468418,35364000.0
2015-05-04,26.911535263061523,27.075260979727947,26.626884191576895,26.79956635760018,26160000.0
2015-05-05,26.414888381958008,26.85977977675747,26.394534196295854,26.7836404670636,27662000.0
2015-05-06,26.087438583374023,26.493514264743474,25.93142779539267,26.436783759425584,31340000.0
2015-05-07,26.409912109375,26.54726205425974,25.964521426064064,26.07599296470338,30926000.0
2015-05-08,26.784137725830078,26.929948641709224,26.126254455099023,26.70600893813694,30552000.0
2015-05-11,26.658729553222656,26.971250367438593,26.643800873947725,26.79160125318327,18106000.0
2015-05-12,26.327302932739258,26.5347705995247,26.13919471315642,26.454699789213016,32684000.0
2015-05-13,26.35616683959961,26.590158348376292,26.30814409744868,26.40294425942572,25046000.0
2015-05-14,26.7930965423584,26.822955802809812,26.495008900860356,26.562687233516808,28078000.0
2015-05-15,26.566667556762695,26.83658926703144,26.393985395574358,26.83191171497603,39426000.0
2015-05-18,26.489532470703125,26.61493794013303,26.317845055395217,26.475101160097523,40068000.0
2015-05-19,26.74134063720703,26.90556371605756,26.526359285337758,26.573136703448867,39338000.0
2015-05-20,26.83639144897461,27.018031967842795,26.522976460062264,26.797575737831586,28616000.0
2015-05-21,26.99762725830078,27.06381348173573,26.67266647448909,26.770701436503366,29254000.0
2015-05-22,26.87819480895996,27.0812317098812,26.84833554783284,26.880184287354087,23524000.0
2015-05-26,26.49052619934082,26.822953191932584,26.369101589362423,26.779159993871335,48130000.0
2015-05-27,26.862266540527344,26.9000875077927,26.460171739623377,26.514413495266254,30500000.0
2015-05-28,26.861772537231445,26.90307699483745,26.686104250004362,26.77368875963614,20596000.0
2015-05-29,26.480077743530273,26.804541152930206,26.44723426627201,26.741838415872202,51948000.0
2015-06-01,26.573633193969727,26.712974501270327,26.363131971897353,26.712974501270327,38086000.0
2015-06-02,26.831911087036133,27.02201067076765,26.44126146362245,26.520884256345074,38780000.0
2015-06-03,26.888145446777344,27.046893669889965,26.72889985407638,26.86824117145763,34340000.0
2015-06-04,26.70849609375,26.902079170045372,26.59005758854212,26.76124764340085,26966000.0
2015-06-05,26.540790557861328,26.73337888871259,26.500480842560236,26.691077796781997,27764000.0
2015-06-08,26.217323303222656,26.580105065374596,26.1879633102689,26.539797246262538,30412000.0
2015-06-09,26.210355758666992,26.3352638651005,26.027223138837602,26.25365159111523,29106000.0
2015-06-10,26.707998275756836,26.791104555512216,26.34272967950823,26.34322704908418,36300000.0
2015-06-11,26.604488372802734,26.821958473336124,26.525362948251356,26.794339275097165,24350000.0
2015-06-12,26.491025924682617,26.530339000858913,26.38303598545983,26.454697065791038,19116000.0
2015-06-15,26.235736846923828,26.290477874984564,26.07649125530561,26.275547295649783,32654000.0
2015-06-16,26.283010482788086,26.357160311551596,26.15412152672309,26.295452315294895,21436000.0
2015-06-17,26.33824920654297,26.42384423139759,26.131229564269994,26.343724068519965,25884000.0
2015-06-18,26.709989547729492,26.780653994380533,26.414388762058426,26.42483921818388,36662000.0
2015-06-19,26.707998275756836,26.785631591819612,26.524865658878007,26.733876680563483,37870000.0
2015-06-22,26.78264617919922,27.05883816967546,26.749800802752592,26.85231588880454,25006000.0
2015-06-23,26.8966064453125,26.947315363075464,26.636339773621106,26.854804619573486,23950000.0
2015-06-24,26.765228271484375,26.872718949854647,26.656742853953936,26.872718949854647,25732000.0
2015-06-25,26.63534164428711,26.91750585057913,26.63534164428711,26.81648477736786,26714000.0
2015-06-26,26.45917510986328,26.761245478529947,26.44225505357989,26.736363712827444,42182000.0
2015-06-29,25.953073501586914,26.305902145887824,25.904304708559415,26.126750392848088,38756000.0
2015-06-30,25.90281105041504,26.188458740351766,25.902313680857027,26.177013545446247,44344000.0
2015-07-01,25.9689998626709,26.160593469627234,25.789352618084777,26.112819410290065,39220000.0
2015-07-02,26.046630859375,26.10883622521241,25.931178474910467,25.931178474910467,24718000.0
2015-07-06,26.019756317138672,26.13869407886562,25.827667266401047,25.85254903172681,25610000.0
2015-07-07,26.127248764038086,26.184975906273475,25.637569438428006,26.033194659593597,31944000.0
2015-07-08,25.71967887878418,26.013487610868722,25.683849286425428,25.929684635628867,25934000.0
2015-07-09,25.911270141601562,26.065040851544204,25.894847455597343,26.03269474741452,36846000.0
2015-07-10,26.381546020507812,26.50247327286172,26.1536254576891,26.190451689120525,39134000.0
2015-07-13,27.198673248291016,27.226541130380884,26.494509957607075,26.518395086520883,44130000.0
2015-07-14,27.922746658325195,28.159076946585245,27.206638852290297,27.209125700261417,64882000.0
2015-07-15,27.878952026367188,28.19162093788488,27.708261244793384,27.874473801891487,35692000.0
2015-07-16,28.85582733154297,28.89713178833296,28.11682723240542,28.122799464276977,95366000.0
2015-07-17,33.48788833618164,33.564426305604776,32.09797187215569,32.29702982140345,223298000.0
2015-07-20,32.994720458984375,33.286338468807436,32.496580190486114,32.8066122632667,117218000.0
2015-07-21,32.958892822265625,33.491370603846114,32.56077696081428,32.60606416823185,67544000.0
2015-07-22,32.948936462402344,33.772037497607094,32.79466837596764,32.88872057711847,78586000.0
2015-07-23,32.06214141845703,33.02507933390096,31.898913069165303,32.90763556462665,60582000.0
2015-07-24,31.031021118164062,32.25572150182445,30.97926620942416,32.19749509384036,72514000.0
2015-07-27,31.215150833129883,31.565490736908203,30.87874297208184,30.903624738543986,53508000.0
2015-07-28,31.25197410583496,31.49233647981005,31.018580600524672,31.49233647981005,34546000.0
2015-07-29,31.447551727294922,31.518713546206964,30.985738365326917,31.29178961867965,31502000.0
2015-07-30,31.480392456054688,31.611272785098954,30.955878299135996,31.35150350356483,29484000.0
2015-07-31,31.133037567138672,31.49631665272082,31.127562705576636,31.42017735052591,34122000.0
2015-08-03,31.411718368530273,31.50358366587342,31.11960297291594,31.11960297291594,26090000.0
2015-08-04,31.314180374145508,31.5908697162839,31.210173186065216,31.27287592064746,29818000.0
2015-08-05,32.037254333496094,32.240295009251405,31.50875932650653,31.566981936976404,46686000.0
2015-08-06,31.982515335083008,32.11683169771897,31.4634741132938,32.097969620957926,31452000.0
2015-08-07,31.615253448486328,31.982513399523402,31.337072003525194,31.860593316533436,28078000.0
2015-08-10,31.537126541137695,32.02033816934183,31.413661188169854,31.823271610926152,36184000.0
2015-08-11,32.88325500488281,33.585924386892266,32.55928893188404,33.302268033997414,100584000.0
2015-08-12,32.822540283203125,33.093257420342546,32.46075135429389,32.99770930212521,58734000.0
2015-08-13,32.66777038574219,33.068373119762015,32.429450618373004,32.81069390530321,36214000.0
2015-08-14,32.701114654541016,32.8372192812474,32.47916630964027,32.59611271423216,21442000.0
2015-08-17,32.887725830078125,32.91310686368628,32.40849698578659,32.68518632089925,21034000.0
2015-08-18,32.6518440246582,33.04349027396877,32.51897421698354,32.93898571755532,29122000.0
2015-08-19,32.88922119140625,33.19278369878141,32.555303951979354,32.67523836483517,42682000.0
2015-08-20,32.18903732299805,32.99323076689383,31.99346477320877,32.618502659905,57106000.0
2015-08-21,30.47963523864746,31.851634906308142,30.472170898308413,31.838200232712147,85304000.0
2015-08-24,29.34152603149414,29.82523505259113,28.11931617408307,28.51494141871305,115406000.0
2015-08-25,28.965805053710938,30.72696221555579,28.918528367833964,30.60056200464862,70760000.0
2015-08-26,31.28282928466797,31.43660190514849,29.811298792072883,30.37363582843698,84718000.0
2015-08-27,31.73021125793457,32.02780151378667,30.95339024374445,31.819287868180346,69826000.0
2015-08-28,31.37041473388672,31.69388340400471,31.080788076880655,31.491841251342894,39574000.0
2015-08-31,30.766775131225586,31.640139022069718,30.738409878516734,31.229085847508035,43534000.0
2015-09-01,29.74859619140625,30.4985440670164,29.564966209566826,29.976019373471594,74042000.0
2015-09-02,30.572193145751953,30.572193145751953,29.844142854729537,30.136755605848645,51512000.0
2015-09-03,30.16960334777832,30.83943108157759,29.99896192017681,30.704569889905205,35192000.0
2015-09-04,29.893409729003906,30.031257028968017,29.62219525175058,29.85857487684948,41780000.0
2015-09-08,30.588119506835938,30.670231044197468,30.063603444206116,30.480131464046586,45590000.0
2015-09-09,30.491579055786133,31.17832687054035,30.33631431594294,30.914576709823706,34042000.0
2015-09-10,30.92104148864746,31.060880164379167,30.427381329960912,30.510487605108306,38106000.0
2015-09-11,31.141000747680664,31.141498117235805,30.72546936628867,30.841419118420067,27470000.0
2015-09-14,31.015098571777344,31.14547963722074,30.825496357579965,31.137517927454287,34046000.0
2015-09-15,31.60729217529297,31.784452552440417,31.041969032305694,31.18728067283513,41688000.0
2015-09-16,31.649093627929688,31.747128582760304,31.46695576066615,31.623714492514125,25730000.0
2015-09-17,31.993465423583984,32.39157750197755,31.60132178017553,31.73916908870272,45494000.0
2015-09-18,31.314180374145508,31.849146893035886,31.20320621555608,31.689403940882492,102668000.0
2015-09-21,31.622220993041992,31.674473271710934,31.149461738887652,31.570466083928412,35770000.0
2015-09-22,30.987728118896484,31.229582613324816,30.626438485954175,31.202212100297803,51258000.0
2015-09-23,30.971303939819336,31.298256073340063,30.853860183585525,30.95587789056521,29418000.0
2015-09-24,31.14249610900879,31.218136150178225,30.47565449320476,30.68665499354211,44802000.0
2015-09-25,30.454254150390625,31.340059870104888,30.40598272470126,31.340059870104888,43480000.0
2015-09-28,29.604280471801758,30.585383738825005,29.33007986115601,30.373139811736177,62554000.0
2015-09-29,29.608261108398438,30.10739612825261,29.371879586559082,29.72321611972187,46190000.0
2015-09-30,30.277589797973633,30.294509854531956,29.894903793095448,30.02180136974727,48268000.0
2015-10-01,30.420413970947266,30.460224416236027,29.851109985968836,30.275102333682778,37352000.0
2015-10-02,31.197734832763672,31.219133114932053,30.0143388302936,30.216880253234603,53696000.0
2015-10-05,31.92230224609375,31.998938922328914,31.20221173483413,31.451033196996512,36072000.0
2015-10-06,32.119869232177734,32.30947337217232,31.676469895201272,31.791424927314168,43326000.0
2015-10-07,31.966590881347656,32.37709541748356,31.458497501744077,32.30897097457343,41854000.0
2015-10-08,31.80734634399414,32.07059912521539,31.130551641671627,31.91682839829842,43642000.0
2015-10-09,32.0287971496582,32.14723565249975,31.616151255081068,31.849148018741275,32974000.0
2015-10-12,32.18107604980469,32.27214403999899,31.799882133207568,31.953155491172385,25504000.0
2015-10-13,32.46125411987305,32.73555157234131,32.005910325448845,32.005910325448845,36154000.0
2015-10-14,32.404518127441406,32.814081114350365,32.28956500150032,32.5065358469657,28310000.0
2015-10-15,32.93102264404297,33.000194975902566,32.568736400101216,32.578691384136334,37714000.0
2015-10-16,32.953914642333984,33.09176194325647,32.70509318329699,33.04896538127123,32222000.0
2015-10-19,33.14799499511719,33.18382458653499,32.82353160071498,32.90315249311963,29546000.0
2015-10-20,32.3607292175293,33.07932583711471,32.05791463403777,33.045485717969555,49964000.0
2015-10-21,31.979036331176758,32.63890913068339,31.935241227913206,32.55331599605196,35822000.0
2015-10-22,32.43587112426758,32.734953512450176,32.04870495963798,32.18256951955041,81420000.0
2015-10-23,34.93452835083008,36.327929921291165,34.90964848507667,36.20351920238263,133078000.0
2015-10-26,35.47099304199219,35.78799210777777,34.89770816855018,34.91213947954692,54332000.0
2015-10-27,35.25749969482422,35.512790733629686,35.06142979854236,35.202261305121944,44916000.0
2015-10-28,35.47945022583008,35.48094233446431,34.98827691846898,35.19977667312127,43578000.0
2015-10-29,35.67702102661133,35.743702725354154,35.3331487874246,35.35753508538196,29120000.0
2015-10-30,35.37295913696289,35.73076529854884,35.33513626812959,35.617797858349476,38176000.0
2015-11-02,35.88553237915039,35.91091341604115,35.12612871800717,35.38540255917893,37726000.0
2015-11-03,35.937782287597656,36.06169184952004,35.56753432033615,35.77355921518098,31308000.0
2015-11-04,36.23387908935547,36.48220319302279,35.92484552283913,35.929819218669785,34134000.0
2015-11-05,36.390140533447266,36.799699707252856,36.30155939020288,36.30155939020288,37232000.0
2015-11-06,36.51504898071289,36.59716052341689,36.17913846935239,36.40258270624219,30232000.0
2015-11-09,36.073638916015625,36.56232541543151,35.80192705061977,36.33788644091867,41396000.0
2015-11-10,36.24433135986328,36.35729500238689,35.755644863706884,36.049256175752,32160000.0
2015-11-11,36.59666442871094,36.875343276652394,36.339383863971086,36.45035803354167,27328000.0
2015-11-12,36.38914489746094,36.716095151687135,36.26050462394337,36.37769780388159,36744000.0
2015-11-13,35.680992126464844,36.385157240478975,35.667555556409276,36.286624924547326,41510000.0
2015-11-16,36.27617645263672,36.3025484265907,35.398831831086916,35.61132251151914,38118000.0
2015-11-17,36.09404373168945,36.41975248063813,35.980928215848735,36.29260430791333,30218000.0
2015-11-18,36.8255729675293,36.89574003621828,36.1786357075223,36.207502122935004,33686000.0
2015-11-19,36.746456146240234,36.92510675235817,36.697683551217686,36.76287693663978,26542000.0
2015-11-20,37.65166473388672,37.71735168505748,36.974870066422504,37.15053643580976,44246000.0
2015-11-23,37.620811462402344,37.95562472135034,37.413791813285165,37.69396655537065,28290000.0
2015-11-24,37.23762893676758,37.585928133429135,36.70763796845185,37.42274914160123,46662000.0
2015-11-25,37.23115539550781,37.422745181549075,37.1271482099263,37.23065802596298,22442000.0
2015-11-27,37.336158752441406,37.49291748950144,37.19831144895278,37.246582873651995,16770000.0
2015-11-30,36.95497131347656,37.56856220399848,36.88878318275236,37.26400492216676,41952000.0
2015-12-01,38.17120361328125,38.26625055560582,37.158995821051704,37.17939936295681,42692000.0
2015-12-02,37.93930435180664,38.61485377453002,37.76911282467238,38.263767781900036,44608000.0
2015-12-03,37.449623107910156,38.268494709161594,37.10575466951169,38.11994825169952,51812000.0
2015-12-04,38.159759521484375,38.243363173901244,37.32322183100693,37.477489932959806,55146000.0
2015-12-07,37.98259735107422,38.25530775819182,37.576523551402005,38.20753369998665,36246000.0
2015-12-08,37.938804626464844,38.059733774596765,37.53222967569863,37.71586156099418,36590000.0
2015-12-09,37.403343200683594,38.03136532131955,36.67633693919269,37.7795596295631,54000000.0
2015-12-10,37.296348571777344,37.61434239042944,37.01617762246334,37.465051781591534,39768000.0
2015-12-11,36.769344329833984,37.10973115833587,36.66384502915713,36.88330271000513,44488000.0
2015-12-14,37.212249755859375,37.260023816599464,36.037812005821145,36.91465946301437,48250000.0
2015-12-15,36.99477767944336,37.72531873556471,36.9753726707754,37.47251828611309,53324000.0
2015-12-16,37.72581100463867,37.85022173405808,36.79745744311564,37.32321882582258,39866000.0
2015-12-17,37.294857025146484,37.95423243339357,37.27345874219099,37.941293230357324,31068000.0
2015-12-18,36.791236877441406,37.528744774238454,36.73351163786281,37.14954037056894,62974000.0
2015-12-21,37.212249755859375,37.32322392905909,36.8255809433383,37.13063557723195,30514000.0
2015-12-22,37.323219299316406,37.56457642118912,37.1007736108879,37.40533083738061,27308000.0
2015-12-23,37.33864974975586,37.53273020924897,37.02463866788964,37.49590587385589,31318000.0
2015-12-24,37.243595123291016,37.39040267339815,37.15501777971641,37.300826793974416,10544000.0
2015-12-28,37.94577407836914,37.969663006496894,37.299337860809146,37.46853464928422,30306000.0
2015-12-29,38.646949768066406,38.8151517940139,38.140843988173245,38.15378318966368,35300000.0
2015-12-30,38.36826705932617,38.69671319770639,38.164235443401466,38.64694966675261,25866000.0
2015-12-31,37.76512908935547,38.29362414977094,37.73825594435611,38.29362414977094,30018000.0
2016-01-04,36.917144775390625,37.0276215743723,36.390540472044776,36.97487381960385,65456000.0
2016-01-05,36.95397186279297,37.422748394112205,36.75789814058805,37.146556404456355,39014000.0
2016-01-06,37.00572204589844,37.18288432008076,36.27418635646477,36.32793264152167,38940000.0
2016-01-07,36.148284912109375,36.75092977387451,35.783511792439576,36.34336009101601,59274000.0
2016-01-08,35.55509567260742,36.48867358716477,35.48194437516353,36.40009244216744,49018000.0
2016-01-11,35.63272476196289,35.7733094956811,35.01116847557762,35.66159118009132,41812000.0
2016-01-12,36.13235855102539,36.26572572213504,35.69676915235578,35.913891833320484,40490000.0
2016-01-13,34.86287307739258,36.56381625227362,34.765832857647254,36.370233182350894,50034000.0
2016-01-14,35.567535400390625,35.92608570234551,34.29257598090186,35.10273784735931,44516000.0
2016-01-15,34.55881118774414,35.17041625840064,34.106952860158955,34.45131861995246,72162000.0
2016-01-19,34.9240837097168,35.33165339204884,34.50706020887852,34.99922827834142,45362000.0
2016-01-20,34.75787353515625,35.175891803781354,33.504308505453984,34.268192279970755,68900000.0
2016-01-21,35.1629524230957,35.789983619580845,34.559312784648625,34.94349473153323,48244000.0
2016-01-22,36.091548919677734,36.23487106465305,35.83630724863332,36.00943739276626,40236000.0
2016-01-25,35.41575241088867,36.31200852512652,35.33314350669193,36.0084460503519,34234000.0
2016-01-26,35.48393249511719,35.744698427473146,35.15747960845456,35.52424221096447,26634000.0
2016-01-27,34.83450698852539,35.74245701132594,34.555828168609274,35.515280619095954,43884000.0
2016-01-28,36.375709533691406,36.511567365583176,35.449595970150085,35.94076932051685,53528000.0
2016-01-29,36.97237777709961,37.07389811171697,36.168685569008886,36.40407044448189,69486000.0
2016-02-01,37.42274475097656,37.714366559599455,36.98830574706198,37.34610807809899,102784000.0
2016-02-02,38.05226516723633,39.30732222758127,38.05226516723633,39.04008669603688,126962000.0
2016-02-03,36.176151275634766,38.54244195143105,35.85517326848432,38.329453883569,123420000.0
2016-02-04,35.23362350463867,36.178644803432256,34.92757032412502,35.97013302300018,103374000.0
2016-02-05,34.01737976074219,35.03356655869722,33.84718444676033,35.027594327031174,102114000.0
2016-02-08,33.976078033447266,34.04027288476152,32.99671548929584,33.23508842192621,84948000.0
2016-02-09,33.74566650390625,34.8300309785557,33.28086890388713,33.45753383168947,72178000.0
2016-02-10,34.04475021362305,34.90019551478871,33.945716716802615,34.181101615682245,52760000.0
2016-02-11,33.99448776245117,34.30501725208252,33.28574745643859,33.59090079820999,60480000.0
2016-02-12,33.95915603637695,34.523981884156406,33.770053069990915,34.3503049693781,42828000.0
2016-02-16,34.387123107910156,34.73547541064298,34.091024979437144,34.485655428653494,50400000.0
2016-02-17,35.25302505493164,35.32020791683216,34.40603881225201,34.73995604996261,49852000.0
2016-02-18,34.703128814697266,35.44959318361445,34.63743806706235,35.33264679541363,37664000.0
2016-02-19,34.88029098510742,34.98832648495691,34.538905639668435,34.58767443234342,31786000.0
2016-02-22,35.15648651123047,35.49388534101137,34.95991541527615,35.20575267843994,38996000.0
2016-02-23,34.628482818603516,35.25302332875891,34.51551917959532,34.90716164437576,40186000.0
2016-02-24,34.8131103515625,34.83500600320222,33.87853772488117,34.2836167720018,39272000.0
2016-02-25,35.12114715576172,35.13259424885954,34.366474288413976,34.83550136829426,32844000.0
2016-02-26,35.087310791015625,35.50333953780011,34.87780051225877,35.26198242097627,44870000.0
2016-02-29,34.724029541015625,35.37693527721007,34.719549418382606,34.85092711623879,49622000.0
2016-03-01,35.77107238769531,35.77107238769531,34.823560514838064,35.015154119768304,43028000.0
2016-03-02,35.77306365966797,35.8302915344555,35.43217566538693,35.7805280000005,32580000.0
2016-03-03,35.45307540893555,35.802919840739996,35.134584242865614,35.76459960447716,39160000.0
2016-03-04,35.37693786621094,35.655620497950004,35.13458599431317,35.58097329665,39442000.0
2016-03-07,34.594146728515625,35.23764805554579,34.18309544394305,35.178381343753635,59702000.0
2016-03-08,34.53492736816406,35.02361004370061,34.10545824697884,34.26719447433279,41526000.0
2016-03-09,35.09577560424805,35.11767125817508,34.53642460462951,34.75887032474932,28430000.0
2016-03-10,35.47298049926758,35.65312698839195,35.00221073505227,35.23908772578886,56670000.0
2016-03-11,36.169681549072266,36.17465904124661,35.687217902571106,35.83028947969233,39416000.0
2016-03-14,36.35232162475586,36.60164046919262,36.08657819382919,36.169187105721846,34366000.0
2016-03-15,36.24483108520508,36.44189576045237,36.06766878795652,36.17466400245143,34420000.0
2016-03-16,36.63100051879883,36.69967548895444,36.054727612996096,36.147291510187266,32488000.0
2016-03-17,36.71510314941406,36.97835594764854,36.626522001749635,36.648915024291526,37216000.0
2016-03-18,36.706146240234375,36.92510656353829,36.41900451751148,36.91813959238706,59614000.0
2016-03-21,36.92958068847656,36.94998422901364,36.50290218287604,36.65139925721288,36730000.0
2016-03-22,36.86289596557617,37.074395714849835,36.69917406509545,36.69917406509545,25394000.0
2016-03-23,36.729034423828125,37.11022833581675,36.63398368143876,36.943021038240246,28642000.0
2016-03-24,36.5916862487793,36.713458272242214,36.37769962406713,36.42796053033103,31898000.0
2016-03-28,36.50360107421875,36.775316732162665,36.45234543072543,36.66583467766094,26026000.0
2016-03-29,37.06294631958008,37.18636229672378,36.266221126086656,36.55634700726047,38076000.0
2016-03-30,37.34959411621094,37.7153619597126,37.26051560986624,37.32819583551199,35648000.0
2016-03-31,37.07191467285156,37.365522204755166,36.8723593545247,37.28590130329716,34376000.0
2016-04-01,37.31874084472656,37.34013912693012,36.676283618893834,36.75590831271446,31534000.0
2016-04-04,37.08883285522461,37.46256245513453,36.946505415677464,37.32620724762536,22684000.0
2016-04-05,36.716094970703125,36.96491643707733,36.59516962121554,36.726049955518086,22646000.0
2016-04-06,37.10873794555664,37.136108460180836,36.60462538490442,36.61507773984413,21074000.0
2016-04-07,36.83951187133789,37.17392647243617,36.640453933997044,37.09281346678377,29064000.0
2016-04-08,36.78327941894531,37.096793113305196,36.6041276516784,37.02314444672096,25816000.0
2016-04-11,36.631500244140625,37.07440219481126,36.629013396045494,36.975869856239036,24402000.0
2016-04-12,36.97934341430664,37.01617153840602,36.378190730876135,36.7260456514932,27060000.0
2016-04-13,37.408817291259766,37.54119354587738,37.037627682215266,37.28142232632432,34142000.0
2016-04-14,37.48246765136719,37.68700045729247,37.45783456780009,37.52277736903548,22706000.0
2016-04-15,37.77109909057617,37.87062615774352,37.45728547153098,37.52128288681186,36186000.0
2016-04-18,38.14980697631836,38.22146616249485,37.686501520625626,37.84375383455261,31176000.0
2016-04-19,37.518795013427734,38.31353089091142,37.28987970466361,38.2941220862674,40610000.0
2016-04-20,37.45608901977539,37.72790338233152,37.32371657941167,37.7213350667764,30584000.0
2016-04-21,37.77806854248047,37.84325813031533,37.30082912421222,37.59095506215052,61210000.0
2016-04-22,35.769081115722656,36.63249192190634,35.51229793532328,36.14380543012357,119038000.0
2016-04-25,35.9870491027832,36.025862911905364,35.61082889739104,35.636209931723585,39184000.0
2016-04-26,35.24009323120117,36.117236865792336,34.985595640139174,36.100018764086165,54892000.0
2016-04-27,35.12562942504883,35.281890797990364,34.455057531384035,35.1977859814731,61972000.0
2016-04-28,34.388118743896484,35.540163284879995,34.31496745408153,35.246054626852015,57346000.0
2016-04-29,34.48715591430664,34.71656858921911,34.28760060195726,34.37219899369563,49754000.0
2016-05-02,34.74592971801758,34.86685887443722,34.38712879907859,34.71706709370116,32906000.0
2016-05-03,34.454803466796875,34.727510041624484,34.43688677353931,34.679238620120614,30876000.0
2016-05-04,34.62102127075195,34.822566066125994,34.288098761672686,34.361751227301895,33870000.0
2016-05-05,34.906166076660156,34.95045854402102,34.62201239568798,34.72054472150223,33670000.0
2016-05-06,35.38838195800781,35.42520628759383,34.74079922251863,34.75438386539509,36586000.0
2016-05-09,35.476966857910156,35.76609805375705,35.332649944783476,35.43217701749145,30206000.0
2016-05-10,35.98854064941406,36.004464068460926,35.61729794211739,35.668557379540296,31392000.0
2016-05-11,35.59590148925781,36.05323471286007,35.4719881239454,35.99998959121466,33842000.0
2016-05-12,35.497371673583984,35.79297248145528,35.28288767293838,35.68398778913544,27214000.0
2016-05-13,35.37395477294922,35.66417942560789,35.295825982085546,35.42869580252801,26290000.0
2016-05-16,35.65562057495117,35.75465027617252,35.116175802151616,35.28935533525015,26342000.0
2016-05-17,35.14503860473633,35.90593434117891,35.039539301668455,35.63073709123221,40024000.0
2016-05-18,35.16494369506836,35.41227305369069,34.86635869360795,35.01763877426598,35336000.0
2016-05-19,34.85092544555664,35.13358699972295,34.67575645571701,34.95244577889696,33404000.0
2016-05-20,35.31970977783203,35.56056953953098,34.86088444196931,34.91562546947882,36568000.0
2016-05-23,35.0460090637207,35.40619956390581,35.04302104947321,35.15996744699718,26614000.0
2016-05-24,35.83477020263672,35.87856150370512,35.17638579766261,35.17638579766261,38590000.0
2016-05-25,36.09254837036133,36.204019898767385,35.8156084444419,35.86810940816121,32584000.0
2016-05-26,36.03532028198242,36.2448267660488,35.84422406487818,35.97311491718396,31526000.0
2016-05-27,36.46030807495117,36.523808123795035,36.02935061341637,36.02984798300672,39500000.0
2016-05-31,36.61258316040039,36.81213845157004,36.3906348496851,36.4145237745717,42590000.0
2016-06-01,36.53445816040039,36.68673678381688,36.36078125430774,36.55336959510762,25072000.0
2016-06-02,36.347843170166016,36.478226145325536,36.03781105154466,36.45234773879435,26836000.0
2016-06-03,35.946739196777344,36.30255206152498,35.85815805857867,36.29160613458542,24526000.0
2016-06-06,35.65860366821289,36.07463243020006,35.56206081795545,36.07463243020006,31306000.0
2016-06-07,35.66358184814453,35.92882410832463,35.65860435565092,35.822330067933116,26724000.0
2016-06-08,36.242340087890625,36.25677139848056,35.85915291277886,36.027358740999304,31674000.0
2016-06-09,36.25727081298828,36.305044870182435,35.94654011372069,35.97311711446447,19778000.0
2016-06-10,35.800933837890625,36.12340399172963,35.65263416745297,35.80391805552923,24328000.0
2016-06-13,35.74867630004883,36.101007580776084,35.65661357421046,35.65661357421046,25178000.0
2016-06-14,35.74420166015625,35.95321078653677,35.48791204965553,35.65512314747433,26122000.0
2016-06-15,35.77654266357422,35.97858480096807,35.696424403999195,35.78052541659736,24290000.0
2016-06-16,35.35057067871094,35.663587040949245,34.9972407977903,35.576995364495296,39650000.0
2016-06-17,34.42295837402344,35.27393120152352,34.26032990135469,35.26546832470653,68048000.0
2016-06-20,34.52198791503906,34.958420206854704,34.50705923499192,34.77379359105296,41650000.0
2016-06-21,34.632965087890625,34.97285456182793,34.43738873144798,34.75538255296246,29312000.0
2016-06-22,34.7086067199707,34.8778035026723,34.490736058033974,34.788227618678974,23686000.0
2016-06-23,34.928062438964844,34.93204519219717,34.18806764774093,34.70810739319885,43428000.0
2016-06-24,33.60184860229492,34.307505935722396,33.51376482883362,33.599357957666015,88980000.0
2016-06-27,33.2554817199707,33.45653290859145,33.00785624176257,33.39183690349084,52580000.0
2016-06-28,33.841705322265625,33.85613663167659,33.491367346841294,33.788460206985576,43476000.0
2016-06-29,34.04425048828125,34.20941514403078,33.9098847771191,33.989012095184385,38652000.0
